date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,SNDK,SNDK,Sandisk Corp,Computer Hardware,USA,217.42B,20.37,"8,854,318",1484.95,-0.96%,Aug 05/a,"NDX, S&P 500",5.75,0.10,10.74,18.92,16.87,10.51,91.64%,64.43%,71.85%,0.01,0.01,-,72.89,46.03,197.28%,22.55%,-,-,55.29%,49.29%,-,371.59%,28016.32%,785.83%,175.30%,71.47%,61.58%,56.46%,-0.31%,1.67%,-7.23%,46.17%,-9.54%,127.79%,525.56%,2965.55%,-,142.52,9.06%,5.15,2.73%,-8.00%,53.93%,49.32,13.73M,0.64,1499.37,1549.42,1557.89,1456.00,1.52,2267.88,Aug-27,The Peer-Group Mispricing Sitting On SNDK Stock,https://finance.yahoo.com/m/2076ce4d-d595-3d58-9672-6fafcdaa78e0/the-peer-group-mispricing.html,Sandisk and Kioxia plan over $31B Japan investment through 2032 to expand joint-venture NAND capacity,Technology,45.66,212.86B,2.29,1.81,20.25B,11.43B,81.57%,-,5.57%,-36.93%,3032.81%,-4.16%,3.34%,-,12.26%,5.74%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,-0.9060208178257205,0.02657451572082165,-0.0869565217391304,0.7149172046028635,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,STX,STX,Seagate Technology Holdings Plc,Computer Hardware,Singapore,192.01B,61.06,"4,899,024",847.20,0.10%,Jul 28/a,"NDX, S&P 500",15.01,0.21,15.75,61.84,43.14,15.93,371.53%,35.39%,54.52%,1.69,1.80,2.02%,13.87,7.36,131.00%,56.81%,-,20.99%,72.56%,18.20%,2.69%,48.49%,149.17%,108.45%,34.06%,45.58%,34.65%,26.11%,-33.18%,-1.56%,-0.36%,10.83%,-3.81%,106.80%,207.64%,406.58%,1215.12%,64.47,6.98%,2.09,-1.33%,-3.80%,46.83%,48.86,4.73M,1.04,846.37,875.75,875.75,812.94,1.55,1157.73,Aug-27,The Peer-Group Mispricing Sitting On SNDK Stock,https://finance.yahoo.com/m/2076ce4d-d595-3d58-9672-6fafcdaa78e0/the-peer-group-mispricing.html,Samsung's disappointing $79B shareholder returns spark 8-9% memory/storage sector rout including Seagate,Technology,112.62,194.21B,1.67,1.17,12.20B,3.18B,86.09%,881.58%,5.03%,-26.01%,417.03%,-3.26%,3.47%,1.64%,11.95%,3.73%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,-0.519082994653028,-0.013479274348839589,-0.03950103950103956,0.9742515898867682,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,WDC,WDC,Western Digital Corp,Computer Hardware,USA,166.57B,19.11,"7,618,239",462.00,-1.47%,Aug 05/a,"NDX, S&P 500",14.20,0.22,12.89,47.44,33.45,12.86,131.36%,66.83%,103.78%,0.01,0.13,-,24.18,4.06,98.88%,60.10%,-,55.65%,63.94%,1.60%,-5.26%,43.84%,980.72%,407.72%,-2.71%,48.83%,35.58%,71.97%,-3.54%,-3.57%,-1.50%,-0.01%,-13.02%,63.68%,168.18%,472.70%,1448.28%,39.77,7.19%,2.14,-3.67%,-13.84%,26.87%,45.59,8.52M,0.89,468.88,477.79,479.85,443.02,1.62,684.23,Aug-27,The Peer-Group Mispricing Sitting On SNDK Stock,https://finance.yahoo.com/m/2076ce4d-d595-3d58-9672-6fafcdaa78e0/the-peer-group-mispricing.html,Western Digital discloses in an SEC filing that it has executed a $191 million exchange of convertible notes for a combination of cash and stock.,Technology,105.49,166.18B,1.33,0.97,12.92B,9.30B,92.48%,866.82%,6.04%,-42.24%,493.07%,-3.30%,1.90%,-,7.54%,1.27%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,-1.866022106219397,-0.038098204090106835,-0.16063138347260913,0.9260749308524022,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,P,P,Everpure Inc,Computer Hardware,USA,32.99B,136.26,"7,552,487",99.24,-8.87%,Aug 26/a,-,28.20,1.01,7.74,257.38,83.61,7.56,17.71%,5.48%,14.76%,0.11,0.15,-,0.73,0.76,34.20%,27.22%,34.55%,-,27.82%,9.98%,16.81%,37.73%,50.54%,79.94%,27.21%,69.73%,5.26%,5.94%,-11.65%,0.43%,-9.77%,43.31%,35.87%,50.41%,48.10%,63.06%,177.44%,6.51,6.38%,1.46,-2.35%,16.51%,32.09%,51.67,3.32M,2.28,108.90,110.66,112.70,95.02,1.48,130.53,Aug-27,3 Tech Trends Taking Over Wall Street Today,https://finviz.com/news/386290/3-tech-trends-taking-over-wall-street-today,"Everpure beats fiscal Q2 2027 estimates, sharply raises FY27 outlook as BofA upgrades to Buy, lifts target to $150",Technology,32.73,32.21B,1.44,1.39,4.26B,253.28M,83.65%,312.47%,8.14%,-16.68%,74.78%,-10.32%,1.62%,-,20.67%,8.04%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,2.1601784938062316,-0.024065540194572372,0.14170457471461675,2.7158218125960074,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,HPQ,HPQ,HP Inc,Computer Hardware,USA,27.10B,11.30,"40,837,459",29.63,-2.92%,Aug 26/a,S&P 500,9.32,3.28,0.46,6.98,6.60,0.56,-,5.73%,28.68%,-,-,10.63%,2.62,0.75,4.02%,-2.04%,-3.82%,5.79%,2.84%,-3.74%,-0.43%,11.14%,-10.85%,-4.70%,8.67%,19.73%,6.93%,4.13%,-4.36%,-0.98%,0.54%,4.29%,18.47%,57.52%,32.99%,9.30%,-3.92%,1.43,4.82%,1.21,1.08%,12.91%,30.75%,55.91,17.27M,2.36,30.52,27.86,29.73,26.73,3.35,26.69,Aug-27,HP Stock Tumbles After PC Shipments Sink 16%,https://finance.yahoo.com/markets/stocks/articles/hp-stock-tumbles-pc-shipments-191210763.html,"HP beats Q3 estimates with record revenue $15.7B, non-GAAP EPS $0.83, raises FY and FY26 EPS and free cash flow guidance",Technology,6.50,33.27B,0.79,0.48,59.34B,2.45B,94.45%,2.46%,5.59%,-7.95%,68.74%,6.35%,-8.72%,5.07%,24.98%,8.60%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,2.3691330368329737,0.010684606252473194,0.11433885395447696,2.097902097902098,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,SMCI,SMCI,Super Micro Computer Inc,Computer Hardware,USA,24.88B,12.01,"41,662,108",38.46,2.86%,Aug 11/a,S&P 500,7.19,0.39,0.64,-,10.63,0.78,21.47%,10.13%,10.54%,0.46,0.60,-,3.20,1.04,19.51%,23.27%,41.79%,73.21%,18.32%,76.34%,61.48%,93.16%,418.57%,106.58%,77.79%,10.82%,7.09%,5.68%,0.00%,23.68%,5.37%,49.65%,-6.88%,19.14%,31.40%,-14.08%,51.44%,2.46,6.39%,1.99,10.72%,23.97%,22.67%,61.04,58.84M,0.71,37.39,38.69,39.47,37.48,2.90,41.33,Aug-27,U.S. probes Apex Logistics for alleged Nvidia chip smuggling to China,https://finance.yahoo.com/m/442c16ae-1636-31f2-95f9-578db083695b/u.s.-probes-apex-logistics.html,Cisco partnership with SMCI for AI servers sparks 8.39% surge,Technology,3.31,30.30B,3.87,2.07,39.06B,2.22B,72.63%,976.41%,5.28%,-34.57%,97.43%,-0.59%,3.48%,-,84.18%,-4.14%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,3.022912703112673,0.09682080924855482,0.19335323062031137,0.8089430894308951,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,IONQ,IONQ,IonQ Inc,Computer Hardware,USA,17.20B,-,"14,880,866",42.46,6.07%,Aug 05/a,-,-,-,69.79,-,-,61.47,-61.59%,-34.03%,-41.02%,0.01,0.02,-,-4.55,-0.75,-89.38%,24.36%,-95.06%,-69.38%,-12.50%,126.89%,-,286.83%,-620.99%,-112.64%,370.64%,-33.18%,-392.49%,-560.87%,-0.24%,-0.72%,2.24%,32.73%,-39.46%,3.86%,-5.37%,2.51%,189.43%,2.96,6.69%,3.30,-0.07%,-1.70%,-4.71%,50.29,22.61M,0.66,40.03,41.03,42.94,40.76,1.60,69.58,Aug-27,This Quantum Stock Has a $32 Price Target. It Used to Sell Ink Cartridges.,https://www.barrons.com/articles/quantum-computing-stock-losses-short-seller-allegations-00a14436?mod=bar_FV,Quantum stocks reverse revenue rally as rates and macro caution hit IONQ,Technology,8.12,15.15B,10.66,10.19,246.47M,-1.38B,48.82%,325.45%,5.77%,-49.83%,64.00%,3.49%,2.50%,-,-814.49%,20.43%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,-0.2480753897335786,-0.0007004903432402884,-0.017293997965411978,0.7364864864864864,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,QBTS,QBTS,D-Wave Quantum Inc,Computer Hardware,USA,6.67B,-,"19,091,998",17.90,2.23%,Aug 06/b,RUT,-,-,536.34,-,-,496.26,-27.98%,-24.84%,-22.01%,0.04,0.04,-,-0.71,-0.10,-13.56%,-27.25%,-35.05%,-8.63%,-11.35%,50.78%,-,-0.61%,76.60%,32.82%,-44.22%,-7.31%,-1372.88%,-2001.59%,-9.89%,6.30%,-4.79%,10.63%,-39.30%,-11.12%,-31.55%,17.53%,1456.52%,1.41,6.49%,2.14,-9.83%,-11.14%,-17.84%,43.39,23.85M,0.80,17.51,17.89,18.37,17.71,1.28,35.73,Aug-27,This Quantum Stock Has a $32 Price Target. It Used to Sell Ink Cartridges.,https://www.barrons.com/articles/quantum-computing-stock-losses-short-seller-allegations-00a14436?mod=bar_FV,"D-Wave Quantum CFO John Markovich to retire Sept. 2, 2026, SVP finance Greg Golkov named acting CFO",Technology,12.21,6.17B,20.55,20.42,12.43M,-248.70M,53.23%,83.97%,6.48%,-61.71%,40.39%,0.06%,2.17%,-,-18.06%,-23.62%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,-1.5915225639822295,-0.1090163025396473,-0.12536574386675664,0.46808510638297884,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,RGTI,RGTI,Rigetti Computing Inc,Computer Hardware,USA,5.49B,-,"15,148,628",16.44,3.14%,Aug 06/a,RUT,-,-,411.02,-,-,382.11,-43.77%,-37.15%,-44.00%,0.01,0.01,-,-0.89,-0.05,-17.61%,-4.35%,0.05%,-371.35%,-4.82%,-18.52%,-,185.29%,-18.72%,0.83%,68.49%,-39.75%,-727.62%,-1787.40%,-11.59%,2.33%,2.33%,24.36%,-39.18%,-11.80%,-25.78%,6.82%,844.83%,1.19,6.68%,2.01,-4.51%,-3.54%,-16.44%,47.46,29.98M,0.51,15.94,16.28,16.68,16.01,1.64,29.55,Aug-27,Why Is IonQ Stock Sinking?,https://finance.yahoo.com/m/d3d64ef6-81ef-3c5d-b153-200c8a070060/why-is-ionq-stock-sinking%3F.html,Rigetti Computing names David Rivas COO and Andrew Bestwick CTO in restructuring around new Systems Delivery organization,Technology,13.94,5.10B,3.94,3.94,13.35M,-238.67M,51.86%,69.83%,6.82%,-71.73%,31.21%,0.95%,2.16%,-,-8.70%,1.00%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,-0.5070033819042862,-0.04723007644779559,-0.03669914990669711,0.5630252100840321,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Marine Shipping,KEX,KEX,Kirby Corp,Marine Shipping,USA,7.38B,21.49,"302,572",139.86,0.60%,Jul 29/b,-,16.74,1.09,2.12,15.57,10.93,2.46,10.40%,5.78%,7.68%,0.34,0.36,-,6.51,2.00,12.52%,17.30%,46.15%,-,15.38%,6.50%,9.15%,7.83%,0.04%,23.19%,6.56%,25.36%,13.86%,10.18%,-6.88%,-1.58%,0.46%,6.71%,-0.43%,7.87%,26.94%,42.32%,70.73%,3.63,2.56%,0.86,2.82%,0.86%,6.49%,53.99,572.60K,0.53,139.02,139.12,141.01,138.58,1.00,166.14,Jul-29,Kirby Corp (KEX) Q2 2026 Earnings Call Highlights: Strong EPS Growth and Robust Marine Demand,https://finance.yahoo.com/markets/stocks/articles/kirby-corp-kex-q2-2026-210410759.html,"Kirby beats Q2 with EPS $1.67, revenue $922.4M, steers FY EPS to upper end on tight marine and power backlog",Industrials,189.59,8.58B,1.68,1.12,3.49B,355.18M,103.04%,151.37%,2.20%,-11.31%,75.89%,0.53%,0.07%,-,2.49%,5.98%,sustained_strength,10,76.0,27.0,23.0,26.0,0.8304765074225777,0.852112676056338,0.965034965034965,0.1423224662661283,0.8468309859154929,0.9746087938347606,-0.0633802816901408,1.0,1.0,1.0,0.1666666666666666,0.0,-0.0095757575757575,0.3285234585867335,0.027426570706088345,0.008526670632560004,0.6694214876032999,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Marine Shipping,MATX,MATX,Matson Inc,Marine Shipping,USA,6.64B,14.85,"238,673",222.07,0.19%,Aug 03/a,RUT,13.30,1.48,1.92,61.20,8.68,1.98,17.21%,10.09%,15.13%,0.11,0.12,9.24%,14.96,6.12,16.24%,4.03%,-20.09%,25.49%,9.00%,-8.34%,7.01%,16.72%,46.09%,0.55%,-0.16%,23.02%,14.36%,13.41%,-13.10%,-0.03%,2.44%,10.02%,22.93%,31.75%,79.74%,110.87%,155.22%,6.30,3.03%,1.26,3.63%,6.51%,32.15%,62.23,294.36K,0.81,221.65,220.03,224.40,220.03,1.40,261.67,Aug-06,"China export frontloading fuels Transpacific trade, Matson says",https://finance.yahoo.com/m/53205c19-123c-3ddc-b555-3f0070eb7659/china-export-frontloading.html,"Matson beats Q2 estimates, raises 2026 outlook on China strength, flags particularly strong Q3 then normalization",Industrials,55.66,6.85B,0.89,0.82,3.46B,463.80M,87.60%,181.89%,2.23%,-3.76%,155.34%,0.93%,-0.73%,4.69%,12.63%,8.45%,sustained_strength,10,76.0,27.0,23.0,26.0,0.8304765074225777,0.852112676056338,0.965034965034965,0.1423224662661283,0.8468309859154929,0.9746087938347606,-0.0633802816901408,1.0,1.0,1.0,0.1666666666666666,0.0,-0.0095757575757575,2.154467499139361,0.03502846666023357,0.0611210215003286,0.6936507936507944,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Marine Shipping,HAFN,HAFN,Hafnia Ltd,Marine Shipping,Singapore,4.02B,9.17,"1,538,494",8.29,6.69%,Aug 28/b,-,9.19,-,1.67,9.71,8.12,2.00,18.93%,11.81%,13.74%,0.31,0.40,14.01%,0.90,0.54,105.15%,-35.32%,-24.31%,10.80%,-1.49%,5.80%,21.16%,22.51%,183.65%,-24.63%,-8.60%,19.85%,16.30%,18.97%,-0.44%,0.86%,5.07%,9.37%,6.56%,11.42%,55.53%,37.25%,45.44%,0.25,2.61%,0.32,7.17%,10.88%,16.19%,62.70,1.58M,0.97,7.77,7.91,8.30,7.91,1.60,9.24,May-28,Hafnia Ltd (HAFN) Q1 2026 Earnings Call Highlights: Record Profits and Strategic Fleet Expansion,https://finance.yahoo.com/markets/stocks/articles/hafnia-ltd-hafn-q1-2026-010307508.html,TORM's record Q2 tanker results spark 5.6% rally in peer Hafnia ahead of earnings,Industrials,17.10,4.81B,1.60,1.48,2.41B,456.22M,33.71%,417.32%,2.94%,-13.06%,60.35%,4.80%,1.80%,-15.11%,-0.41%,-5.41%,sustained_strength,10,76.0,27.0,23.0,26.0,0.8304765074225777,0.852112676056338,0.965034965034965,0.1423224662661283,0.8468309859154929,0.9746087938347606,-0.0633802816901408,1.0,1.0,1.0,0.1666666666666666,0.0,-0.0095757575757575,3.2537950937950946,0.0669030512270226,0.09812409812409816,1.5600000000000023,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Marine Shipping,SBLK,SBLK,Star Bulk Carriers Corp,Marine Shipping,Greece,3.39B,11.90,"1,373,093",30.42,2.84%,Aug 05/a,-,7.18,0.10,2.82,11.71,7.78,3.21,11.68%,7.41%,8.66%,0.32,0.41,43.10%,2.56,1.29,366.74%,-6.42%,-49.13%,48.64%,69.02%,-10.15%,8.54%,44.46%,432900.00%,141.62%,6.34%,35.36%,27.84%,23.87%,-0.66%,2.37%,1.20%,11.06%,11.92%,21.58%,58.27%,60.02%,79.89%,0.99,3.29%,0.71,3.88%,10.65%,26.04%,60.14,1.37M,1.00,29.58,30.02,30.74,29.97,1.00,35.46,Aug-13,Star Bulk Carriers Corp (SBLK) (Q2 2026) Earnings Call Highlights: Strong Profitability and ...,https://finance.yahoo.com/markets/stocks/articles/star-bulk-carriers-corp-sblk-010332005.html,"Star Bulk, Diana Shipping terminate agreement for Star Bulk to acquire 16 Genco vessels tied to Diana’s proposed Genco acquisition",Industrials,6.02,3.87B,1.91,1.91,1.20B,287.15M,38.70%,28.14%,3.66%,-2.66%,81.94%,1.33%,1.49%,-64.13%,26.91%,0.11%,sustained_strength,10,76.0,27.0,23.0,26.0,0.8304765074225777,0.852112676056338,0.965034965034965,0.1423224662661283,0.8468309859154929,0.9746087938347606,-0.0633802816901408,1.0,1.0,1.0,0.1666666666666666,0.0,-0.0095757575757575,2.9574826438812005,0.0373507893723527,0.09624943515589705,0.7777777777777773,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Marine Shipping,ZIM,ZIM,Zim Integrated Shipping Services Ltd,Marine Shipping,Israel,3.36B,24.29,"852,642",27.92,1.01%,Aug 19/b,-,-,-,0.52,2.91,4.26,1.09,3.56%,1.27%,1.71%,1.09,1.37,-,1.15,5.72,4.84%,-100.39%,-53.07%,-1.60%,-,-18.09%,11.58%,8.86%,178.17%,-93.09%,-24.91%,10.97%,5.67%,2.15%,-14.19%,-2.59%,2.80%,13.59%,15.42%,-3.26%,31.51%,96.48%,144.74%,0.96,3.36%,1.10,3.31%,8.72%,14.95%,57.38,1.45M,0.59,27.64,27.83,28.13,27.66,3.40,27.64,Aug-24,"3 Top-Ranked Stocks to Buy After Strong Earnings Beats: KEYS, BMA & ZIM",https://finviz.com/news/385009/3-top-ranked-stocks-to-buy-after-strong-earnings-beats-keys-bma-zim,"Zim Integrated Shipping Q2 non-GAAP EPS $0.53 (+179% YoY), revenue $1.8B (+9% YoY) miss estimates, company issues 2026 EBITDA and EBIT guidance",Industrials,2.05,7.04B,1.24,1.15,6.44B,138.60M,39.86%,-40.75%,2.55%,-6.84%,126.44%,0.32%,0.69%,-46.24%,2445.13%,-0.29%,sustained_strength,10,76.0,27.0,23.0,26.0,0.8304765074225777,0.852112676056338,0.965034965034965,0.1423224662661283,0.8468309859154929,0.9746087938347606,-0.0633802816901408,1.0,1.0,1.0,0.1666666666666666,0.0,-0.0095757575757575,2.332658817758156,0.03203949278869413,0.08020603384841797,0.48958333333333215,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Marine Shipping,DAC,DAC,Danaos Corp,Marine Shipping,Greece,2.75B,5.12,"80,924",151.25,2.35%,Aug 03/a,-,5.57,1.60,2.61,15.98,3.79,2.59,14.14%,10.85%,10.32%,0.29,0.30,-,29.54,7.22,9.56%,-5.65%,-0.66%,32.68%,3.49%,1.62%,17.70%,4.66%,16.86%,21.62%,2.45%,55.10%,48.42%,51.26%,0.00%,3.74%,1.71%,9.13%,20.12%,29.76%,60.60%,64.33%,127.99%,3.84,2.76%,0.86,5.03%,11.88%,29.72%,64.98,104.53K,0.77,147.78,148.71,151.25,148.71,1.00,163.00,Aug-05,Danaos Corp (DAC) (Q2 2026) Earnings Call Highlights: Record Backlog and Dry Bulk Surge Drive ...,https://finance.yahoo.com/markets/stocks/articles/danaos-corp-dac-q2-2026-010417190.html,"Freedom Broker upgrades DAC to Buy, sparking 4.18% gain",Industrials,2.24,2.73B,9.30,9.15,1.06B,540.80M,22.17%,78.17%,2.20%,-1.13%,81.01%,1.71%,0.63%,4.77%,7.28%,6.23%,sustained_strength,10,76.0,27.0,23.0,26.0,0.8304765074225777,0.852112676056338,0.965034965034965,0.1423224662661283,0.8468309859154929,0.9746087938347606,-0.0633802816901408,1.0,1.0,1.0,0.1666666666666666,0.0,-0.0095757575757575,4.182424807829821,0.047891078739407816,0.10618519842688603,0.6614583333333313,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Marine Shipping,ECO,ECO,Okeanis Eco Tankers Corp,Marine Shipping,Greece,2.54B,6.19,"749,237",66.34,6.52%,Aug 04/a,-,9.58,0.72,3.60,56.93,6.22,4.28,61.59%,29.44%,25.97%,0.76,0.82,9.45%,10.72,4.45,328.54%,-57.13%,12.85%,3.87%,13.29%,13.05%,6.72%,239.40%,606.35%,413.89%,105.24%,65.87%,62.34%,56.92%,-0.82%,2.49%,3.49%,13.75%,37.86%,24.70%,96.04%,148.37%,174.13%,2.58,3.40%,-0.38,5.96%,14.74%,37.82%,62.30,492.25K,1.52,62.28,64.03,66.79,63.97,2.25,66.89,Aug-27,Okeanis Eco Tankers Corp. (ECO) is an Incredible Growth Stock: 3 Reasons Why,https://qz.com/okeanis-eco-tankers-corp-eco-is-an-incredible-growth-stock-3-reasons-why,Tanker sector rally on strong freight rates and Hormuz tensions lifts ECO to new ATH,Industrials,10.53,3.02B,4.43,4.13,706.47M,402.14M,27.02%,701.21%,2.91%,0.14%,152.92%,3.61%,2.81%,52.31%,28.23%,21.73%,sustained_strength,10,76.0,27.0,23.0,26.0,0.8304765074225777,0.852112676056338,0.965034965034965,0.1423224662661283,0.8468309859154929,0.9746087938347606,-0.0633802816901408,1.0,1.0,1.0,0.1666666666666666,0.0,-0.0095757575757575,3.303226843838377,0.056247640619101646,0.1284643541920864,1.0930232558139563,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Marine Shipping,NMM,NMM,Navios Maritime Partners LP,Marine Shipping,Greece,2.51B,5.77,"111,498",88.40,3.51%,Aug 20/b,-,4.50,0.16,1.70,-,5.09,2.95,13.14%,7.28%,7.84%,0.57,0.63,-22.16%,15.32,4.94,83.00%,8.06%,-20.14%,-,28.93%,3.55%,42.75%,25.22%,146.76%,52.70%,13.38%,66.97%,34.70%,29.87%,1.12%,-1.18%,3.61%,13.32%,26.90%,27.86%,68.61%,88.33%,294.82%,2.72,2.97%,0.98,6.87%,14.18%,32.38%,64.92,122.44K,0.91,85.40,85.40,88.83,85.40,1.00,97.83,Aug-20,Navios Maritime Partners L.P. Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/1a8d50d8-acca-38f3-8bfa-6d85633bb58a/navios-maritime-partners-l.p..html,No clear catalyst identified for NMM's sharp 5.9% drop on Aug 26,Industrials,5.35,4.37B,1.53,1.45,1.48B,442.04M,35.02%,221.22%,3.88%,-3.87%,105.49%,3.51%,0.00%,0.00%,6.90%,13.67%,sustained_strength,10,76.0,27.0,23.0,26.0,0.8304765074225777,0.852112676056338,0.965034965034965,0.1423224662661283,0.8468309859154929,0.9746087938347606,-0.0633802816901408,1.0,1.0,1.0,0.1666666666666666,0.0,-0.0095757575757575,4.036170958136274,0.06428370917937686,0.12418987563496227,1.2610294117647032,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Electronics & Computer Distribution,SNX,SNX,TD Synnex Corp,Electronics & Computer Distribution,USA,20.80B,18.61,"400,007",260.13,1.94%,Jun 25/b,-,12.15,0.52,0.30,55.53,11.03,0.35,13.02%,3.26%,8.98%,0.40,0.53,34.49%,13.98,4.63,43.85%,12.86%,13.67%,-0.52%,23.44%,0.09%,25.63%,30.96%,87.88%,63.20%,16.26%,6.44%,2.57%,1.61%,-1.29%,-1.86%,3.73%,4.60%,5.65%,64.15%,73.15%,74.41%,161.54%,7.83,2.72%,1.43,1.79%,1.54%,29.05%,55.71,842.90K,0.47,255.17,256.97,261.00,256.42,1.31,333.55,Aug-26,TD SYNNEX Strengthens PartnerFirst to Deliver More Data-Driven Partner Experiences,https://finviz.com/news/385778/td-synnex-strengthens-partnerfirst-to-deliver-more-data-driven-partner-experiences,TD SYNNEX unit Hyve Solutions to build two Nevada manufacturing campuses to expand AI and cloud hardware capacity,Technology,19.01,24.43B,1.20,0.64,69.77B,1.13B,93.41%,102.12%,2.38%,-12.26%,82.91%,1.23%,0.71%,13.62%,17.13%,16.49%,sustained_strength,11,76.0,35.0,37.0,4.0,0.6798003301510345,0.8779342723004696,0.986013986013986,0.1203585147247119,0.846830985915493,0.7743180231132103,-0.0598591549295774,1.0,1.0,1.0,0.1666666666666666,0.0,-0.8048484848484847,0.5038627360864961,0.017585224481776237,0.015166436872168782,0.5849297573435485,1
