date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,REIT - Specialty,FRMI,FRMI,Fermi Inc,REIT - Specialty,USA,4.29B,-,"18,533,154",6.73,14.85%,Aug 13/b,-,8.80,-,-,-,-,-,-,-,-,0.43,0.43,-,-,-0.05,105.64%,1204.68%,-,-,-,-,-,-,-,-,-,-,-,-,-3.94%,36.59%,6.49%,-26.53%,33.80%,-32.43%,-15.87%,-,-,0.75,10.16%,-,-0.57%,-5.02%,-35.64%,48.60,18.44M,1.00,5.86,6.05,6.76,6.05,1.44,14.78,Jul-23,Fermi Inc. Admission of shares of Common Stock and Total Voting Rights,https://finviz.com/news/371493/fermi-inc-admission-of-shares-of-common-stock-and-total-voting-rights,Tenant deal speculation ahead of bonus deadline drives FRMI 13% surge,Real Estate,17.64,4.51B,1.02,1.02,-,-,11.97%,-,11.99%,-81.81%,50.56%,11.24%,3.24%,-,-784.96%,90.29%,emerging,3,207.0,64.0,100.0,43.0,0.3466592696008377,0.5326340326340326,0.5416666666666666,0.1585081585081584,0.5078671328671328,0.6508395039770651,0.1911421911421911,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,0.7745454545454546,-0.47426967080789,-0.005732676254651613,-0.05285323225942311,0.9466666666666667,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,REIT - Specialty,UNIT,UNIT,Uniti Group Inc,REIT - Specialty,USA,2.26B,2.84,"5,637,235",9.29,-10.41%,Jul 30/b,RUT,-,-,0.77,-,9.24,4.18,-,13.01%,10.60%,34.34,34.75,-,3.27,-0.54,-135.44%,-11.86%,-,-,-,25.56%,15.93%,235.99%,-510.99%,1191.20%,149.33%,30.08%,12.83%,39.50%,-0.05%,2.75%,-15.70%,-19.01%,-17.13%,26.39%,32.52%,-0.52%,2.96%,0.51,4.53%,1.41,-14.18%,-17.27%,5.15%,24.81,2.38M,2.37,10.37,9.98,10.55,8.98,2.89,11.09,4 hours,Uniti Group Inc (UNIT) (Q2 2026) Earnings Call Highlights: Record Fiber Bookings and Strategic ...,https://finance.yahoo.com/markets/stocks/articles/uniti-group-inc-unit-q2-210312765.html,"Uniti Group posts record AI-driven fiber bookings, raises 2026 fiber infrastructure and Kinetic build guidance",Real Estate,1.99,12.23B,1.54,1.50,2.93B,1.16B,90.56%,-52.17%,7.29%,-28.20%,75.28%,-6.91%,-3.76%,-,-51.48%,2.81%,emerging,3,207.0,64.0,100.0,43.0,0.3466592696008377,0.5326340326340326,0.5416666666666666,0.1585081585081584,0.5078671328671328,0.6508395039770651,0.1911421911421911,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,0.7745454545454546,-3.8025492803189183,-0.1652295502213937,-0.2087513598452797,3.07843137254902,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,SW,SW,Smurfit WestRock plc,Packaging & Containers,Ireland,24.84B,50.50,"4,703,205",47.52,-1.53%,Jul 29/b,S&P 500,14.10,0.62,0.79,23.65,8.44,1.22,2.74%,1.09%,1.59%,0.73,0.79,-5.67%,0.94,0.69,10.97%,48.15%,-29.65%,-12.44%,22.81%,32.29%,26.24%,1.15%,416.60%,42.06%,1.69%,17.93%,5.76%,1.59%,-2.45%,2.29%,8.72%,2.72%,19.76%,12.05%,22.89%,0.34%,19.91%,2.07,3.90%,0.92,5.10%,9.25%,15.24%,56.82,5.68M,0.83,48.26,48.37,48.38,46.84,1.17,55.01,Jul-29,Smurfit WestRock PLC (SW) Q2 2026 Earnings Call Highlights: Strong EBITDA Amidst Freight Cost ...,https://finance.yahoo.com/markets/stocks/articles/smurfit-westrock-plc-sw-q2-190433400.html,"Smurfit WestRock Q2 2026 EPS $0.35 misses, revenue $8.0B beats as company cuts 2026 EBITDA outlook on freight inflation",Consumer Cyclical,36.70,38.36B,1.45,0.96,31.33B,497.00M,97.07%,-11.97%,5.13%,-9.74%,45.19%,-1.76%,0.23%,5.07%,-13.54%,1.24%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,1.9436871953039505,0.04852521408182676,0.08466819221967965,0.7439613526570045,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,IP,IP,International Paper Co,Packaging & Containers,USA,22.85B,-,"7,357,986",43.15,1.20%,Jul 30/b,S&P 500,14.99,-,0.92,41.32,11.04,1.34,-16.04%,-6.80%,-13.05%,0.73,0.80,-2.03%,-6.32,0.46,1836.04%,107.20%,-,-,-,3.75%,6.12%,1.19%,159.54%,-625.24%,25.45%,19.23%,1.43%,-13.36%,1.29%,-5.88%,13.82%,13.25%,28.50%,4.00%,9.55%,-19.54%,20.73%,1.66,3.90%,0.88,11.24%,18.67%,11.59%,67.85,6.37M,1.16,42.64,44.02,44.02,42.04,2.00,44.90,11 hours,International Paper Tops Earnings Estimates Despite Revenue Shortfall,https://finviz.com/news/375103/international-paper-tops-earnings-estimates-despite-revenue-shortfall,"International Paper Q2 2026 adjusted EPS $0.04 beats $(0.04) estimate as it reiterates 2H EBITDA ramp, trims outlook for inflation, Pine Hill",Consumer Cyclical,17.59,33.44B,1.21,0.94,24.97B,-3.33B,97.09%,-21.71%,5.30%,-21.01%,47.47%,-1.98%,3.24%,0.00%,206.10%,-3.20%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,4.089555322495004,0.10104279036317874,0.15732704137524234,1.1927710843373518,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,PKG,PKG,Packaging Corp Of America,Packaging & Containers,USA,22.15B,32.32,"539,537",248.63,-0.32%,Jul 22/a,S&P 500,18.93,1.51,2.32,31.55,12.98,2.71,16.20%,7.46%,7.77%,0.93,0.95,8.21%,7.69,2.93,6.54%,25.26%,-8.01%,12.11%,12.55%,1.97%,6.19%,14.67%,-19.76%,-23.14%,10.35%,20.11%,12.76%,7.21%,-0.72%,2.13%,6.30%,4.34%,15.08%,14.25%,20.56%,25.30%,62.69%,7.62,3.14%,0.80,5.62%,8.28%,14.43%,63.61,706.88K,0.76,249.43,249.05,253.71,245.30,2.14,266.67,Jul-28,International Paper Pops for 2 Very Good Reasons,https://www.barrons.com/articles/international-paper-stock-pops-reasons-5209f5a3?mod=bar_FV,JPMorgan raised its price target on Packaging Corp. of America to $312 and increased its 2027 EBITDA forecast by 11% on expectations of U.S. linerboard price increases.,Consumer Cyclical,33.22,25.85B,3.07,1.88,9.53B,687.30M,97.19%,75.71%,4.02%,-3.93%,31.53%,-0.17%,-0.15%,1.72%,1.85%,-0.11%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,2.4950580152360895,0.05320961939026702,0.07646841521980052,1.1036745406824142,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,AMCR,AMCR,Amcor Plc,Packaging & Containers,Switzerland,20.87B,31.11,"3,395,497",45.15,-1.51%,May 06/b,S&P 500,-,-,0.94,27.97,11.24,1.62,8.75%,2.44%,2.45%,1.38,1.43,1.74%,1.45,1.19,-,-,-15.45%,-3.49%,-,1.05%,3.78%,77.44%,-11.55%,-48.00%,64.83%,16.71%,7.99%,3.06%,0.00%,6.61%,5.91%,4.15%,20.88%,2.17%,8.27%,-5.25%,-11.64%,1.31,2.80%,0.59,2.70%,8.76%,7.50%,58.21,3.81M,0.89,45.84,46.00,46.14,44.91,2.00,49.23,Jul-28,Amcor to report fiscal 2026 fourth quarter and full year results,https://finviz.com/news/373831/amcor-to-report-fiscal-2026-fourth-quarter-and-full-year-results,"Jefferies downgrades Amcor to Hold from Buy and cuts its price target to $44.92 from $51.36, citing structural challenges that make a positive volume inflection unlikely.",Consumer Cyclical,13.15,36.00B,1.44,0.95,22.19B,678.00M,78.55%,-21.89%,2.88%,-11.37%,24.55%,-1.85%,0.35%,2.05%,0.33%,3.53%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,2.7760121733124787,0.02629016553067173,0.08054431776388365,0.9389312977099267,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,BALL,BALL,Ball Corp,Packaging & Containers,USA,17.39B,18.92,"1,447,914",65.31,-0.80%,Aug 04/b,S&P 500,14.45,1.18,1.27,29.18,12.70,1.81,16.86%,4.95%,7.27%,1.30,1.46,5.92%,3.45,0.99,12.32%,12.68%,13.85%,13.53%,12.28%,-4.82%,2.31%,17.50%,20.74%,82.84%,14.00%,14.79%,9.65%,6.83%,-2.59%,1.15%,4.95%,4.66%,8.33%,16.09%,23.30%,12.43%,11.17%,1.66,2.47%,0.96,3.97%,10.11%,14.28%,63.86,2.81M,0.51,65.84,66.11,66.15,64.38,1.61,71.77,Jul-29,Board Declares Quarterly Dividend,https://finviz.com/news/374541/board-declares-quarterly-dividend,"Ball Corporation announces its board has declared a quarterly cash dividend of $0.20 per share, payable September 15, 2026 to shareholders of record on September 1, 2026.",Consumer Cyclical,23.28,24.84B,1.12,0.72,13.72B,938.00M,94.83%,-19.25%,2.66%,-4.36%,45.68%,-1.21%,0.41%,0.00%,11.18%,7.77%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,3.61240128983831,0.03818409156487455,0.09181727363545543,1.06626506024097,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,CCK,CCK,Crown Holdings Inc,Packaging & Containers,USA,13.23B,17.04,"714,861",118.37,-1.16%,Jul 20/a,-,13.10,1.66,1.00,11.03,8.80,1.44,27.23%,5.40%,9.37%,1.92,2.11,-,6.95,2.26,7.91%,7.46%,2.11%,8.18%,7.88%,-1.53%,5.70%,16.70%,42.67%,45.93%,10.63%,17.70%,12.85%,5.90%,-8.26%,-4.08%,3.39%,5.86%,19.54%,13.57%,14.96%,19.14%,25.38%,3.42,2.92%,0.57,3.22%,11.72%,14.52%,61.62,1.18M,0.60,119.76,120.05,120.26,116.70,1.76,135.43,Jul-23,"CROWN HOLDINGS, INC. DECLARES QUARTERLY DIVIDEND",https://finviz.com/news/372014/crown-holdings-inc-declares-quarterly-dividend,"Crown Holdings declares quarterly dividend of $0.35 per share payable August 20, 2026 to shareholders of record on August 6, 2026.",Consumer Cyclical,20.16,19.13B,1.05,0.65,13.29B,784.00M,103.14%,18.65%,3.10%,-2.90%,32.69%,-1.40%,0.24%,5.73%,15.17%,8.73%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,3.630882762461708,0.031195504747142038,0.10490511994271387,1.0409356725146206,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,SON,SON,Sonoco Products Co,Packaging & Containers,USA,5.62B,8.76,"1,348,445",56.82,-3.66%,Jul 22/a,-,8.97,1.28,0.75,15.83,8.07,1.37,18.93%,5.62%,8.83%,1.05,1.33,4.17%,6.49,1.95,1.83%,9.00%,-5.55%,14.20%,6.99%,1.22%,7.46%,-1.24%,178.77%,1026.56%,12.01%,20.87%,9.96%,8.67%,1.08%,1.45%,0.89%,0.83%,15.61%,19.72%,30.20%,23.98%,-3.48%,1.92,3.27%,0.34,1.12%,7.70%,15.78%,54.35,1.27M,1.06,58.98,59.20,59.29,56.56,2.00,63.78,4 hours,Sonoco Expands Wood Reels Manufacturing and Assembly Capacity to Meet Growing Market Demand,https://finviz.com/news/375383/sonoco-expands-wood-reels-manufacturing-and-assembly-capacity-to-meet-growing-market-demand,"Sonoco invests over $25M since 2024 to expand Wood Reels manufacturing, boosting capacity and facilities more than 30%",Consumer Cyclical,33.31,10.23B,0.99,0.55,7.46B,646.79M,90.38%,-10.93%,3.54%,-6.35%,47.01%,-4.02%,0.37%,3.20%,2.23%,0.29%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,2.1158019962859784,0.011075949367088713,0.07149489322191267,1.4218749999999984,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,REYN,REYN,Reynolds Consumer Products Inc,Packaging & Containers,USA,5.32B,15.46,"1,566,213",25.26,-1.71%,Jul 29/b,-,15.04,6.14,1.41,16.64,10.31,1.82,15.48%,6.94%,8.78%,0.70,0.71,9.29%,1.63,0.39,-1.55%,4.04%,5.19%,-4.22%,2.45%,-0.85%,2.66%,0.64%,21.00%,10.81%,2.69%,25.12%,14.13%,9.11%,0.00%,-4.48%,0.20%,-5.92%,22.86%,11.97%,10.21%,11.47%,-8.48%,0.70,2.60%,0.54,-2.89%,3.41%,8.02%,47.09,1.23M,1.27,25.70,25.64,25.94,25.12,2.43,27.14,Jul-29,Reynolds Consumer Products Inc. Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/dce9c6a3-5a2c-30d7-8bd4-e338a6afd06b/reynolds-consumer-products.html,"Reynolds beats Q2 estimates with EPS $0.42 on $944M revenue, raises 2026 outlook while doubling commodity headwinds to ~$400M",Consumer Cyclical,80.67,6.91B,1.80,0.71,3.79B,345.00M,29.68%,-11.21%,3.29%,-7.54%,23.58%,-1.48%,-0.23%,0.00%,4.04%,0.91%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,1.1899457084835674,-0.02976006590464429,0.0329755342810173,1.171428571428572,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,GEF,GEF,Greif Inc,Packaging & Containers,USA,4.49B,22.57,"465,419",87.31,0.11%,Jul 28/a,RUT,18.67,0.53,1.14,-,11.54,1.42,8.65%,3.61%,5.85%,0.28,0.41,4.37%,3.87,1.16,107.50%,12.69%,-,-,35.42%,-12.25%,-1.01%,2.72%,103.08%,10.07%,-24.38%,22.41%,6.82%,5.71%,-0.16%,-3.04%,13.70%,17.21%,33.42%,20.49%,28.97%,37.43%,18.19%,2.21,2.66%,0.73,14.14%,23.11%,28.28%,82.37,224.78K,2.07,87.21,87.56,88.50,86.32,2.83,81.40,Jul-29,Greif Inc (GEF) Q3 2026 Earnings Call Highlights: Strong EBITDA Growth Amid Geopolitical Challenges,https://finance.yahoo.com/markets/stocks/articles/greif-inc-gef-q3-2026-190222720.html,Greif lifts EBITDA and free cash flow guidance on structural margin gains despite soft demand,Consumer Cyclical,15.58,5.57B,1.29,0.99,3.93B,224.70M,40.73%,44.03%,3.10%,-0.05%,56.61%,-0.29%,0.40%,5.06%,45.27%,4.46%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,7.4161469840274545,0.1238829507622218,0.18771830070668508,0.986425339366519,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,GPK,GPK,Graphic Packaging Holding Co,Packaging & Containers,USA,3.24B,11.96,"6,190,383",10.96,-3.27%,Aug 04/b,-,9.33,-,0.37,21.20,7.01,1.02,8.56%,2.36%,3.24%,1.60,1.77,7.96%,0.92,0.12,-54.17%,42.40%,-4.24%,19.87%,-10.31%,-2.99%,5.61%,1.70%,-134.48%,-55.17%,-0.17%,16.98%,8.23%,3.17%,2.06%,-1.29%,-0.27%,3.69%,14.17%,-26.15%,-27.22%,-51.27%,-54.93%,0.46,3.84%,0.64,1.65%,2.56%,-13.31%,52.09,6.54M,0.95,11.33,11.34,11.38,10.77,3.15,11.80,Jul-29,Graphic Packaging Holding Company Declares Quarterly Dividend,https://finviz.com/news/374630/graphic-packaging-holding-company-declares-quarterly-dividend,"Graphic Packaging declares quarterly dividend of $0.11 per share, payable October 6, 2026 to shareholders of record September 15, 2026",Consumer Cyclical,17.16,8.81B,1.41,0.59,8.65B,274.00M,116.65%,-42.83%,4.45%,-53.30%,24.76%,-3.35%,0.09%,10.06%,48.27%,5.09%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,0.5947229193515569,0.016232169208066905,0.024960998439937605,1.3260869565217417,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Packaging & Containers,AMBP,AMBP,Ardagh Metal Packaging SA,Packaging & Containers,Luxembourg,2.90B,93.45,"2,448,854",4.85,-2.22%,Jul 23/b,RUT,16.02,0.86,0.48,9.41,8.91,1.18,-,0.74%,1.19%,-,-,-,0.05,0.08,29.31%,11.49%,-,-,18.58%,5.44%,9.76%,17.73%,3547.06%,282.75%,14.53%,10.40%,5.26%,0.52%,0.00%,0.85%,2.75%,2.32%,25.97%,9.98%,18.29%,21.86%,29.33%,0.23,4.93%,0.51,2.98%,9.69%,15.99%,56.30,2.19M,1.12,4.96,4.98,5.00,4.81,2.86,5.15,Jul-28,Ardagh Group reports 16% emissions cuts in metal packaging,https://finance.yahoo.com/m/c6d15ca9-7b8c-3b71-b218-3f02f8baef07/ardagh-group-reports-16%25.html,Rising earnings estimates and momentum recognition drive AMBP 5.58% higher,Consumer Cyclical,15.34,7.06B,1.06,0.73,5.99B,31.00M,19.60%,-51.45%,5.26%,-10.68%,47.42%,-2.61%,0.40%,0.00%,24.01%,9.40%,emerging,4,116.0,45.0,14.0,57.0,0.4968725875774596,0.6794871794871796,0.8472222222222222,0.0792540792540794,0.7097902097902098,0.7312464496422989,0.175990675990676,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.0,0.2092727272727272,1.862818932406347,0.028937657797630655,0.08833986689762059,0.8260869565217408,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Copper,SCCO,SCCO,Southern Copper Corp,Copper,USA,154.35B,27.38,"949,986",185.00,5.43%,Jul 22/b,-,25.76,2.34,9.78,30.26,15.73,9.86,50.07%,25.93%,26.76%,0.68,0.68,16.48%,6.76,1.84,48.90%,-6.26%,17.64%,22.29%,11.00%,10.13%,10.94%,40.58%,73.44%,55.92%,32.80%,57.82%,56.90%,35.87%,-0.00%,0.40%,1.53%,6.16%,10.94%,-4.92%,31.34%,110.23%,132.29%,8.42,3.79%,1.12,3.98%,2.33%,9.91%,54.27,1.33M,0.71,175.47,182.37,185.68,180.11,3.95,165.34,13 hours,The United States is Investing In Its Domestic Rare Earth Industry,https://finviz.com/news/374901/the-united-states-is-investing-in-its-domestic-rare-earth-industry,"Southern Copper posts record Q2 earnings, raises 2026 copper output guidance, confirms major projects on track",Basic Materials,21.06,155.63B,5.06,4.56,15.79B,5.66B,9.66%,201.58%,4.05%,-16.54%,114.52%,1.44%,3.93%,-2.75%,1.33%,-0.76%,accel,1,181.0,48.0,35.0,98.0,0.4057405027060405,0.6794871794871794,0.8402777777777778,0.2505827505827505,0.6888111888111887,0.5971275322843617,-0.1048951048951049,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.5,1.0,1.8271515151515152,0.5002793579432976,0.03827659165224089,0.02276947131828414,0.6615201900237522,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Copper,SCCO,SCCO,Southern Copper Corp,Copper,USA,154.35B,27.38,"949,986",185.00,5.43%,Jul 22/b,-,25.76,2.34,9.78,30.26,15.73,9.86,50.07%,25.93%,26.76%,0.68,0.68,16.48%,6.76,1.84,48.90%,-6.26%,17.64%,22.29%,11.00%,10.13%,10.94%,40.58%,73.44%,55.92%,32.80%,57.82%,56.90%,35.87%,-0.00%,0.40%,1.53%,6.16%,10.94%,-4.92%,31.34%,110.23%,132.29%,8.42,3.79%,1.12,3.98%,2.33%,9.91%,54.27,1.33M,0.71,175.47,182.37,185.68,180.11,3.95,165.34,13 hours,The United States is Investing In Its Domestic Rare Earth Industry,https://finviz.com/news/374901/the-united-states-is-investing-in-its-domestic-rare-earth-industry,"Southern Copper posts record Q2 earnings, raises 2026 copper output guidance, confirms major projects on track",Basic Materials,21.06,155.63B,5.06,4.56,15.79B,5.66B,9.66%,201.58%,4.05%,-16.54%,114.52%,1.44%,3.93%,-2.75%,1.33%,-0.76%,rs_new_high,2,181.0,48.0,35.0,98.0,0.4057405027060405,0.6794871794871794,0.8402777777777778,0.2505827505827505,0.6888111888111887,0.5971275322843617,-0.1048951048951049,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.5,1.0,1.8271515151515152,0.5002793579432976,0.03827659165224089,0.02276947131828414,0.6615201900237522,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Copper,FCX,FCX,Freeport-McMoRan Inc,Copper,USA,91.20B,31.24,"14,853,084",63.44,5.75%,Jul 23/b,S&P 500,15.98,0.45,3.60,51.76,13.99,4.32,15.30%,5.04%,10.02%,0.45,0.52,-,2.03,0.72,64.69%,36.18%,-13.90%,30.14%,35.24%,2.50%,12.62%,-6.48%,28.47%,55.07%,-1.26%,24.81%,22.39%,11.58%,-6.91%,-1.48%,-0.09%,1.00%,11.57%,-0.07%,25.35%,62.95%,48.26%,2.90,4.10%,1.37,3.97%,-0.02%,11.53%,53.17,14.62M,1.02,59.99,61.75,63.64,61.74,1.59,73.68,7 hours,Copper Stock Strategy Digs For A 34% Annualized Return As Metal Demand Rises,https://www.investors.com/research/options/copper-stock-freeport-mcmoran-fcx-metals-options-income-strategy-markets?mod=IBD_FV,"Freeport-McMoRan beats Q2 2026 estimates, guides to >20% higher H2 copper sales and lower 2026 unit cash costs",Basic Materials,20.93,109.31B,2.07,0.92,25.31B,2.93B,87.71%,72.17%,4.06%,-12.12%,81.45%,2.74%,2.93%,0.00%,20.25%,4.71%,accel,1,181.0,48.0,35.0,98.0,0.4057405027060405,0.6794871794871794,0.8402777777777778,0.2505827505827505,0.6888111888111887,0.5971275322843617,-0.1048951048951049,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.5,1.0,1.8271515151515152,-0.004376047623317203,0.0381840915648745,-0.00020004000800157452,0.655172413793103,0
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Copper,FCX,FCX,Freeport-McMoRan Inc,Copper,USA,91.20B,31.24,"14,853,084",63.44,5.75%,Jul 23/b,S&P 500,15.98,0.45,3.60,51.76,13.99,4.32,15.30%,5.04%,10.02%,0.45,0.52,-,2.03,0.72,64.69%,36.18%,-13.90%,30.14%,35.24%,2.50%,12.62%,-6.48%,28.47%,55.07%,-1.26%,24.81%,22.39%,11.58%,-6.91%,-1.48%,-0.09%,1.00%,11.57%,-0.07%,25.35%,62.95%,48.26%,2.90,4.10%,1.37,3.97%,-0.02%,11.53%,53.17,14.62M,1.02,59.99,61.75,63.64,61.74,1.59,73.68,7 hours,Copper Stock Strategy Digs For A 34% Annualized Return As Metal Demand Rises,https://www.investors.com/research/options/copper-stock-freeport-mcmoran-fcx-metals-options-income-strategy-markets?mod=IBD_FV,"Freeport-McMoRan beats Q2 2026 estimates, guides to >20% higher H2 copper sales and lower 2026 unit cash costs",Basic Materials,20.93,109.31B,2.07,0.92,25.31B,2.93B,87.71%,72.17%,4.06%,-12.12%,81.45%,2.74%,2.93%,0.00%,20.25%,4.71%,rs_new_high,2,181.0,48.0,35.0,98.0,0.4057405027060405,0.6794871794871794,0.8402777777777778,0.2505827505827505,0.6888111888111887,0.5971275322843617,-0.1048951048951049,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.5,1.0,1.8271515151515152,-0.004376047623317203,0.0381840915648745,-0.00020004000800157452,0.655172413793103,0
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Copper,TECK,TECK,Teck Resources Ltd,Copper,Canada,30.66B,16.96,"4,549,612",62.49,8.72%,Jul 23/b,-,17.46,2.63,3.03,26.25,7.60,3.36,9.69%,5.53%,6.98%,0.33,0.35,19.14%,3.68,0.94,85.46%,-14.55%,-25.12%,-,6.63%,-16.67%,2.90%,78.25%,319.10%,1262.83%,41.78%,33.97%,29.32%,17.85%,0.00%,-1.25%,4.41%,5.10%,11.11%,9.92%,30.49%,94.49%,44.18%,2.60,3.39%,0.93,6.89%,1.99%,16.80%,57.59,3.26M,1.40,57.48,61.45,62.60,60.28,2.65,64.16,10 hours,Teck and Anglo American announce future Anglo Teck Executive Leadership Team,https://finviz.com/news/375130/teck-and-anglo-american-announce-future-anglo-teck-executive-leadership-team,"Teck and Anglo American name post-merger Anglo Teck leadership, appoint Jonathan Price deputy CEO and chief strategy officer",Basic Materials,7.19,34.00B,3.12,2.33,10.13B,1.81B,73.07%,181.24%,3.67%,-12.29%,101.74%,1.69%,6.91%,-1.79%,40.05%,4.84%,accel,1,181.0,48.0,35.0,98.0,0.4057405027060405,0.6794871794871794,0.8402777777777778,0.2505827505827505,0.6888111888111887,0.5971275322843617,-0.1048951048951049,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.5,1.0,1.8271515151515152,0.46895660962236113,0.06445878940967344,0.01951171683498382,0.8923076923076924,1
