date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,KYMR,KYMR,Kymera Therapeutics Inc,Biotechnology,USA,9.67B,-,"655,793",116.33,2.81%,Aug 05/b,RUT,-,-,92.12,-,-,86.29,-24.15%,-21.58%,-19.03%,0.04,0.05,-,-3.24,-1.25,-3.65%,-30.50%,-8.68%,-3.19%,-12.58%,-5.74%,2.87%,466.40%,34.53%,6.73%,134.84%,92.16%,-329.83%,-285.34%,-30.93%,0.76%,0.78%,-4.18%,33.04%,43.25%,49.51%,138.48%,510.66%,5.05,4.25%,1.98,-2.22%,1.74%,28.07%,50.69,858.51K,0.76,113.15,113.06,117.43,112.88,1.22,137.73,Sep-02,Kymera Therapeutics to Participate in Upcoming September Investor Conferences,https://finviz.com/news/388238/kymera-therapeutics-to-participate-in-upcoming-september-investor-conferences,"Kymera completes enrollment in Phase 2b BROADEN2 trial of KT-621 in atopic dermatitis, updates timelines for KT-621 programs",Healthcare,14.00,9.06B,10.34,10.34,105.00M,-299.60M,108.49%,79.24%,4.20%,-10.55%,143.06%,2.89%,-0.08%,-,12.99%,98.32%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,0.3939652034792639,-0.022704029453876014,0.017102417928051943,0.9009900990099032,1,0,1.23|0.76|1.12|1.25|1.44|1.02|1.17|0.69|0.83|0.90,4.97|4.88|4.93|5.02|5.20|5.20|5.27|5.15|5.09|5.05,1.15|0.69|0.44|0.75|0.90|0.86|0.67|0.58|1.06|0.76
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,CYTK,CYTK,Cytokinetics Inc,Biotechnology,USA,9.65B,-,"2,211,795",69.39,0.12%,Aug 06/a,RUT,-,-,142.56,-,-,144.06,-,-56.76%,-85.25%,-,-,-,-7.22,-1.45,7.44%,26.06%,-14.71%,-27.07%,31.42%,-2.36%,9.54%,-57.13%,-33.78%,-41.03%,-21.07%,69.42%,-1046.12%,-1321.12%,-8.53%,10.88%,-6.37%,-8.54%,-7.74%,11.69%,9.21%,39.45%,102.72%,2.69,3.18%,0.40,-6.51%,-10.34%,-0.86%,35.63,2.08M,1.06,69.31,69.52,70.68,68.67,1.22,109.90,Sep-14,Cytokinetics Announces Call for Proposals for Ninth Annual Communications Grant Program,https://finviz.com/news/391463/cytokinetics-announces-call-for-proposals-for-ninth-annual-communications-grant-program,Cytokinetics announces additional ESC late-breaking data showing aficamten improved cardiac structure and diastolic function in non-obstructive HCM,Healthcare,8.25,9.75B,6.66,6.66,67.67M,-894.00M,113.25%,107.20%,3.50%,-21.42%,46.95%,-0.19%,0.30%,-,7.87%,62.75%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-2.974859174726165,-0.06963311584126633,-0.11532455944679902,0.7472118959107826,0,0,1.18|1.01|0.65|1.57|0.50|0.73|0.93|0.87|1.33|0.75,2.77|2.77|2.70|2.82|2.75|2.69|2.68|2.65|2.74|2.69,0.78|0.77|0.55|0.93|0.69|0.71|0.84|0.75|1.25|1.06
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,TWST,TWST,Twist Bioscience Corp,Biotechnology,USA,9.42B,-,"2,409,508",143.07,3.60%,Aug 03/b,RUT,-,-,21.81,-,-,21.64,-29.59%,-20.78%,-25.76%,0.19,0.21,-,-2.22,-0.39,-66.03%,36.58%,31.51%,18.31%,14.02%,22.76%,33.11%,23.24%,-268.48%,-53.86%,19.19%,51.97%,-31.91%,-31.66%,-21.54%,3.78%,13.98%,15.00%,68.42%,202.60%,351.04%,428.32%,582.91%,9.21,7.17%,2.24,4.43%,23.85%,109.23%,61.88,1.71M,1.41,138.10,142.28,148.50,137.08,1.83,112.64,13 hours,Twist Bioscience Joins Lilly TuneLab to Advance Antibody Drug Discovery,https://finviz.com/news/392593/twist-bioscience-joins-lilly-tunelab-to-advance-antibody-drug-discovery,Twist Bioscience announces an agreement to provide antibody characterization data services for Eli Lilly’s TuneLab AI/ML drug discovery platform.,Healthcare,56.45,9.35B,2.67,2.38,431.80M,-136.72M,114.88%,25.64%,7.41%,-7.96%,514.03%,0.56%,3.03%,-,-10.61%,3.37%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,2.9914470457196423,0.04242076031791629,0.19257165926524014,1.2399565689467955,1,0,1.51|0.70|0.49|1.19|0.93|1.00|0.47|1.63|0.82|1.24,9.51|9.30|8.99|9.12|9.08|9.08|8.72|9.17|9.04|9.21,1.06|0.59|0.50|1.02|1.04|0.73|0.62|1.03|0.74|1.41
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,ARWR,ARWR,Arrowhead Pharmaceuticals Inc,Biotechnology,USA,9.29B,-,"5,112,414",65.79,-6.91%,Aug 04/a,-,-,-,13.88,-,-,13.54,-64.78%,-18.32%,-17.81%,2.86,2.96,-,-2.24,-1.56,-35409.11%,-31.36%,80.60%,57.10%,-,50.52%,56.63%,171.02%,-7.51%,-80.39%,16.85%,96.15%,-33.82%,-47.79%,-0.48%,-3.09%,-20.38%,-25.83%,-14.06%,14.28%,-0.90%,123.62%,127.49%,4.31,4.65%,1.30,-21.49%,-21.15%,-9.07%,21.37,2.08M,2.45,70.67,70.41,71.93,64.50,1.00,110.91,7 hours,"Not A Gangbusters Launch  Arrowhead Predicts Slow Burn to $3B-$4B Peak For Redemplo, Highlights Massive Pipeline",https://finance.yahoo.com/healthcare/articles/not-gangbusters-launch-arrowhead-predicts-174152964.html,Arrowhead CEO projects $3–$4B U.S. peak sales for Redemplo,Healthcare,5.80,9.07B,5.90,5.90,669.50M,-319.95M,83.07%,3.35%,8.45%,-31.10%,131.00%,-6.56%,-0.37%,-,-6.52%,70.36%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-4.094409632669158,-0.2737230925996688,-0.2682308180088777,1.7238979118329483,0,0,1.03|1.01|0.85|1.05|1.48|0.91|1.07|0.99|3.18|1.72,3.29|3.30|3.26|3.27|3.40|3.37|3.39|3.39|4.07|4.31,0.76|0.69|0.38|0.79|1.83|0.50|0.66|0.65|2.15|2.45
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,PTGX,PTGX,Protagonist Therapeutics Inc,Biotechnology,USA,9.24B,137.73,"507,311",142.84,-0.39%,Aug 05/a,RUT,-,-,32.78,70.78,141.44,30.04,10.98%,10.34%,9.77%,0.01,0.01,-,1.04,2.43,327.82%,-110.51%,7.63%,-1.26%,-,20.07%,9.96%,3749.17%,518.89%,44.59%,34.81%,99.45%,20.69%,29.40%,-12.68%,-4.22%,-1.55%,-9.95%,29.10%,46.91%,63.54%,143.80%,697.99%,5.56,3.77%,1.52,-3.61%,-0.43%,32.11%,44.72,663.75K,0.76,143.40,144.19,146.19,140.88,1.07,174.57,Sep-08,Protagonist Therapeutics Announces $300 Million Share Repurchase Program,https://finviz.com/news/389824/protagonist-therapeutics-announces-300-million-share-repurchase-program,Protagonist Therapeutics announces Board authorization of a $300 million share repurchase program to be funded from existing cash and collaboration royalties.,Healthcare,11.81,8.47B,21.71,21.71,281.99M,82.91M,115.13%,209.65%,3.47%,-11.17%,146.70%,-0.94%,0.55%,-,2.56%,5.32%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-0.11094685565196313,-0.0374520178441748,-0.004318569850356448,0.9550359712230221,0,0,0.83|0.95|0.70|0.93|1.17|0.80|0.83|0.79|1.07|0.96,5.79|5.77|5.70|5.67|5.75|5.66|5.63|5.55|5.58|5.56,0.83|0.52|0.74|1.04|0.79|0.82|0.72|0.92|0.96|0.76
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,ABVX,ABVX,Abivax ADR,Biotechnology,France,8.93B,-,"1,894,356",102.23,-4.15%,Sep 21/a,-,-,-,-,-,-,-,-158.32%,-95.27%,-72.44%,0.08,0.08,-,-5.25,-0.92,31.95%,4.92%,-17.73%,-12.77%,54.31%,-,-,-,17.42%,-73.77%,-,-,-,-,0.00%,6.48%,-14.42%,-15.32%,4.85%,-19.26%,-24.19%,24.25%,-,4.90,3.64%,1.23,-10.82%,-17.06%,-14.20%,31.80,1.44M,1.32,106.66,106.38,107.16,101.29,1.22,163.75,Sep-11,Earnings To Watch: Abivax SA (XPAR:ABVX) Reports Q2 2026 Result,https://finance.yahoo.com/markets/stocks/articles/earnings-watch-abivax-sa-xpar-131515968.html,Anticipation of Sep 21 half-year results triggers ABVX 6% decline,Healthcare,15.77,8.40B,8.25,8.25,0.00M,-386.19M,53.65%,-,4.73%,-31.31%,46.44%,-3.90%,-0.26%,-,26.35%,277.34%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-4.291383001235217,-0.12132765193989675,-0.2056908608632746,1.1979591836734673,0,0,1.05|0.89|0.59|1.61|0.89|0.98|0.95|0.85|1.48|1.20,4.44|4.48|4.34|4.56|4.52|4.56|4.55|4.61|4.82|4.90,0.46|0.68|0.32|1.09|0.68|0.89|0.62|0.80|1.39|1.32
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,PCVX,PCVX,Vaxcyte Inc,Biotechnology,USA,8.75B,-,"1,249,170",58.77,-0.74%,Aug 05/a,RUT,-,-,-,-,-,-,-36.51%,-33.03%,-37.12%,0.04,0.04,-,-7.71,-2.12,-45.77%,20.59%,-17.82%,-26.39%,-2.37%,-,-,-,-60.69%,-83.87%,-,-,-,-,-3.84%,1.64%,-1.24%,-2.41%,19.18%,5.93%,27.37%,88.18%,13.63%,2.07,3.41%,1.23,-3.14%,0.61%,7.98%,46.09,1.30M,0.96,59.21,59.25,60.13,58.40,1.20,109.00,Sep-03,Vaxcyte Appoints Chief Medical Officer and Chief Legal Officer; Narrows Guidance for Expected VAX-31 OPUS-1 Topline Data,https://finviz.com/news/388863/vaxcyte-appoints-chief-medical-officer-and-chief-legal-officer-narrows-guidance-for-expected-vax-31-opus-1-topline-data,"Vaxcyte narrows VAX-31 OPUS-1 Phase 3 topline data guidance to the end of October 2026, names Luis Jodar CMO and David McAvoy CLO",Healthcare,5.88,7.37B,5.72,5.72,0.00M,-1.06B,111.43%,122.87%,2.95%,-9.58%,90.75%,-0.81%,0.07%,-,4.16%,-,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,0.17213692130179806,-0.0324179227751394,0.006063015604810651,0.8357487922705333,1,0,0.89|0.98|0.91|0.79|0.58|0.72|0.92|0.83|0.74|0.84,2.35|2.34|2.33|2.30|2.23|2.18|2.17|2.14|2.10|2.07,0.77|0.56|0.76|0.79|0.92|0.90|1.30|1.11|1.46|0.96
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,PRAX,PRAX,Praxis Precision Medicines Inc,Biotechnology,USA,8.63B,-,"545,766",308.99,-1.25%,Aug 06/b,RUT,-,-,-,-,-,-,-38.86%,-36.80%,-25.29%,0.00,0.00,-,-12.94,-3.53,-0.86%,27.13%,42.16%,13.34%,-,-,-,-,13.23%,-5.32%,-100.00%,-,-,-,-0.69%,7.67%,-10.52%,-17.90%,20.11%,1.85%,4.83%,635.69%,1381.97%,16.99,4.88%,2.81,-12.27%,-9.07%,-1.33%,33.28,435.16K,1.25,312.90,315.22,321.95,303.88,1.37,638.68,Sep-03,"Praxis Precision Medicines, Inc. Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)",https://finviz.com/news/388822/praxis-precision-medicines-inc-announces-inducement-grants-under-nasdaq-listing-rule-5635c4,No specific catalyst identified for PRAX's modest 1.52% premarket gain,Healthcare,11.37,7.87B,15.73,15.73,0.00M,-339.13M,116.62%,0.78%,4.75%,-21.32%,670.16%,-1.98%,0.74%,-,21.76%,-,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-1.8140578873451239,-0.13986093696569024,-0.09974705817661947,1.063566804002354,0,0,0.98|0.65|0.43|0.95|0.94|0.59|0.83|0.77|1.25|1.06,19.08|18.57|17.79|17.72|17.64|17.10|16.88|16.58|16.91|16.99,0.58|0.42|0.37|0.55|0.85|0.49|0.39|0.85|0.47|1.25
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,TGTX,TGTX,TG Therapeutics Inc,Biotechnology,USA,8.55B,20.34,"2,350,124",55.85,5.30%,Aug 03/b,RUT,19.52,1.98,10.69,491.60,63.64,10.95,100.28%,37.70%,32.54%,1.25,1.25,-,2.75,0.35,-63.78%,185.24%,-,-,9.85%,504.86%,426.73%,70.27%,-71.45%,634.54%,76.08%,82.37%,17.05%,55.22%,-0.04%,4.32%,2.20%,13.33%,10.51%,77.25%,87.35%,74.59%,450.79%,2.43,4.88%,1.80,1.99%,4.38%,40.27%,56.53,2.31M,1.02,53.04,53.12,57.60,53.10,1.33,69.71,1 hour,"Dow Jones Futures Rise After Hawkish Fed, Warsh Hit Stocks, Trump Fumes; AMD, Bloom Energy Eye Buy Points",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-sp-500-fed-rate-hike-warsh-amd-bloom-energy-stocks-to-watch?mod=IBD_FV,"TG Therapeutics backed by H.C. Wainwright after Novartis MS pill data, Buy rating and $78 target reiterated",Healthcare,15.48,8.75B,4.27,3.72,799.54M,441.49M,73.01%,82.34%,4.37%,-5.82%,108.71%,5.14%,0.15%,-,-83.64%,4.60%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,0.964436685519907,0.019511716834983796,0.04196206169764322,1.8518518518518516,1,0,1.24|0.90|0.47|0.76|1.19|0.59|1.16|0.44|0.84|1.85,2.56|2.54|2.44|2.40|2.44|2.37|2.40|2.30|2.27|2.43,0.96|0.63|0.40|0.45|0.58|0.57|0.58|0.58|0.76|1.02
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,IBRX,IBRX,ImmunityBio Inc,Biotechnology,USA,8.38B,-,"9,204,975",7.91,-2.83%,Aug 04/b,RUT,-,-,50.57,-,-,55.82,-,-192.58%,-569.64%,-,-,-,-0.97,-0.07,-152.63%,85.16%,28.42%,15.60%,-,678.62%,299.74%,93.91%,-110.56%,-110.70%,192.92%,89.33%,-151.88%,-598.56%,-0.07%,5.48%,-1.86%,-0.13%,17.71%,-3.65%,299.49%,181.49%,339.44%,0.44,4.95%,0.05,-1.54%,1.91%,16.20%,49.52,10.05M,0.92,8.14,8.14,8.30,7.76,1.00,12.75,Sep-15,"SLS, IBRX, IOVA In Focus Amid Big Pharmas Early Cancer-Asset Hunt: J&J Flags M&A Sweet Spot, Pfizer Eyes Phase 1-2 Deals",https://finance.yahoo.com/healthcare/articles/sls-ibrx-iova-focus-amid-040047202.html,"ImmunityBio founder Patrick Soon-Shiong’s Nant Capital leads $22.3M PDS Biotechnology PIPE, NantWorks gets exclusive option to license HPV immunotherapy PDS0101",Healthcare,23.46,9.26B,5.72,5.70,165.79M,-992.36M,19.34%,-18.79%,6.04%,-36.36%,305.64%,-2.77%,-0.06%,-,-175.00%,3.10%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,0.3369305358560574,-0.015640869388584222,0.01874202727897159,1.2272727272727293,1,0,1.27|0.80|0.59|1.10|1.20|0.61|1.31|1.23|1.11|1.23,0.41|0.41|0.39|0.40|0.40|0.41|0.42|0.43|0.44|0.44,0.70|0.51|0.42|0.76|0.95|0.88|1.25|0.91|0.89|0.92
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,SYRE,SYRE,Spyre Therapeutics Inc,Biotechnology,USA,8.04B,-,"1,257,641",91.17,0.24%,Aug 04/a,RUT,-,-,-,-,-,-,-21.61%,-19.65%,-15.28%,0.00,0.00,-,-2.18,-0.78,-38.32%,-31.73%,57.01%,44.61%,-28.76%,-,-,-,29.38%,28.51%,-,-,-,-,-35.82%,19.31%,4.88%,-12.84%,9.30%,107.44%,178.30%,515.18%,555.90%,4.59,4.52%,3.10,-3.31%,-7.13%,41.95%,43.95,1.30M,0.97,90.95,91.38,93.07,90.48,1.21,121.67,Sep-08,"Spyre Announces Potential Best-in-Class SPY003 (anti-IL-23) Part A Induction Results from SKYLINE Trial, Completing Proof-of-Concept for All Three Components of its IBD Combinations",https://finviz.com/news/389513/spyre-announces-potential-best-in-class-spy003-anti-il-23-part-a-induction-results-from-skyline-trial-completing-proof-of-concept-for-all-three-components-of-its-ibd-combinations,Spyre Therapeutics posts positive 12-week Phase 2 SKYLINE Part A induction results for SPY003 anti-IL-23 ulcerative colitis candidate,Healthcare,7.02,7.04B,18.53,18.53,0.00M,-168.22M,100.80%,-48.56%,3.21%,-17.25%,528.54%,-0.23%,0.47%,-,52.56%,-,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-1.5249420970067817,-0.03423311614437892,-0.07677398514051911,0.5642701525054443,0,0,1.08|0.39|0.83|1.29|0.50|0.66|0.68|0.40|0.55|0.56,5.71|5.45|5.39|5.51|5.40|5.26|5.13|4.91|4.74|4.59,1.03|0.79|0.61|0.95|0.76|0.69|0.68|0.85|0.66|0.97
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,CAI,CAI,Caris Life Sciences Inc,Biotechnology,USA,7.97B,75.77,"4,302,670",28.21,-1.02%,Aug 05/a,-,79.68,-,8.06,68.58,43.85,7.71,20.13%,9.62%,10.13%,0.75,0.76,-,0.37,0.03,129.72%,192.53%,-7.57%,-,-,62.87%,-,45.38%,99.88%,113.10%,85.37%,69.66%,15.49%,10.62%,-0.32%,-1.38%,17.39%,30.42%,56.90%,52.16%,4.56%,-16.19%,-,1.39,5.85%,0.88,10.19%,34.07%,34.40%,69.82,4.43M,0.97,28.50,28.16,29.08,27.91,1.64,27.38,Sep-08,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,https://finviz.com/news/389338/caris-life-sciences-launches-new-national-commercial-featuring-kevin-costner-to-raise-awareness-of-early-cancer-detection-and-caris-detect,Caris Life Sciences launches national “Math” ad campaign with Kevin Costner for Caris Detect multi-cancer blood test,Healthcare,10.05,7.63B,5.53,4.88,989.61M,105.14M,49.26%,-,6.60%,-18.34%,98.80%,0.18%,-1.19%,-,-100.00%,10.75%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,5.157376180058416,0.09247663127325531,0.2541209815767883,0.8417266187050347,1,0,1.86|1.30|0.75|0.93|0.79|0.80|1.27|1.64|2.04|0.84,1.37|1.41|1.38|1.37|1.36|1.34|1.35|1.30|1.41|1.39,1.78|1.04|2.80|0.95|1.45|0.98|1.54|0.85|2.05|0.97
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,IMVT,IMVT,Immunovant Inc,Biotechnology,USA,7.51B,-,"1,169,251",36.38,-0.74%,Aug 06/b,RUT,-,-,-,-,-,-,-80.10%,-71.10%,-73.19%,0.00,0.00,-,-2.81,-0.74,-6.00%,0.58%,-17.37%,-17.75%,12.21%,-,-,-,-5.60%,1.28%,-,-,-,-,-0.34%,-0.42%,-6.12%,-16.77%,8.24%,44.94%,43.12%,137.93%,66.80%,1.46,3.47%,0.84,-10.44%,-9.73%,17.11%,29.38,1.26M,0.93,36.65,36.75,37.22,36.11,1.47,48.88,Aug-06,"Immunovant, Inc. Q1 2027 Earnings Call Summary",https://finance.yahoo.com/healthcare/articles/immunovant-inc-q1-2027-earnings-215111831.html,Director's pre-arranged share sale triggers 6% IMVT decline,Healthcare,9.42,6.72B,7.27,7.27,0.00M,-538.22M,51.51%,328.50%,3.24%,-19.90%,149.52%,-1.01%,0.27%,-,-19.26%,-,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-2.6858344297397005,-0.11656989727556956,-0.1077877478675086,0.7602739726027393,0,0,1.45|0.54|0.66|1.41|0.69|0.52|1.14|0.69|0.87|0.76,1.62|1.56|1.52|1.57|1.53|1.51|1.53|1.49|1.49|1.46,1.04|0.97|0.61|1.20|0.81|0.86|0.82|0.89|1.26|0.93
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,BLTE,BLTE,Belite Bio Inc ADR,Biotechnology,USA,6.81B,-,"107,338",169.21,-0.14%,Aug 13/b,-,89.06,-,-,-,-,-,-22.10%,-21.60%,-13.28%,0.00,0.00,-,-2.73,-0.79,-37.66%,159.75%,-54.04%,-549.64%,-,-,-,-,-41.19%,-76.46%,-,-,-,-,-23.42%,0.94%,-7.62%,3.68%,22.45%,4.83%,5.78%,152.93%,425.50%,8.06,4.59%,-1.23,0.97%,4.59%,5.93%,51.22,202.19K,0.53,169.44,168.50,173.00,166.26,1.00,228.89,Sep-11,"Belite Bio, Inc. Sponsored ADR (BLTE)'s Technical Outlook is Bright After Key Golden Cross",https://qz.com/belite-bio-inc-sponsored-adr-blte-s-technical-outlook-is-bright-after-key-golden-cross,Belite Bio submits NDA in Japan under Sakigake designation for tinlarebant to treat Stargardt disease type 1,Healthcare,24.34,6.53B,50.02,50.02,0.00M,-102.36M,22.50%,-,4.06%,-15.39%,161.13%,0.42%,-0.55%,-,9.89%,-,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,0.9213263797169021,0.009606813905120373,0.04388564872358744,0.8362282878411922,1,0,0.82|2.11|1.80|0.71|2.62|1.34|1.12|0.96|0.56|0.84,7.36|8.05|6.43|7.16|8.05|8.27|8.47|8.59|8.16|8.06,1.21|1.39|1.17|0.84|3.89|2.90|1.18|1.05|0.75|0.53
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Financial Conglomerates,IX,IX,Orix Corp ADR,Financial Conglomerates,Japan,43.36B,10.95,"226,584",39.59,-0.25%,Aug 06/a,-,12.63,1.20,1.95,-,10.11,3.43,13.81%,3.46%,6.24%,1.22,1.34,2.16%,3.62,-,102.71%,-39.12%,13.49%,12.57%,10.54%,2.70%,-0.17%,3.47%,145.48%,65.45%,13.24%,44.10%,22.01%,18.04%,-,1.06%,1.46%,-1.35%,0.56%,29.55%,35.49%,46.30%,98.61%,0.77,1.39%,0.92,0.78%,-0.31%,14.09%,50.22,271.40K,0.83,39.69,40.03,40.21,39.22,2.33,43.78,Aug-31,"Starbucks Upgraded, Ralph Lauren Downgraded: Updated Rankings on Top Blue-Chip Stocks",https://finance.yahoo.com/markets/stocks/articles/starbucks-upgraded-ralph-lauren-downgraded-200525245.html,Orix Corp ADR reports fiscal Q1 2027 EPS $1.63 (+154% YoY) beats estimates while revenue $5.6B (+7% YoY) misses estimates,Financial,6.46,76.28B,1.12,0.95,22.23B,4.01B,3.42%,98.65%,1.15%,-6.61%,63.66%,-1.10%,0.86%,9.89%,39.69%,-24.67%,freshness_fill,1,82.0,36.0,34.0,12.0,0.6959886454528239,0.8298368298368298,0.9583333333333334,0.0664335664335663,0.812937062937063,0.8387054182563525,-0.0571095571095572,1.0,1.0,1.0,0.3333333333333333,0.0,0.2791515151515151,-0.15988395193932756,0.007739630879142721,-0.0031096398836393587,1.2857142857142883,0,0,0.33|0.40|2.05|0.53|0.67|0.82|0.30|0.55|0.39|1.29,0.81|0.78|0.84|0.79|0.78|0.82|0.79|0.77|0.75|0.77,0.58|0.81|3.33|0.56|0.87|1.62|0.58|0.58|1.56|0.83
