date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,GWRE,GWRE,Guidewire Software Inc,Software - Application,USA,16.05B,103.86,"1,813,083",192.76,-4.14%,Sep 03/a,-,47.01,1.92,11.29,50.21,90.66,11.26,11.93%,6.36%,7.91%,0.53,0.53,-,1.86,0.93,30.83%,18.26%,-,-,24.55%,13.95%,10.13%,26.93%,-63.85%,356.37%,24.92%,63.97%,8.33%,11.25%,-13.86%,-0.52%,0.88%,20.24%,24.35%,25.34%,-4.10%,-11.36%,122.77%,8.11,4.14%,0.99,4.47%,22.08%,22.44%,60.89,1.55M,1.17,201.09,199.38,201.06,188.73,1.50,210.15,Aug-20,"GUIDEWIRE TO ANNOUNCE FOURTH QUARTER & FISCAL YEAR 2026 FINANCIAL RESULTS ON SEPTEMBER 3, 2026",https://finviz.com/news/384352/guidewire-to-announce-fourth-quarter-fiscal-year-2026-financial-results-on-september-3-2026,Guidewire unveils Qusar release with Agentic Framework on Guidewire Cloud and Developer Assistants to speed feature delivery by over 40% vs generic tools,Technology,21.41,16.00B,2.39,2.39,1.42B,159.84M,102.59%,62.75%,3.58%,-29.29%,88.43%,-3.32%,-0.85%,-,10.30%,4.67%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.298833374003911,0.04278740308222455,0.18086500655308005,1.5203452527743544,1,0,0.56|1.10|0.76|0.79|1.24|0.87|0.93|0.48|0.76|1.52,8.17|8.24|8.09|7.96|8.11|8.29|8.24|7.93|7.78|8.11,0.64|0.71|0.99|0.58|0.57|0.70|1.02|0.85|0.72|1.17
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,GWRE,GWRE,Guidewire Software Inc,Software - Application,USA,16.05B,103.86,"1,813,083",192.76,-4.14%,Sep 03/a,-,47.01,1.92,11.29,50.21,90.66,11.26,11.93%,6.36%,7.91%,0.53,0.53,-,1.86,0.93,30.83%,18.26%,-,-,24.55%,13.95%,10.13%,26.93%,-63.85%,356.37%,24.92%,63.97%,8.33%,11.25%,-13.86%,-0.52%,0.88%,20.24%,24.35%,25.34%,-4.10%,-11.36%,122.77%,8.11,4.14%,0.99,4.47%,22.08%,22.44%,60.89,1.55M,1.17,201.09,199.38,201.06,188.73,1.50,210.15,Aug-20,"GUIDEWIRE TO ANNOUNCE FOURTH QUARTER & FISCAL YEAR 2026 FINANCIAL RESULTS ON SEPTEMBER 3, 2026",https://finviz.com/news/384352/guidewire-to-announce-fourth-quarter-fiscal-year-2026-financial-results-on-september-3-2026,Guidewire unveils Qusar release with Agentic Framework on Guidewire Cloud and Developer Assistants to speed feature delivery by over 40% vs generic tools,Technology,21.41,16.00B,2.39,2.39,1.42B,159.84M,102.59%,62.75%,3.58%,-29.29%,88.43%,-3.32%,-0.85%,-,10.30%,4.67%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.298833374003911,0.04278740308222455,0.18086500655308005,1.5203452527743544,1,0,0.56|1.10|0.76|0.79|1.24|0.87|0.93|0.48|0.76|1.52,8.17|8.24|8.09|7.96|8.11|8.29|8.24|7.93|7.78|8.11,0.64|0.71|0.99|0.58|0.57|0.70|1.02|0.85|0.72|1.17
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,TYL,TYL,Tyler Technologies Inc,Software - Application,USA,15.35B,49.68,"823,616",374.88,-0.41%,Jul 29/a,S&P 500,24.39,1.54,6.32,21.49,30.31,6.52,9.73%,5.78%,7.24%,0.48,0.48,-,7.55,3.48,15.66%,17.52%,22.97%,8.96%,15.83%,8.02%,15.87%,8.22%,15.98%,6.70%,8.19%,44.81%,15.14%,13.36%,-10.35%,0.68%,6.30%,19.64%,23.41%,1.83%,-17.42%,-32.15%,-5.49%,13.20,3.61%,0.83,9.23%,16.52%,4.57%,68.79,912.25K,0.90,376.43,372.87,381.61,371.98,1.50,423.14,Sep-01,Nebraska Expands Tyler Technologies' AI Enabled Solutions Footprint Following Successful Pilot Program,https://finviz.com/news/387559/nebraska-expands-tyler-technologies-ai-enabled-solutions-footprint-following-successful-pilot-program,Nebraska to deploy Tyler Technologies' Resident AI Assistant statewide after successful pilot program,Technology,15.83,15.84B,1.55,1.55,2.43B,324.62M,108.23%,-22.94%,3.46%,-33.83%,38.48%,0.54%,-0.95%,-,0.84%,-0.44%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.026501888087883,0.08450059507461324,0.1417782354960522,0.7295454545454543,0,1,0.56|0.89|0.66|0.81|1.01|1.14|0.72|0.90|0.74|0.73,14.19|14.07|13.73|13.66|13.67|14.15|13.85|13.75|13.47|13.20,0.77|0.65|0.87|0.79|0.69|1.53|1.31|5.78|1.04|0.90
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,TYL,TYL,Tyler Technologies Inc,Software - Application,USA,15.35B,49.68,"823,616",374.88,-0.41%,Jul 29/a,S&P 500,24.39,1.54,6.32,21.49,30.31,6.52,9.73%,5.78%,7.24%,0.48,0.48,-,7.55,3.48,15.66%,17.52%,22.97%,8.96%,15.83%,8.02%,15.87%,8.22%,15.98%,6.70%,8.19%,44.81%,15.14%,13.36%,-10.35%,0.68%,6.30%,19.64%,23.41%,1.83%,-17.42%,-32.15%,-5.49%,13.20,3.61%,0.83,9.23%,16.52%,4.57%,68.79,912.25K,0.90,376.43,372.87,381.61,371.98,1.50,423.14,Sep-01,Nebraska Expands Tyler Technologies' AI Enabled Solutions Footprint Following Successful Pilot Program,https://finviz.com/news/387559/nebraska-expands-tyler-technologies-ai-enabled-solutions-footprint-following-successful-pilot-program,Nebraska to deploy Tyler Technologies' Resident AI Assistant statewide after successful pilot program,Technology,15.83,15.84B,1.55,1.55,2.43B,324.62M,108.23%,-22.94%,3.46%,-33.83%,38.48%,0.54%,-0.95%,-,0.84%,-0.44%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.026501888087883,0.08450059507461324,0.1417782354960522,0.7295454545454543,0,1,0.56|0.89|0.66|0.81|1.01|1.14|0.72|0.90|0.74|0.73,14.19|14.07|13.73|13.66|13.67|14.15|13.85|13.75|13.47|13.20,0.77|0.65|0.87|0.79|0.69|1.53|1.31|5.78|1.04|0.90
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,DT,DT,Dynatrace Inc,Software - Application,USA,14.70B,101.09,"4,130,043",50.87,-3.76%,Aug 05/b,-,22.36,1.33,7.02,25.77,46.10,6.56,5.88%,3.70%,5.85%,0.06,0.06,-,0.50,0.49,16.74%,14.64%,13.10%,15.17%,16.83%,20.33%,23.47%,16.17%,-20.86%,-69.28%,17.94%,81.35%,13.03%,7.22%,0.12%,1.25%,-1.41%,11.29%,17.10%,36.53%,17.37%,0.67%,5.56%,1.96,3.77%,0.78,0.87%,9.13%,22.71%,55.17,5.89M,0.70,52.86,52.38,52.60,50.86,1.71,59.77,Aug-30,"Why Did ESTC, TEAM, DT Stocks Hit 52-Week Highs Last Week?",https://finance.yahoo.com/m/2fe04157-5325-3b27-9485-71822344bee7/why-did-estc%2C-team%2C-dt-stocks.html,"Morgan Stanley upgrades Dynatrace to Overweight, raises price target to $65 from $58",Technology,13.26,13.75B,1.12,1.12,2.10B,151.37M,105.28%,-26.56%,3.39%,-7.23%,60.80%,-2.88%,-0.91%,-,7.91%,0.86%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,2.171362277156807,0.008624962823436028,0.08366168789517085,0.8877551020408173,1,0,0.47|0.76|0.50|0.91|1.36|0.77|0.66|0.73|0.88|0.89,2.03|1.99|1.92|1.94|2.00|2.05|1.99|1.95|1.95|1.96,0.75|0.87|0.98|1.46|1.38|1.52|1.02|1.35|0.83|0.70
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,DT,DT,Dynatrace Inc,Software - Application,USA,14.70B,101.09,"4,130,043",50.87,-3.76%,Aug 05/b,-,22.36,1.33,7.02,25.77,46.10,6.56,5.88%,3.70%,5.85%,0.06,0.06,-,0.50,0.49,16.74%,14.64%,13.10%,15.17%,16.83%,20.33%,23.47%,16.17%,-20.86%,-69.28%,17.94%,81.35%,13.03%,7.22%,0.12%,1.25%,-1.41%,11.29%,17.10%,36.53%,17.37%,0.67%,5.56%,1.96,3.77%,0.78,0.87%,9.13%,22.71%,55.17,5.89M,0.70,52.86,52.38,52.60,50.86,1.71,59.77,Aug-30,"Why Did ESTC, TEAM, DT Stocks Hit 52-Week Highs Last Week?",https://finance.yahoo.com/m/2fe04157-5325-3b27-9485-71822344bee7/why-did-estc%2C-team%2C-dt-stocks.html,"Morgan Stanley upgrades Dynatrace to Overweight, raises price target to $65 from $58",Technology,13.26,13.75B,1.12,1.12,2.10B,151.37M,105.28%,-26.56%,3.39%,-7.23%,60.80%,-2.88%,-0.91%,-,7.91%,0.86%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,2.171362277156807,0.008624962823436028,0.08366168789517085,0.8877551020408173,1,0,0.47|0.76|0.50|0.91|1.36|0.77|0.66|0.73|0.88|0.89,2.03|1.99|1.92|1.94|2.00|2.05|1.99|1.95|1.95|1.96,0.75|0.87|0.98|1.46|1.38|1.52|1.02|1.35|0.83|0.70
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,FIG,FIG,Figma Inc,Software - Application,USA,13.71B,-,"9,598,408",25.73,-5.40%,Aug 05/a,-,70.90,26.85,10.70,59.80,-,9.45,-108.64%,-71.96%,-102.68%,0.04,0.05,-,-3.06,0.05,-36.54%,26.69%,-,-,2.64%,44.61%,-,48.25%,-13387.50%,-1737.89%,43.43%,79.14%,-123.84%,-123.15%,-0.85%,11.63%,-4.81%,-5.13%,12.90%,-13.19%,-31.15%,-60.76%,-,1.86,6.86%,0.95,-2.32%,7.70%,-1.28%,49.09,20.50M,0.47,27.20,26.78,27.24,25.68,2.33,30.89,Aug-28,"Figma Stock Rose With Its Peers, Not On Its Own News",https://finance.yahoo.com/m/1481f50c-a24a-3fd5-bba8-9bbe6e1900f7/figma-stock-rose-with-its.html,Nvidia earnings spark software rally boosting Figma shares 10%,Technology,8.17,12.10B,2.45,2.45,1.28B,-1.58B,39.10%,-,7.28%,-64.00%,55.00%,-3.92%,-1.54%,-,95.12%,5.27%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,0.9890126895697923,-0.023751023751023757,0.0714948932219127,0.8387096774193541,0,0,0.64|0.72|0.55|0.65|1.04|1.83|1.13|0.37|0.97|0.84,1.86|1.82|1.76|1.72|1.72|1.90|1.92|1.89|1.88|1.86,0.73|0.51|0.40|0.51|0.50|1.33|0.91|0.95|0.51|0.47
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,FIG,FIG,Figma Inc,Software - Application,USA,13.71B,-,"9,598,408",25.73,-5.40%,Aug 05/a,-,70.90,26.85,10.70,59.80,-,9.45,-108.64%,-71.96%,-102.68%,0.04,0.05,-,-3.06,0.05,-36.54%,26.69%,-,-,2.64%,44.61%,-,48.25%,-13387.50%,-1737.89%,43.43%,79.14%,-123.84%,-123.15%,-0.85%,11.63%,-4.81%,-5.13%,12.90%,-13.19%,-31.15%,-60.76%,-,1.86,6.86%,0.95,-2.32%,7.70%,-1.28%,49.09,20.50M,0.47,27.20,26.78,27.24,25.68,2.33,30.89,Aug-28,"Figma Stock Rose With Its Peers, Not On Its Own News",https://finance.yahoo.com/m/1481f50c-a24a-3fd5-bba8-9bbe6e1900f7/figma-stock-rose-with-its.html,Nvidia earnings spark software rally boosting Figma shares 10%,Technology,8.17,12.10B,2.45,2.45,1.28B,-1.58B,39.10%,-,7.28%,-64.00%,55.00%,-3.92%,-1.54%,-,95.12%,5.27%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,0.9890126895697923,-0.023751023751023757,0.0714948932219127,0.8387096774193541,0,0,0.64|0.72|0.55|0.65|1.04|1.83|1.13|0.37|0.97|0.84,1.86|1.82|1.76|1.72|1.72|1.90|1.92|1.89|1.88|1.86,0.73|0.51|0.40|0.51|0.50|1.33|0.91|0.95|0.51|0.47
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,CHYM,CHYM,Chime Financial Inc,Software - Application,USA,12.65B,-,"5,947,464",33.41,5.53%,Aug 05/a,-,39.34,-,5.67,41.07,961.30,5.22,-1.28%,-0.93%,-1.19%,0.08,0.09,-,-0.06,0.08,109.72%,104.64%,-27.24%,-,-,24.83%,-,10.61%,102.84%,98.06%,17.51%,86.81%,-0.83%,-0.82%,-11.77%,-1.98%,0.78%,33.91%,89.29%,48.36%,32.74%,35.15%,-,1.41,4.99%,0.66,3.83%,29.26%,47.64%,66.90,6.89M,0.86,31.66,31.89,33.47,31.52,1.33,35.00,7 hours,"Sirius XM upgraded, Toast downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/sirius-xm-upgraded-toast-downgraded-135448701.html,Chime Q2 earnings beat and raised guidance spark 20%+ surge,Technology,11.21,11.65B,4.62,4.62,2.23B,-18.19M,42.64%,-,3.38%,-2.20%,110.39%,4.77%,0.73%,-,5284.62%,4.45%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,5.3637377192376015,0.03688721949340277,0.22636546495435553,1.382978723404255,1,0,1.16|0.81|0.75|0.53|0.51|0.86|0.74|0.83|1.04|1.38,1.57|1.54|1.51|1.46|1.41|1.39|1.37|1.35|1.36|1.41,1.00|0.89|1.24|0.81|0.80|0.61|0.74|1.05|1.19|0.86
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,CHYM,CHYM,Chime Financial Inc,Software - Application,USA,12.65B,-,"5,947,464",33.41,5.53%,Aug 05/a,-,39.34,-,5.67,41.07,961.30,5.22,-1.28%,-0.93%,-1.19%,0.08,0.09,-,-0.06,0.08,109.72%,104.64%,-27.24%,-,-,24.83%,-,10.61%,102.84%,98.06%,17.51%,86.81%,-0.83%,-0.82%,-11.77%,-1.98%,0.78%,33.91%,89.29%,48.36%,32.74%,35.15%,-,1.41,4.99%,0.66,3.83%,29.26%,47.64%,66.90,6.89M,0.86,31.66,31.89,33.47,31.52,1.33,35.00,7 hours,"Sirius XM upgraded, Toast downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/sirius-xm-upgraded-toast-downgraded-135448701.html,Chime Q2 earnings beat and raised guidance spark 20%+ surge,Technology,11.21,11.65B,4.62,4.62,2.23B,-18.19M,42.64%,-,3.38%,-2.20%,110.39%,4.77%,0.73%,-,5284.62%,4.45%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,5.3637377192376015,0.03688721949340277,0.22636546495435553,1.382978723404255,1,0,1.16|0.81|0.75|0.53|0.51|0.86|0.74|0.83|1.04|1.38,1.57|1.54|1.51|1.46|1.41|1.39|1.37|1.35|1.36|1.41,1.00|0.89|1.24|0.81|0.80|0.61|0.74|1.05|1.19|0.86
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,MANH,MANH,Manhattan Associates Inc,Software - Application,USA,12.64B,62.05,"443,895",216.77,0.26%,Jul 28/a,-,35.33,2.97,11.22,31.66,43.29,11.11,96.38%,29.13%,99.45%,0.34,0.34,-,3.49,1.47,8.74%,11.52%,20.99%,21.58%,11.91%,12.13%,13.02%,9.31%,-8.20%,-3.07%,6.48%,55.22%,25.06%,18.67%,-2.10%,-2.61%,0.41%,14.44%,43.37%,51.02%,25.08%,3.29%,7.74%,7.58,3.40%,0.94,4.73%,21.17%,37.44%,66.60,788.31K,0.56,216.21,216.49,220.05,214.39,1.87,213.90,Sep-01,Boscov's to Transform their Omnichannel Fulfillment and Customer Service Operations with Manhattan Associates,https://finviz.com/news/387457/boscovs-to-transform-their-omnichannel-fulfillment-and-customer-service-operations-with-manhattan-associates,Manhattan Associates and Boscov’s partner as Boscov’s adopts cloud-native ActiveOrder to modernize omnichannel fulfillment across 51 stores and ecommerce,Technology,67.91,12.51B,0.95,0.95,1.13B,210.23M,110.98%,31.46%,3.15%,-4.52%,82.07%,0.13%,0.13%,-,5.46%,3.03%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.996383001008418,0.045163754416117564,0.1747132128414624,0.7467018469657025,1,0,0.86|1.02|0.64|0.54|1.18|1.12|0.46|0.45|0.98|0.75,8.57|8.58|8.35|8.06|8.18|8.39|8.06|7.73|7.73|7.58,1.58|1.40|1.46|0.57|0.63|0.85|0.71|0.67|0.72|0.56
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,MANH,MANH,Manhattan Associates Inc,Software - Application,USA,12.64B,62.05,"443,895",216.77,0.26%,Jul 28/a,-,35.33,2.97,11.22,31.66,43.29,11.11,96.38%,29.13%,99.45%,0.34,0.34,-,3.49,1.47,8.74%,11.52%,20.99%,21.58%,11.91%,12.13%,13.02%,9.31%,-8.20%,-3.07%,6.48%,55.22%,25.06%,18.67%,-2.10%,-2.61%,0.41%,14.44%,43.37%,51.02%,25.08%,3.29%,7.74%,7.58,3.40%,0.94,4.73%,21.17%,37.44%,66.60,788.31K,0.56,216.21,216.49,220.05,214.39,1.87,213.90,Sep-01,Boscov's to Transform their Omnichannel Fulfillment and Customer Service Operations with Manhattan Associates,https://finviz.com/news/387457/boscovs-to-transform-their-omnichannel-fulfillment-and-customer-service-operations-with-manhattan-associates,Manhattan Associates and Boscov’s partner as Boscov’s adopts cloud-native ActiveOrder to modernize omnichannel fulfillment across 51 stores and ecommerce,Technology,67.91,12.51B,0.95,0.95,1.13B,210.23M,110.98%,31.46%,3.15%,-4.52%,82.07%,0.13%,0.13%,-,5.46%,3.03%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.996383001008418,0.045163754416117564,0.1747132128414624,0.7467018469657025,1,0,0.86|1.02|0.64|0.54|1.18|1.12|0.46|0.45|0.98|0.75,8.57|8.58|8.35|8.06|8.18|8.39|8.06|7.73|7.73|7.58,1.58|1.40|1.46|0.57|0.63|0.85|0.71|0.67|0.72|0.56
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,DOCU,DOCU,DocuSign Inc,Software - Application,USA,12.49B,42.46,"2,718,630",65.39,1.16%,Sep 03/a,-,12.84,0.99,3.80,11.15,25.32,3.60,16.44%,7.95%,15.86%,0.09,0.10,-,1.54,1.09,17.91%,12.48%,-,-,13.01%,8.57%,17.25%,8.72%,17.51%,-70.89%,8.42%,79.06%,10.64%,9.59%,-11.56%,-4.24%,10.21%,13.64%,24.79%,41.48%,-4.40%,-11.72%,26.55%,2.55,4.12%,0.87,6.06%,19.46%,21.93%,63.27,3.73M,0.73,64.64,64.85,65.81,64.18,2.62,59.80,Aug-26,"Why DOCU, TRI Stocks Slid Over 3% After Google Clouds Latest AI Release",https://finance.yahoo.com/m/d483646a-568e-3b5d-9d7d-596166f7c2ec/why-docu%2C-tri-stocks-slid.html,DocuSign integrates Intelligent Agreement Management platform with Google Cloud's Gemini Enterprise for Legal via new MCP connector,Technology,15.01,11.84B,0.66,0.66,3.29B,315.19M,93.23%,-77.80%,3.80%,-24.54%,62.82%,0.83%,0.32%,-,9.69%,0.67%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.177259760425179,0.05713746935696773,0.16289971538590314,0.6392156862745081,1,0,0.56|0.69|0.64|0.90|0.61|1.28|0.63|1.04|0.92|0.64,2.74|2.68|2.61|2.59|2.53|2.69|2.63|2.63|2.62|2.55,0.49|0.48|0.51|0.94|1.11|1.01|1.00|1.02|0.80|0.73
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,DOCU,DOCU,DocuSign Inc,Software - Application,USA,12.49B,42.46,"2,718,630",65.39,1.16%,Sep 03/a,-,12.84,0.99,3.80,11.15,25.32,3.60,16.44%,7.95%,15.86%,0.09,0.10,-,1.54,1.09,17.91%,12.48%,-,-,13.01%,8.57%,17.25%,8.72%,17.51%,-70.89%,8.42%,79.06%,10.64%,9.59%,-11.56%,-4.24%,10.21%,13.64%,24.79%,41.48%,-4.40%,-11.72%,26.55%,2.55,4.12%,0.87,6.06%,19.46%,21.93%,63.27,3.73M,0.73,64.64,64.85,65.81,64.18,2.62,59.80,Aug-26,"Why DOCU, TRI Stocks Slid Over 3% After Google Clouds Latest AI Release",https://finance.yahoo.com/m/d483646a-568e-3b5d-9d7d-596166f7c2ec/why-docu%2C-tri-stocks-slid.html,DocuSign integrates Intelligent Agreement Management platform with Google Cloud's Gemini Enterprise for Legal via new MCP connector,Technology,15.01,11.84B,0.66,0.66,3.29B,315.19M,93.23%,-77.80%,3.80%,-24.54%,62.82%,0.83%,0.32%,-,9.69%,0.67%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.177259760425179,0.05713746935696773,0.16289971538590314,0.6392156862745081,1,0,0.56|0.69|0.64|0.90|0.61|1.28|0.63|1.04|0.92|0.64,2.74|2.68|2.61|2.59|2.53|2.69|2.63|2.63|2.62|2.55,0.49|0.48|0.51|0.94|1.11|1.01|1.00|1.02|0.80|0.73
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,HUBS,HUBS,HubSpot Inc,Software - Application,USA,12.24B,86.90,"1,284,104",245.51,-2.23%,Aug 05/a,-,14.68,0.55,3.55,15.40,34.67,3.23,7.89%,4.09%,7.91%,0.12,0.14,-,2.83,3.27,36.98%,25.88%,-,-,26.86%,21.85%,28.81%,19.81%,1485.44%,1358.76%,21.08%,83.24%,3.89%,4.26%,-1.92%,-2.04%,3.56%,-1.36%,10.37%,-11.87%,-38.82%,-47.93%,-55.49%,14.49,6.26%,1.21,4.91%,11.22%,-6.26%,54.31,1.78M,0.72,251.11,248.11,254.79,243.67,2.22,244.66,Aug-31,HubSpot to Present at the Goldman Sachs Communacopia + Technology Conference,https://finviz.com/news/387078/hubspot-to-present-at-the-goldman-sachs-communacopia-technology-conference,Workday M&A rumors trigger software sector sympathy rally lifting HUBS 10%,Technology,9.15,11.14B,1.22,1.22,3.45B,146.85M,98.77%,-64.13%,4.13%,-53.28%,44.73%,-1.05%,-1.19%,-,8.08%,1.49%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,1.7092703808652616,0.04680202077971583,0.1008811364862435,0.767425810904072,0,0,0.46|0.78|0.44|0.74|0.42|0.90|0.55|0.49|0.99|0.77,17.55|17.26|16.55|16.22|15.53|15.88|15.34|14.76|14.75|14.49,0.51|0.48|0.42|0.74|0.61|0.80|0.68|0.62|0.43|0.72
