date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark
2026-09-01,2026-09-01T21:06:44Z,accel,v3,Agricultural Inputs,CTVA,CTVA,Corteva Inc,Agricultural Inputs,USA,58.53B,58.00,"5,538,208",87.73,3.66%,Jul 30/a,S&P 500,21.15,1.86,3.29,93.06,14.49,3.43,4.25%,2.60%,3.76%,0.07,0.19,6.13%,1.51,-0.39,12.43%,10.44%,0.47%,12.11%,11.38%,-0.10%,4.12%,-1.19%,-9.89%,-26.39%,3.70%,45.41%,16.67%,5.66%,0.00%,1.02%,5.64%,15.37%,13.10%,11.15%,30.88%,18.25%,71.65%,2.26,2.54%,0.58,10.06%,5.90%,13.90%,68.72,4.36M,1.27,84.63,85.49,87.84,85.29,1.83,91.45,8 hours,"Vylor Launches a New Era in Corn: Industry-First Yield and Yield Stability Trait, Advanced Insect Control to Deliver Step-Change in Production, Farmer Profitability",https://finviz.com/news/387422/vylor-launches-a-new-era-in-corn-industry-first-yield-and-yield-stability-trait-advanced-insect-control-to-deliver-step-change-in-production-farmer-profitability,"Corteva unveils Vylor corn technology pipeline, projects over $2B incremental revenue from corn portfolio by 2035",Basic Materials,22.35,61.03B,1.52,1.10,17.81B,1.01B,91.12%,97.68%,2.43%,-3.56%,44.92%,2.62%,1.02%,6.47%,2.89%,-3.32%,accel,1,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,2.1626973183918663,0.09140468835180814,0.05571293673276664,1.1283185840707952,1,0,0.81|1.21|1.14|0.89|1.36|0.58|0.78|0.61|0.72|1.13,1.96|2.00|2.02|2.05|2.11|1.98|1.95|1.89|2.18|2.26
2026-09-01,2026-09-01T21:06:44Z,rs_new_high,v3,Agricultural Inputs,CTVA,CTVA,Corteva Inc,Agricultural Inputs,USA,58.53B,58.00,"5,538,208",87.73,3.66%,Jul 30/a,S&P 500,21.15,1.86,3.29,93.06,14.49,3.43,4.25%,2.60%,3.76%,0.07,0.19,6.13%,1.51,-0.39,12.43%,10.44%,0.47%,12.11%,11.38%,-0.10%,4.12%,-1.19%,-9.89%,-26.39%,3.70%,45.41%,16.67%,5.66%,0.00%,1.02%,5.64%,15.37%,13.10%,11.15%,30.88%,18.25%,71.65%,2.26,2.54%,0.58,10.06%,5.90%,13.90%,68.72,4.36M,1.27,84.63,85.49,87.84,85.29,1.83,91.45,8 hours,"Vylor Launches a New Era in Corn: Industry-First Yield and Yield Stability Trait, Advanced Insect Control to Deliver Step-Change in Production, Farmer Profitability",https://finviz.com/news/387422/vylor-launches-a-new-era-in-corn-industry-first-yield-and-yield-stability-trait-advanced-insect-control-to-deliver-step-change-in-production-farmer-profitability,"Corteva unveils Vylor corn technology pipeline, projects over $2B incremental revenue from corn portfolio by 2035",Basic Materials,22.35,61.03B,1.52,1.10,17.81B,1.01B,91.12%,97.68%,2.43%,-3.56%,44.92%,2.62%,1.02%,6.47%,2.89%,-3.32%,rs_new_high,2,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,2.1626973183918663,0.09140468835180814,0.05571293673276664,1.1283185840707952,1,0,0.81|1.21|1.14|0.89|1.36|0.58|0.78|0.61|0.72|1.13,1.96|2.00|2.02|2.05|2.11|1.98|1.95|1.89|2.18|2.26
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Agricultural Inputs,NTR,NTR,Nutrien Ltd,Agricultural Inputs,Canada,37.07B,15.74,"3,466,069",77.69,2.86%,Aug 05/a,-,15.86,-,1.31,16.87,7.71,1.73,9.33%,4.46%,6.56%,0.40,0.49,3.69%,4.94,0.95,9.75%,-2.11%,-31.06%,42.06%,-0.36%,-10.80%,5.16%,3.58%,1.04%,76.82%,8.63%,31.02%,13.83%,8.44%,0.00%,-1.55%,6.66%,17.78%,13.42%,4.39%,25.87%,34.83%,20.28%,2.02,2.62%,0.64,10.07%,14.50%,13.50%,72.04,2.77M,1.25,75.53,76.00,77.99,75.46,2.12,76.52,Aug-25,"AMD upgraded, Five Below downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/moderna-upgraded-baidu-downgraded-wall-133822050.html,"National Bank downgraded Nutrien to Sector Perform from Outperform while raising its price target to $77, citing valuation after the stock’s recent gains.",Basic Materials,40.25,48.92B,1.39,0.86,28.20B,2.38B,73.17%,28.92%,2.30%,-8.99%,46.50%,2.22%,0.62%,3.81%,-3.30%,1.01%,sustained_strength,7,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,4.870530502831942,0.09148723539565731,0.1266375545851528,1.252475247524753,0,0,0.89|0.96|1.28|0.93|0.72|0.62|1.00|0.55|0.81|1.25,1.66|1.66|1.70|1.72|1.71|1.69|1.69|1.63|1.98|2.02
2026-09-01,2026-09-01T21:06:44Z,accel,v3,Agricultural Inputs,NTR,NTR,Nutrien Ltd,Agricultural Inputs,Canada,37.07B,15.74,"3,466,069",77.69,2.86%,Aug 05/a,-,15.86,-,1.31,16.87,7.71,1.73,9.33%,4.46%,6.56%,0.40,0.49,3.69%,4.94,0.95,9.75%,-2.11%,-31.06%,42.06%,-0.36%,-10.80%,5.16%,3.58%,1.04%,76.82%,8.63%,31.02%,13.83%,8.44%,0.00%,-1.55%,6.66%,17.78%,13.42%,4.39%,25.87%,34.83%,20.28%,2.02,2.62%,0.64,10.07%,14.50%,13.50%,72.04,2.77M,1.25,75.53,76.00,77.99,75.46,2.12,76.52,Aug-25,"AMD upgraded, Five Below downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/moderna-upgraded-baidu-downgraded-wall-133822050.html,"National Bank downgraded Nutrien to Sector Perform from Outperform while raising its price target to $77, citing valuation after the stock’s recent gains.",Basic Materials,40.25,48.92B,1.39,0.86,28.20B,2.38B,73.17%,28.92%,2.30%,-8.99%,46.50%,2.22%,0.62%,3.81%,-3.30%,1.01%,accel,1,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,4.870530502831942,0.09148723539565731,0.1266375545851528,1.252475247524753,0,0,0.89|0.96|1.28|0.93|0.72|0.62|1.00|0.55|0.81|1.25,1.66|1.66|1.70|1.72|1.71|1.69|1.69|1.63|1.98|2.02
2026-09-01,2026-09-01T21:06:44Z,rs_new_high,v3,Agricultural Inputs,NTR,NTR,Nutrien Ltd,Agricultural Inputs,Canada,37.07B,15.74,"3,466,069",77.69,2.86%,Aug 05/a,-,15.86,-,1.31,16.87,7.71,1.73,9.33%,4.46%,6.56%,0.40,0.49,3.69%,4.94,0.95,9.75%,-2.11%,-31.06%,42.06%,-0.36%,-10.80%,5.16%,3.58%,1.04%,76.82%,8.63%,31.02%,13.83%,8.44%,0.00%,-1.55%,6.66%,17.78%,13.42%,4.39%,25.87%,34.83%,20.28%,2.02,2.62%,0.64,10.07%,14.50%,13.50%,72.04,2.77M,1.25,75.53,76.00,77.99,75.46,2.12,76.52,Aug-25,"AMD upgraded, Five Below downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/moderna-upgraded-baidu-downgraded-wall-133822050.html,"National Bank downgraded Nutrien to Sector Perform from Outperform while raising its price target to $77, citing valuation after the stock’s recent gains.",Basic Materials,40.25,48.92B,1.39,0.86,28.20B,2.38B,73.17%,28.92%,2.30%,-8.99%,46.50%,2.22%,0.62%,3.81%,-3.30%,1.01%,rs_new_high,2,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,4.870530502831942,0.09148723539565731,0.1266375545851528,1.252475247524753,0,0,0.89|0.96|1.28|0.93|0.72|0.62|1.00|0.55|0.81|1.25,1.66|1.66|1.70|1.72|1.71|1.69|1.69|1.63|1.98|2.02
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Agricultural Inputs,CF,CF,CF Industries Holdings Inc,Agricultural Inputs,USA,20.52B,10.06,"3,807,982",135.60,4.28%,Aug 05/a,S&P 500,12.89,-,2.65,10.74,6.06,3.21,39.19%,14.55%,22.67%,0.61,0.63,10.76%,13.48,3.05,58.57%,-30.67%,-18.19%,43.52%,-3.27%,-14.12%,11.43%,17.57%,99.60%,76.29%,20.04%,45.69%,41.45%,27.12%,-38.90%,1.91%,6.55%,14.62%,19.49%,27.56%,75.33%,56.53%,71.19%,5.01,3.92%,0.40,10.53%,13.77%,26.40%,68.85,2.55M,1.49,130.03,132.07,135.77,129.63,2.96,124.21,Aug-27,Fertilizer Giants Ready New Plants to Boost U.S. Supplies,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-27-2026/card/fertilizer-giants-ready-new-plants-to-boost-u-s-supplies-6BLC0PQ8jaqCoxNzySAt?mod=wsj_FV,"CF Industries, JERA and Mitsui break ground on $3.7B Blue Point One low‑carbon ammonia JV plant in Louisiana",Basic Materials,8.27,24.83B,4.86,4.32,7.74B,2.10B,107.65%,201.47%,3.70%,-4.48%,79.81%,2.67%,1.57%,10.06%,-15.67%,-9.31%,sustained_strength,7,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,3.2758812163841426,0.09526825296299644,0.12103366441065307,1.2255489021956119,1,0,1.40|1.00|0.80|0.67|0.85|0.64|1.06|0.95|1.12|1.23,4.19|4.19|4.12|4.12|4.07|4.19|4.21|4.19|4.93|5.01
2026-09-01,2026-09-01T21:06:44Z,accel,v3,Agricultural Inputs,CF,CF,CF Industries Holdings Inc,Agricultural Inputs,USA,20.52B,10.06,"3,807,982",135.60,4.28%,Aug 05/a,S&P 500,12.89,-,2.65,10.74,6.06,3.21,39.19%,14.55%,22.67%,0.61,0.63,10.76%,13.48,3.05,58.57%,-30.67%,-18.19%,43.52%,-3.27%,-14.12%,11.43%,17.57%,99.60%,76.29%,20.04%,45.69%,41.45%,27.12%,-38.90%,1.91%,6.55%,14.62%,19.49%,27.56%,75.33%,56.53%,71.19%,5.01,3.92%,0.40,10.53%,13.77%,26.40%,68.85,2.55M,1.49,130.03,132.07,135.77,129.63,2.96,124.21,Aug-27,Fertilizer Giants Ready New Plants to Boost U.S. Supplies,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-27-2026/card/fertilizer-giants-ready-new-plants-to-boost-u-s-supplies-6BLC0PQ8jaqCoxNzySAt?mod=wsj_FV,"CF Industries, JERA and Mitsui break ground on $3.7B Blue Point One low‑carbon ammonia JV plant in Louisiana",Basic Materials,8.27,24.83B,4.86,4.32,7.74B,2.10B,107.65%,201.47%,3.70%,-4.48%,79.81%,2.67%,1.57%,10.06%,-15.67%,-9.31%,accel,1,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,3.2758812163841426,0.09526825296299644,0.12103366441065307,1.2255489021956119,1,0,1.40|1.00|0.80|0.67|0.85|0.64|1.06|0.95|1.12|1.23,4.19|4.19|4.12|4.12|4.07|4.19|4.21|4.19|4.93|5.01
2026-09-01,2026-09-01T21:06:44Z,rs_new_high,v3,Agricultural Inputs,CF,CF,CF Industries Holdings Inc,Agricultural Inputs,USA,20.52B,10.06,"3,807,982",135.60,4.28%,Aug 05/a,S&P 500,12.89,-,2.65,10.74,6.06,3.21,39.19%,14.55%,22.67%,0.61,0.63,10.76%,13.48,3.05,58.57%,-30.67%,-18.19%,43.52%,-3.27%,-14.12%,11.43%,17.57%,99.60%,76.29%,20.04%,45.69%,41.45%,27.12%,-38.90%,1.91%,6.55%,14.62%,19.49%,27.56%,75.33%,56.53%,71.19%,5.01,3.92%,0.40,10.53%,13.77%,26.40%,68.85,2.55M,1.49,130.03,132.07,135.77,129.63,2.96,124.21,Aug-27,Fertilizer Giants Ready New Plants to Boost U.S. Supplies,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-27-2026/card/fertilizer-giants-ready-new-plants-to-boost-u-s-supplies-6BLC0PQ8jaqCoxNzySAt?mod=wsj_FV,"CF Industries, JERA and Mitsui break ground on $3.7B Blue Point One low‑carbon ammonia JV plant in Louisiana",Basic Materials,8.27,24.83B,4.86,4.32,7.74B,2.10B,107.65%,201.47%,3.70%,-4.48%,79.81%,2.67%,1.57%,10.06%,-15.67%,-9.31%,rs_new_high,2,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,3.2758812163841426,0.09526825296299644,0.12103366441065307,1.2255489021956119,1,0,1.40|1.00|0.80|0.67|0.85|0.64|1.06|0.95|1.12|1.23,4.19|4.19|4.12|4.12|4.07|4.19|4.21|4.19|4.93|5.01
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Agricultural Inputs,MOS,MOS,Mosaic Company,Agricultural Inputs,USA,7.88B,-,"9,023,578",24.78,2.74%,Aug 04/a,S&P 500,16.01,-,0.64,-,6.64,1.13,-5.34%,-2.61%,-3.90%,0.43,0.53,34.49%,-2.02,0.06,-73.30%,155.34%,-44.77%,-0.60%,-4.68%,-14.27%,6.78%,-6.04%,-166.65%,-167.87%,8.84%,10.97%,6.79%,-5.21%,-1.69%,2.61%,2.10%,13.62%,6.35%,-7.47%,2.86%,-25.81%,-37.82%,1.06,4.51%,0.83,6.92%,10.31%,1.09%,62.96,8.59M,1.05,24.12,23.94,25.20,23.42,2.41,25.99,Aug-27,MOSAIC ANNOUNCES QUARTERLY DIVIDEND OF $0.22 PER SHARE,https://finviz.com/news/386448/mosaic-announces-quarterly-dividend-of-022-per-share,"Mosaic Company announces its board has declared a quarterly dividend of $0.22 per share, payable September 24, 2026 to shareholders of record on September 10, 2026.",Basic Materials,26.52,13.83B,1.34,0.43,12.25B,-638.50M,97.74%,-21.69%,3.61%,-33.02%,25.18%,3.51%,-0.75%,16.26%,7.71%,-8.88%,sustained_strength,7,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,2.1849385009313385,0.06472128694350911,0.09346387453540027,1.6792452830188656,0,,,
2026-09-01,2026-09-01T21:06:44Z,accel,v3,Agricultural Inputs,MOS,MOS,Mosaic Company,Agricultural Inputs,USA,7.88B,-,"9,023,578",24.78,2.74%,Aug 04/a,S&P 500,16.01,-,0.64,-,6.64,1.13,-5.34%,-2.61%,-3.90%,0.43,0.53,34.49%,-2.02,0.06,-73.30%,155.34%,-44.77%,-0.60%,-4.68%,-14.27%,6.78%,-6.04%,-166.65%,-167.87%,8.84%,10.97%,6.79%,-5.21%,-1.69%,2.61%,2.10%,13.62%,6.35%,-7.47%,2.86%,-25.81%,-37.82%,1.06,4.51%,0.83,6.92%,10.31%,1.09%,62.96,8.59M,1.05,24.12,23.94,25.20,23.42,2.41,25.99,Aug-27,MOSAIC ANNOUNCES QUARTERLY DIVIDEND OF $0.22 PER SHARE,https://finviz.com/news/386448/mosaic-announces-quarterly-dividend-of-022-per-share,"Mosaic Company announces its board has declared a quarterly dividend of $0.22 per share, payable September 24, 2026 to shareholders of record on September 10, 2026.",Basic Materials,26.52,13.83B,1.34,0.43,12.25B,-638.50M,97.74%,-21.69%,3.61%,-33.02%,25.18%,3.51%,-0.75%,16.26%,7.71%,-8.88%,accel,1,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,2.1849385009313385,0.06472128694350911,0.09346387453540027,1.6792452830188656,0,,,
2026-09-01,2026-09-01T21:06:44Z,rs_new_high,v3,Agricultural Inputs,MOS,MOS,Mosaic Company,Agricultural Inputs,USA,7.88B,-,"9,023,578",24.78,2.74%,Aug 04/a,S&P 500,16.01,-,0.64,-,6.64,1.13,-5.34%,-2.61%,-3.90%,0.43,0.53,34.49%,-2.02,0.06,-73.30%,155.34%,-44.77%,-0.60%,-4.68%,-14.27%,6.78%,-6.04%,-166.65%,-167.87%,8.84%,10.97%,6.79%,-5.21%,-1.69%,2.61%,2.10%,13.62%,6.35%,-7.47%,2.86%,-25.81%,-37.82%,1.06,4.51%,0.83,6.92%,10.31%,1.09%,62.96,8.59M,1.05,24.12,23.94,25.20,23.42,2.41,25.99,Aug-27,MOSAIC ANNOUNCES QUARTERLY DIVIDEND OF $0.22 PER SHARE,https://finviz.com/news/386448/mosaic-announces-quarterly-dividend-of-022-per-share,"Mosaic Company announces its board has declared a quarterly dividend of $0.22 per share, payable September 24, 2026 to shareholders of record on September 10, 2026.",Basic Materials,26.52,13.83B,1.34,0.43,12.25B,-638.50M,97.74%,-21.69%,3.61%,-33.02%,25.18%,3.51%,-0.75%,16.26%,7.71%,-8.88%,rs_new_high,2,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,2.1849385009313385,0.06472128694350911,0.09346387453540027,1.6792452830188656,0,,,
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Agricultural Inputs,ICL,ICL,ICL Group Ltd,Agricultural Inputs,Israel,7.45B,24.43,"1,598,145",5.77,0.87%,Aug 05/b,-,13.11,1.27,0.97,31.00,7.11,1.35,5.02%,2.39%,3.47%,0.43,0.54,12.47%,0.24,0.11,16.60%,4.88%,-52.91%,82.71%,10.32%,-10.61%,7.24%,16.54%,47.36%,-16.91%,10.92%,30.63%,10.61%,3.95%,0.00%,-3.45%,2.30%,13.58%,-7.09%,16.80%,1.05%,-10.40%,-5.10%,0.14,1.77%,1.00,4.51%,9.88%,6.26%,63.43,1.28M,1.25,5.72,5.67,5.80,5.64,3.20,5.81,Aug-18,"Brazil Potash Reports Full-Project FEED Coverage, Liquidity & Policy Support for Autazes   Quarterly Update Report",https://finance.yahoo.com/economy/policy/articles/brazil-potash-reports-full-project-214619440.html,Analyst upgrades and potash market strength drive ICL's 5% gain,Basic Materials,11.25,10.38B,1.58,0.94,7.71B,305.00M,35.54%,-19.64%,1.89%,-17.22%,21.22%,1.76%,-0.87%,-41.73%,13.53%,6.09%,sustained_strength,7,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,3.705834936814188,0.04315376518993396,0.08991627229705136,1.1428571428571437,0,,,
2026-09-01,2026-09-01T21:06:44Z,accel,v3,Agricultural Inputs,ICL,ICL,ICL Group Ltd,Agricultural Inputs,Israel,7.45B,24.43,"1,598,145",5.77,0.87%,Aug 05/b,-,13.11,1.27,0.97,31.00,7.11,1.35,5.02%,2.39%,3.47%,0.43,0.54,12.47%,0.24,0.11,16.60%,4.88%,-52.91%,82.71%,10.32%,-10.61%,7.24%,16.54%,47.36%,-16.91%,10.92%,30.63%,10.61%,3.95%,0.00%,-3.45%,2.30%,13.58%,-7.09%,16.80%,1.05%,-10.40%,-5.10%,0.14,1.77%,1.00,4.51%,9.88%,6.26%,63.43,1.28M,1.25,5.72,5.67,5.80,5.64,3.20,5.81,Aug-18,"Brazil Potash Reports Full-Project FEED Coverage, Liquidity & Policy Support for Autazes   Quarterly Update Report",https://finance.yahoo.com/economy/policy/articles/brazil-potash-reports-full-project-214619440.html,Analyst upgrades and potash market strength drive ICL's 5% gain,Basic Materials,11.25,10.38B,1.58,0.94,7.71B,305.00M,35.54%,-19.64%,1.89%,-17.22%,21.22%,1.76%,-0.87%,-41.73%,13.53%,6.09%,accel,1,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,3.705834936814188,0.04315376518993396,0.08991627229705136,1.1428571428571437,0,,,
2026-09-01,2026-09-01T21:06:44Z,rs_new_high,v3,Agricultural Inputs,ICL,ICL,ICL Group Ltd,Agricultural Inputs,Israel,7.45B,24.43,"1,598,145",5.77,0.87%,Aug 05/b,-,13.11,1.27,0.97,31.00,7.11,1.35,5.02%,2.39%,3.47%,0.43,0.54,12.47%,0.24,0.11,16.60%,4.88%,-52.91%,82.71%,10.32%,-10.61%,7.24%,16.54%,47.36%,-16.91%,10.92%,30.63%,10.61%,3.95%,0.00%,-3.45%,2.30%,13.58%,-7.09%,16.80%,1.05%,-10.40%,-5.10%,0.14,1.77%,1.00,4.51%,9.88%,6.26%,63.43,1.28M,1.25,5.72,5.67,5.80,5.64,3.20,5.81,Aug-18,"Brazil Potash Reports Full-Project FEED Coverage, Liquidity & Policy Support for Autazes   Quarterly Update Report",https://finance.yahoo.com/economy/policy/articles/brazil-potash-reports-full-project-214619440.html,Analyst upgrades and potash market strength drive ICL's 5% gain,Basic Materials,11.25,10.38B,1.58,0.94,7.71B,305.00M,35.54%,-19.64%,1.89%,-17.22%,21.22%,1.76%,-0.87%,-41.73%,13.53%,6.09%,rs_new_high,2,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,3.705834936814188,0.04315376518993396,0.08991627229705136,1.1428571428571437,0,,,
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Insurance - Reinsurance,RGA,RGA,Reinsurance Group Of America Inc,Insurance - Reinsurance,USA,16.18B,10.89,"404,877",247.72,0.68%,Aug 06/a,-,8.34,0.68,0.62,3.11,-,-,11.71%,1.05%,7.77%,0.42,0.42,5.39%,22.75,6.90,28.96%,1.43%,32.33%,22.91%,12.25%,13.48%,10.18%,18.72%,160.55%,97.85%,19.54%,-,8.80%,5.80%,-6.72%,-0.06%,1.33%,4.80%,24.88%,16.39%,21.75%,27.17%,78.27%,4.61,1.88%,0.46,1.29%,5.10%,16.48%,61.10,358.41K,1.13,246.04,247.99,250.95,246.04,2.25,272.33,Aug-07,Reinsurance Group of America Inc (RGA) (Q2 2026) Earnings Call Highlights: Record Operating ...,https://finance.yahoo.com/markets/stocks/articles/reinsurance-group-america-inc-rga-210634962.html,"Reinsurance Group of America posts record Q2 EPS and ROE driven by investment outperformance and new business, reaffirms targets",Financial,-,-,-,-,25.99B,1.51B,100.47%,110.52%,1.46%,-1.31%,39.00%,-0.11%,0.79%,5.96%,36.80%,-0.56%,sustained_strength,8,69.0,35.0,7.0,27.0,0.6656384626830426,0.8065268065268065,0.9236111111111112,0.172723989625398,0.81993006993007,0.8253147413035413,-0.0186480186480186,1.0,1.0,1.0,0.3333333333333333,1.0,0.3607272727272727,2.6075197467136952,0.01273570934939272,0.0485252140818268,1.065075921908893,1,0,0.95|1.04|0.70|1.11|1.14|0.61|0.98|1.13|0.63|1.07,5.03|5.05|4.94|5.02|5.31|5.15|5.15|5.20|4.74|4.61
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Insurance - Reinsurance,EG,EG,Everest Group Ltd,Insurance - Reinsurance,Bermuda,14.52B,8.01,"340,529",378.61,1.06%,Jul 29/a,S&P 500,6.31,0.42,0.87,6.50,-,-,12.57%,3.40%,10.06%,0.23,0.23,5.23%,47.25,8.42,20.21%,12.10%,35.79%,24.23%,15.08%,13.20%,12.76%,-11.82%,-11.51%,146.14%,-5.12%,-,14.23%,11.27%,-0.01%,0.48%,0.86%,1.76%,18.02%,12.97%,11.57%,10.74%,3.79%,7.47,1.82%,0.28,1.92%,2.01%,10.71%,56.35,389.43K,0.87,374.65,377.50,383.77,377.20,2.53,404.81,Aug-31,Everest Publishes 2025 Global Loss Triangles,https://finviz.com/news/387082/everest-publishes-2025-global-loss-triangles,"Everest Group Ltd. announced today that it has published its Global Loss Triangles for the year ended December 31, 2025 on its investor relations website.",Financial,-,-,0.40,-,16.77B,1.89B,105.04%,44.92%,1.76%,-5.60%,25.19%,0.29%,0.76%,7.17%,2.26%,-0.81%,sustained_strength,8,69.0,35.0,7.0,27.0,0.6656384626830426,0.8065268065268065,0.9236111111111112,0.172723989625398,0.81993006993007,0.8253147413035413,-0.0186480186480186,1.0,1.0,1.0,0.3333333333333333,1.0,0.3607272727272727,0.9986764034867079,0.0188383045525903,0.01970395059307918,0.8795180722891558,1,0,0.76|0.86|1.05|0.83|1.35|0.71|1.02|0.99|0.73|0.88,7.91|7.82|7.86|7.61|7.90|7.74|8.02|8.01|7.61|7.47
