date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-18,2026-06-21T19:49:56Z,industry,Pollution & Treatment Controls,17,37.77,31.39,23.13,2.38,2.15,1.81,7.42,-3.2,5.77,-2.98,13510000,,2.38
2026-06-18,2026-06-21T19:49:56Z,industry,Publishing,8,25.43,23.29,16.1,-1.34,-1.47,-0.59,2.92,13.44,23.12,11.65,5940000,,-1.34
2026-06-18,2026-06-21T19:49:56Z,industry,Railroads,12,501.27,24.14,19.89,-0.05,-3.11,-1.99,12.03,14.23,19.93,15.19,24000000,,-0.05
2026-06-18,2026-06-21T19:49:56Z,industry,Real Estate - Development,14,8.87,12.44,17.78,1.55,1.39,9.36,5.25,3.09,19.31,5.79,3840000,,1.55
2026-06-18,2026-06-21T19:49:56Z,industry,Real Estate - Diversified,3,8.0,31.42,39.31,2.15,0.88,5.97,1.53,-8.28,15.57,-4.22,765760,,2.15
2026-06-18,2026-06-21T19:49:56Z,industry,Real Estate Services,46,122.16,33.38,15.04,-0.1,-1.69,-0.9,-5.52,-22.55,-13.21,-22.47,78940000,,-0.1
2026-06-18,2026-06-21T19:49:56Z,industry,Recreational Vehicles,15,27.34,29.36,15.82,2.13,0.46,5.97,3.83,-9.92,16.93,-7.61,8570000,,2.13
2026-06-18,2026-06-21T19:49:56Z,industry,REIT - Diversified,17,57.64,14.52,13.74,-1.86,-5.34,-4.5,-1.15,0.35,-6.29,1.27,20790000,,-1.86
2026-06-18,2026-06-21T19:49:56Z,industry,REIT - Healthcare Facilities,18,257.3,122.77,55.61,0.0,-2.09,-5.8,-0.89,7.22,30.41,9.1,41400000,,0.0
2026-06-18,2026-06-21T19:49:56Z,industry,REIT - Hotel & Motel,15,45.11,28.34,31.21,2.23,3.13,17.76,33.54,34.7,47.16,38.44,41460000,,2.23
2026-06-18,2026-06-21T19:49:56Z,industry,REIT - Industrial,17,295.88,35.02,37.41,0.59,-3.52,1.41,8.35,11.13,15.97,12.22,22330000,,0.59
2026-06-18,2026-06-21T19:49:56Z,industry,REIT - Mortgage,39,65.87,10.24,6.97,0.61,0.24,1.99,-0.39,-4.81,0.04,-4.83,77040000,,0.61
2026-06-18,2026-06-21T19:49:56Z,industry,REIT - Office,20,59.66,40.04,75.84,2.67,-2.9,12.47,21.08,4.63,-10.86,6.6,22010000,,2.67
2026-06-18,2026-06-21T19:49:56Z,industry,REIT - Residential,21,192.72,27.98,42.47,-0.66,-3.68,-0.91,5.67,1.87,-8.71,-0.59,32420000,,-0.66
2026-06-18,2026-06-21T19:49:56Z,industry,REIT - Retail,27,246.04,34.2,33.64,0.03,-2.85,1.82,4.1,12.9,17.27,12.59,37800000,,0.03
2026-06-18,2026-06-21T19:49:56Z,industry,REIT - Specialty,19,420.85,34.56,35.43,-0.61,-1.09,-0.21,5.74,17.04,-2.13,16.7,46790000,,-0.61
2026-06-18,2026-06-21T19:49:56Z,industry,Rental & Leasing Services,20,199.91,26.96,22.18,3.2,3.06,14.9,35.63,20.92,36.61,22.33,28970000,,3.2
2026-06-18,2026-06-21T19:49:56Z,industry,Residential Construction,19,165.12,14.12,13.13,3.6,1.21,16.87,8.59,-3.55,17.95,3.06,17900000,,3.6
2026-06-18,2026-06-21T19:49:56Z,industry,Resorts & Casinos,17,95.16,19.55,16.19,1.9,-1.4,9.26,3.94,-8.83,19.32,-5.74,27670000,,1.9
2026-06-18,2026-06-21T19:49:56Z,industry,Restaurants,53,548.05,29.28,22.18,-0.14,-0.53,0.02,-3.37,-1.51,-6.4,-0.2,83480000,,-0.14
2026-06-18,2026-06-21T19:49:56Z,industry,Scientific & Technical Instruments,34,318.54,48.01,26.07,2.78,4.53,8.09,19.16,47.08,76.28,47.09,32979999,,2.78
2026-06-18,2026-06-21T19:49:56Z,industry,Security & Protection Services,22,41.67,18.28,13.34,2.03,0.91,4.9,3.49,-3.56,5.14,-2.77,26570000,,2.03
2026-06-18,2026-06-21T19:49:56Z,industry,Semiconductor Equipment & Materials,29,2325.52,67.67,41.77,4.78,6.94,39.99,57.72,110.58,213.25,109.65,77570000,,4.78
2026-06-18,2026-06-21T19:49:56Z,industry,Semiconductors,70,14720.66,47.34,35.11,5.36,7.59,11.23,49.19,57.03,101.44,51.16,763850000,,5.36
2026-06-18,2026-06-21T19:49:56Z,industry,Shell Companies,309,83.92,111.15,693.38,-0.04,0.86,-1.71,7.76,-7.59,-59.33,-0.95,13200000,,-0.04
2026-06-18,2026-06-21T19:49:56Z,industry,Silver,6,18.55,48.05,15.66,-3.11,7.15,-2.31,5.38,15.27,109.26,13.43,29200000,,-3.11
2026-06-18,2026-06-21T19:49:56Z,industry,Software - Application,226,1875.34,28.55,16.84,-0.51,-3.69,-6.45,-7.42,-28.68,-36.04,-28.39,562280000,,-0.51
2026-06-18,2026-06-21T19:49:56Z,industry,Software - Infrastructure,171,5074.99,30.31,22.06,0.17,-1.36,-3.79,5.98,-11.34,-12.2,-11.88,573340000,,0.17
2026-06-18,2026-06-21T19:49:56Z,industry,Solar,22,67.23,22.79,15.02,3.03,-0.86,7.16,16.33,12.16,80.52,11.78,55540000,,3.03
2026-06-18,2026-06-21T19:49:56Z,industry,Specialty Business Services,43,296.82,28.17,19.45,-0.11,-3.83,-3.93,-3.46,-15.43,-29.05,-15.04,48010000,,-0.11
2026-06-18,2026-06-21T19:49:56Z,industry,Specialty Chemicals,58,711.38,35.22,19.55,-0.03,-0.0,3.02,5.38,16.47,14.22,15.72,69100000,,-0.03
2026-06-18,2026-06-21T19:49:56Z,industry,Specialty Industrial Machinery,78,1382.42,36.04,26.99,2.7,9.11,10.23,14.33,21.11,40.98,23.63,134350000,,2.7
2026-06-18,2026-06-21T19:49:56Z,industry,Specialty Retail,47,189.94,19.86,15.92,1.28,-2.76,5.87,1.7,-0.02,10.58,2.84,69570000,,1.28
2026-06-18,2026-06-21T19:49:56Z,industry,Staffing & Employment Services,17,14.57,23.19,11.59,-1.35,-2.94,14.13,29.8,2.19,-19.81,4.01,12610000,,-1.35
2026-06-18,2026-06-21T19:49:56Z,industry,Steel,21,211.67,22.95,12.97,-3.66,-6.82,6.27,35.02,34.92,73.13,35.03,49790000,,-3.66
2026-06-18,2026-06-21T19:49:56Z,industry,Telecom Services,59,1036.47,11.03,10.1,-0.98,-4.16,-6.38,-10.48,-1.07,-5.83,-2.29,191160000,,-0.98
2026-06-18,2026-06-21T19:49:56Z,industry,Textile Manufacturing,5,2.28,,24.9,1.1,0.23,17.66,37.87,38.6,2.78,36.47,1020000,,1.1
2026-06-18,2026-06-21T19:49:56Z,industry,Thermal Coal,5,11.97,32.04,10.34,-2.85,-6.29,-1.0,-23.5,-2.76,15.2,-6.67,5120000,,-2.85
2026-06-18,2026-06-21T19:49:56Z,industry,Tobacco,11,526.99,18.02,14.77,-0.49,-2.42,-7.87,5.97,10.49,6.04,10.62,22090000,,-0.49
2026-06-18,2026-06-21T19:49:56Z,industry,Tools & Accessories,10,92.06,30.57,19.82,2.4,3.67,12.04,14.11,24.48,45.94,24.32,7460000,,2.4
2026-06-18,2026-06-21T19:49:56Z,industry,Travel Services,18,475.2,21.4,15.94,1.31,6.03,14.47,7.86,-7.58,2.71,-7.93,89660000,,1.31
2026-06-18,2026-06-21T19:49:56Z,industry,Trucking,16,125.36,61.34,29.38,0.78,-10.74,5.36,27.04,39.33,55.07,43.78,15240000,,0.78
2026-06-18,2026-06-21T19:49:56Z,industry,Uranium,14,72.85,137.37,78.48,2.25,9.14,3.17,-2.24,16.78,56.53,12.05,77210000,,2.25
2026-06-18,2026-06-21T19:49:56Z,industry,Utilities - Diversified,7,104.34,22.88,14.08,0.45,-1.14,-1.02,-2.77,5.47,22.47,4.37,20940000,,0.45
2026-06-18,2026-06-21T19:49:56Z,industry,Utilities - Independent Power Producers,9,222.34,34.3,17.43,3.07,11.52,11.49,-6.98,-15.91,-4.43,-12.28,37450000,,3.07
2026-06-18,2026-06-21T19:49:56Z,industry,Utilities - Regulated Electric,41,1273.27,17.89,15.96,0.22,0.33,-0.77,-2.84,7.8,15.06,7.22,134090000,,0.22
2026-06-18,2026-06-21T19:49:56Z,industry,Utilities - Regulated Gas,16,104.54,19.76,17.71,0.61,0.34,-3.45,-4.2,3.18,13.56,3.67,15630000,,0.61
2026-06-18,2026-06-21T19:49:56Z,industry,Utilities - Regulated Water,13,138.06,27.1,11.57,-1.68,-2.72,-4.96,-8.76,5.33,14.11,5.65,13520000,,-1.68
2026-06-18,2026-06-21T19:49:56Z,industry,Utilities - Renewable,24,95.97,57.06,30.06,0.86,-2.26,-0.42,4.32,22.12,61.71,21.72,31620000,,0.86
2026-06-18,2026-06-21T19:49:56Z,industry,Waste Management,19,223.32,34.22,25.73,-0.62,-1.5,-3.36,-7.93,-5.17,-13.24,-4.62,18870000,,-0.62
2026-06-22,2026-06-22T21:53:10Z,industry,Advertising Agencies,40,209.04,46.57,16.2,-0.19,-5.0,-2.0,3.9,-26.45,5.71,-27.73,59300000,,-0.19
2026-06-22,2026-06-22T21:53:10Z,industry,Aerospace & Defense,90,3875.46,89.66,65.91,-8.04,-1.72,1.4,0.97,10.71,23.69,5.43,336910000,,-8.04
2026-06-22,2026-06-22T21:53:10Z,industry,Agricultural Inputs,13,118.9,20.66,13.4,-0.48,-2.33,-6.78,-7.06,10.5,-5.38,9.94,27520000,,-0.48
2026-06-22,2026-06-22T21:53:10Z,industry,Airlines,18,206.08,14.03,9.85,1.14,4.35,16.76,26.5,7.83,47.21,6.81,144970000,,1.14
2026-06-22,2026-06-22T21:53:10Z,industry,Airports & Air Services,8,38.22,25.46,17.91,-2.42,5.25,-0.14,3.06,-9.09,8.36,-10.88,30450000,,-2.42
2026-06-22,2026-06-22T21:53:10Z,industry,Aluminum,4,28.03,14.36,7.16,-1.29,-12.84,-6.17,14.24,41.49,130.06,25.47,9420000,,-1.29
2026-06-22,2026-06-22T21:53:10Z,industry,Apparel Manufacturing,23,74.98,35.17,18.11,-1.29,-4.53,6.97,11.64,4.0,30.41,6.49,34130000,,-1.29
2026-06-22,2026-06-22T21:53:10Z,industry,Apparel Retail,32,330.93,24.57,22.1,0.18,-2.39,4.98,5.59,4.93,33.48,6.07,45600000,,0.18
2026-06-22,2026-06-22T21:53:10Z,industry,Asset Management,148,1182.0,28.26,14.14,-0.15,0.14,1.37,13.01,-5.9,0.73,-5.94,192450000,,-0.15
2026-06-22,2026-06-22T21:53:10Z,industry,Auto & Truck Dealerships,25,113.57,21.5,16.39,-0.35,0.61,5.46,14.43,-14.75,-4.22,-11.02,47900000,,-0.35
2026-06-22,2026-06-22T21:53:10Z,industry,Auto Manufacturers,31,2032.01,60.16,28.74,0.4,-1.15,-3.42,5.75,-13.63,16.62,-11.3,256610000,,0.4
2026-06-22,2026-06-22T21:53:10Z,industry,Auto Parts,56,305.59,28.95,14.77,-1.1,-2.82,-0.69,8.87,3.3,10.76,4.39,135720000,,-1.1
2026-06-22,2026-06-22T21:53:10Z,industry,Banks - Diversified,20,4131.98,15.19,12.19,1.37,3.27,9.31,23.58,15.35,44.94,12.75,117190000,,1.37
2026-06-22,2026-06-22T21:53:10Z,industry,Banks - Regional,324,1899.12,13.29,10.16,0.89,0.54,6.04,13.5,4.82,20.46,4.48,362740000,,0.89
2026-06-22,2026-06-22T21:53:10Z,industry,Beverages - Brewers,7,249.2,21.79,17.7,0.14,-3.03,-2.32,15.13,19.41,13.16,21.34,36130000,,0.14
2026-06-22,2026-06-22T21:53:10Z,industry,Beverages - Non-Alcoholic,18,756.58,25.25,19.81,-0.09,-2.73,-1.16,4.85,7.52,13.31,9.04,58410000,,-0.09
2026-06-22,2026-06-22T21:53:10Z,industry,Beverages - Wineries & Distilleries,12,70.61,22.75,16.05,-0.35,-1.98,-4.42,9.58,-10.5,-17.39,-5.7,10720000,,-0.35
2026-06-22,2026-06-22T21:53:10Z,industry,Biotechnology,596,1159.67,56.46,35.43,2.54,5.09,4.6,10.64,6.22,44.94,5.6,646230000,,2.54
2026-06-22,2026-06-22T21:53:10Z,industry,Broadcasting,15,9.08,29.1,13.73,0.04,-3.47,-8.48,-18.16,-24.42,-14.27,-21.63,23760000,,0.04
2026-06-22,2026-06-22T21:53:10Z,industry,Building Materials,17,238.1,23.63,18.77,-0.57,3.83,10.8,13.29,0.04,18.96,-0.64,25410000,,-0.57
2026-06-22,2026-06-22T21:53:10Z,industry,Building Products & Equipment,36,395.41,33.06,22.22,0.58,3.87,9.23,18.24,20.92,15.51,20.07,48410000,,0.58
2026-06-22,2026-06-22T21:53:10Z,industry,Business Equipment & Supplies,5,1.74,15.16,8.64,-0.41,-3.95,6.22,21.03,13.71,-6.87,17.48,11530000,,-0.41
2026-06-22,2026-06-22T21:53:10Z,industry,Capital Markets,92,1303.6,23.25,18.12,0.59,4.37,10.45,26.05,15.74,40.81,14.34,426420000,,0.59
2026-06-22,2026-06-22T21:53:10Z,industry,Chemicals,18,44.47,214.78,12.82,-2.4,-9.53,-12.83,-10.66,28.56,11.21,27.34,39820000,,-2.4
2026-06-22,2026-06-22T21:53:10Z,industry,Coking Coal,5,8.7,63.07,11.09,-3.6,-11.0,2.94,-1.24,-0.59,58.56,-5.59,7190000,,-3.6
2026-06-22,2026-06-22T21:53:10Z,industry,Communication Equipment,44,991.69,46.06,25.5,2.32,-0.87,3.42,36.87,63.57,101.33,58.02,318370000,,2.32
2026-06-22,2026-06-22T21:53:10Z,industry,Computer Hardware,40,1460.09,58.79,24.53,2.05,14.13,45.27,117.66,183.56,310.72,175.28,301090000,,2.05
2026-06-22,2026-06-22T21:53:10Z,industry,Confectioners,5,113.85,33.07,19.56,-1.01,-5.62,-5.58,-1.76,4.56,-7.72,5.76,10940000,,-1.01
2026-06-22,2026-06-22T21:53:10Z,industry,Conglomerates,27,269.73,29.55,17.67,0.36,2.91,6.25,8.7,9.33,14.64,11.09,16160000,,0.36
2026-06-22,2026-06-22T21:53:10Z,industry,Consulting Services,22,57.43,19.86,14.38,-2.14,-9.39,-6.8,-16.21,-26.26,-39.07,-26.08,9670000,,-2.14
2026-06-22,2026-06-22T21:53:10Z,industry,Consumer Electronics,19,4480.83,36.95,29.68,-0.44,1.81,-2.13,18.98,7.92,47.28,7.97,62350000,,-0.44
2026-06-22,2026-06-22T21:53:10Z,industry,Copper,6,276.51,32.2,21.25,-0.6,0.44,10.77,28.92,39.16,91.99,34.36,30310000,,-0.6
2026-06-22,2026-06-22T21:53:10Z,industry,Credit Services,52,1597.86,25.3,16.96,-0.56,1.83,1.14,6.92,-10.59,-3.74,-11.24,154020000,,-0.56
2026-06-22,2026-06-22T21:53:10Z,industry,Department Stores,4,20.44,14.66,17.54,2.37,-4.45,16.9,16.34,-6.53,81.99,-0.39,11360000,,2.37
2026-06-22,2026-06-22T21:53:10Z,industry,Diagnostics & Research,45,668.92,33.14,20.58,-0.43,-1.05,5.21,3.66,-12.56,11.52,-13.74,67660000,,-0.43
2026-06-22,2026-06-22T21:53:10Z,industry,Discount Stores,9,1485.88,38.48,33.29,-0.05,-3.19,-9.45,-1.22,3.96,14.03,6.72,39420000,,-0.05
2026-06-22,2026-06-22T21:53:10Z,industry,Drug Manufacturers - General,21,3820.21,26.47,15.06,1.54,-2.3,2.29,5.79,4.81,24.67,3.36,120760000,,1.54
2026-06-22,2026-06-22T21:53:10Z,industry,Drug Manufacturers - Specialty & Generic,85,322.55,30.86,13.38,-0.56,-3.24,-3.49,-4.08,-3.3,-4.37,-5.74,144800000,,-0.56
2026-06-22,2026-06-22T21:53:10Z,industry,Education & Training Services,43,48.85,18.52,13.58,0.45,-3.56,-4.08,-3.45,-2.25,-9.14,-2.03,25360000,,0.45
2026-06-22,2026-06-22T21:53:10Z,industry,Electrical Equipment & Parts,50,388.15,88.04,41.3,4.7,17.48,16.49,54.59,118.6,208.23,106.65,211470000,,4.7
2026-06-22,2026-06-22T21:53:10Z,industry,Electronic Components,46,729.2,53.53,29.53,3.28,7.39,18.68,49.32,62.93,128.86,56.11,71020000,,3.28
2026-06-22,2026-06-22T21:53:10Z,industry,Electronic Gaming & Multimedia,22,210.1,34.46,18.33,-1.15,2.55,2.4,3.38,-14.07,-12.17,-14.85,22550000,,-1.15
2026-06-22,2026-06-22T21:53:10Z,industry,Electronics & Computer Distribution,8,48.71,21.8,12.56,-0.1,1.03,15.61,69.76,80.36,76.94,81.42,3870000,,-0.1
2026-06-22,2026-06-22T21:53:10Z,industry,Engineering & Construction,52,522.69,48.02,29.3,3.92,5.29,7.27,29.06,48.31,79.11,46.92,36720000,,3.92
2026-06-22,2026-06-22T21:53:10Z,industry,Entertainment,49,837.41,28.67,21.87,-2.88,-4.73,-8.45,-6.74,-12.12,-19.21,-12.65,169690000,,-2.88
2026-06-22,2026-06-22T21:53:10Z,industry,Farm & Heavy Construction Machinery,26,751.55,39.48,27.16,2.78,8.67,13.15,30.83,51.27,82.55,51.44,33830000,,2.78
2026-06-22,2026-06-22T21:53:10Z,industry,Farm Products,19,86.96,27.4,12.91,0.23,-6.91,-7.25,1.23,11.92,18.85,14.89,19920000,,0.23
2026-06-22,2026-06-22T21:53:10Z,industry,Financial Conglomerates,6,64.63,14.2,13.98,0.51,3.49,4.08,29.49,31.33,59.79,31.07,3230000,,0.51
2026-06-22,2026-06-22T21:53:10Z,industry,Financial Data & Stock Exchanges,15,547.75,25.04,19.17,-0.44,-4.82,-8.92,-8.9,-15.07,-16.94,-15.7,29480000,,-0.44
2026-06-22,2026-06-22T21:53:10Z,industry,Food Distribution,12,84.79,28.65,16.74,-0.53,-0.98,7.09,5.94,10.98,17.58,14.6,11990000,,-0.53
2026-06-22,2026-06-22T21:53:10Z,industry,Footwear & Accessories,14,110.91,29.74,19.57,-4.36,-5.19,2.77,-5.3,-22.98,-18.57,-20.4,40910000,,-4.36
2026-06-22,2026-06-22T21:53:10Z,industry,"Furnishings, Fixtures & Appliances",32,62.41,25.88,15.17,-2.2,1.3,14.73,16.36,-3.13,12.13,-1.88,29900000,,-2.2
2026-06-22,2026-06-22T21:53:10Z,industry,Gambling,14,49.99,60.76,14.98,-1.99,-7.42,2.05,5.26,-33.79,-41.17,-33.61,27710000,,-1.99
2026-06-22,2026-06-22T21:53:10Z,industry,Gold,51,635.92,14.59,9.4,-1.94,1.48,-6.3,1.08,-2.62,55.34,-3.43,191480000,,-1.94
2026-06-22,2026-06-22T21:53:10Z,industry,Grocery Stores,13,56.88,28.22,13.77,-0.58,-11.71,-15.52,-17.57,-11.47,-24.32,-9.18,23090000,,-0.58
2026-06-22,2026-06-22T21:53:10Z,industry,Health Information Services,45,89.61,52.14,23.65,-1.36,-0.14,2.87,5.48,-11.88,-22.24,-12.66,53420000,,-1.36
2026-06-22,2026-06-22T21:53:10Z,industry,Healthcare Plans,11,761.74,27.53,15.19,1.68,-1.46,6.19,43.98,22.94,24.27,22.44,50050000,,1.68
2026-06-22,2026-06-22T21:53:10Z,industry,Home Improvement Retail,5,451.81,21.62,18.94,-2.64,-1.23,2.89,0.05,-9.95,-4.4,-6.91,10660000,,-2.64
2026-06-22,2026-06-22T21:53:10Z,industry,Household & Personal Products,30,687.6,22.61,18.57,-1.6,-1.77,2.38,0.41,-2.45,-9.63,-0.49,83150000,,-1.6
2026-06-22,2026-06-22T21:53:10Z,industry,Industrial Distribution,22,266.94,34.38,23.73,-0.97,1.78,5.43,14.48,13.06,14.95,15.78,36650000,,-0.97
2026-06-22,2026-06-22T21:53:10Z,industry,Information Technology Services,74,641.32,15.42,11.9,-0.67,-9.74,-4.65,-10.84,-30.1,-34.55,-29.0,274660000,,-0.67
2026-06-22,2026-06-22T21:53:10Z,industry,Insurance - Diversified,12,2292.17,25.98,35.41,0.06,0.08,1.28,2.52,-2.45,1.41,-2.33,20030000,,0.06
2026-06-22,2026-06-22T21:53:10Z,industry,Insurance - Life,18,322.67,13.11,9.12,0.85,-0.28,1.61,14.92,3.75,16.4,4.29,21450000,,0.85
2026-06-22,2026-06-22T21:53:10Z,industry,Insurance - Property & Casualty,45,582.42,9.74,11.99,0.73,0.62,0.46,3.42,-1.38,1.68,-1.21,27260000,,0.73
2026-06-22,2026-06-22T21:53:10Z,industry,Insurance - Reinsurance,8,46.4,6.83,6.86,0.32,-0.39,-2.97,6.04,5.54,11.53,4.0,2470000,,0.32
2026-06-22,2026-06-22T21:53:10Z,industry,Insurance - Specialty,17,62.72,10.62,8.44,0.26,0.21,-1.75,5.66,-10.38,-6.83,-8.77,12840000,,0.26
2026-06-22,2026-06-22T21:53:10Z,industry,Insurance Brokers,23,271.9,21.45,14.96,-1.49,-4.69,-0.97,-6.6,-16.49,-26.79,-16.86,16410000,,-1.49
2026-06-22,2026-06-22T21:53:10Z,industry,Integrated Freight & Logistics,32,295.28,22.4,25.25,1.12,-2.9,6.15,14.41,20.57,42.52,20.82,24320000,,1.12
2026-06-22,2026-06-22T21:53:10Z,industry,Internet Content & Information,71,10143.33,47.21,39.53,-4.29,-2.24,-8.72,9.97,6.51,42.43,2.25,234160000,,-4.29
2026-06-22,2026-06-22T21:53:10Z,industry,Internet Retail,39,3237.2,25.31,19.25,-4.17,-2.29,-12.24,8.17,-2.42,1.58,-6.06,151260000,,-4.17
2026-06-22,2026-06-22T21:53:10Z,industry,Leisure,33,76.22,36.43,18.13,-1.57,1.67,5.43,12.11,-0.19,1.13,0.5,46470000,,-1.57
2026-06-22,2026-06-22T21:53:10Z,industry,Lodging,11,251.39,40.79,28.04,-2.23,-2.39,4.07,16.93,16.88,40.06,18.13,9530000,,-2.23
2026-06-22,2026-06-22T21:53:10Z,industry,Lumber & Wood Production,6,20.92,29.35,20.11,-1.56,1.41,8.5,10.8,6.46,2.53,9.11,1390000,,-1.56
2026-06-22,2026-06-22T21:53:10Z,industry,Luxury Goods,11,40.19,25.05,16.47,2.45,0.88,10.7,7.23,14.79,62.15,11.05,10270000,,2.45
2026-06-22,2026-06-22T21:53:10Z,industry,Marine Shipping,38,41.75,10.84,9.27,2.4,-2.34,-4.77,10.38,33.53,48.71,32.67,14510000,,2.4
2026-06-22,2026-06-22T21:53:10Z,industry,Medical Care Facilities,50,214.31,13.64,12.56,0.76,-0.1,-1.39,-7.45,-6.28,7.13,-5.57,46290000,,0.76
2026-06-22,2026-06-22T21:53:10Z,industry,Medical Devices,139,734.28,27.16,15.69,-1.19,-2.04,-3.57,-11.33,-23.1,-22.0,-22.83,151200000,,-1.19
2026-06-22,2026-06-22T21:53:10Z,industry,Medical Distribution,11,202.71,22.36,15.06,-0.35,-3.43,3.05,-10.57,-6.91,5.82,-7.82,7300000,,-0.35
2026-06-22,2026-06-22T21:53:10Z,industry,Medical Instruments & Supplies,56,413.03,38.04,19.26,-1.29,-2.5,-4.34,-7.81,-17.38,-12.74,-17.72,76060000,,-1.29
2026-06-22,2026-06-22T21:53:10Z,industry,Metal Fabrication,18,99.38,37.65,23.38,0.56,2.89,22.72,36.43,42.12,79.62,40.63,10670000,,0.56
2026-06-22,2026-06-22T21:53:10Z,industry,Mortgage Finance,13,46.35,47.14,19.65,-5.78,-0.09,-4.1,-4.21,-30.13,-10.41,-32.42,48690000,,-5.78
2026-06-22,2026-06-22T21:53:10Z,industry,Oil & Gas Drilling,10,33.39,23.1,14.35,1.3,-10.58,-23.34,-11.45,45.47,48.74,37.36,59740000,,1.3
2026-06-22,2026-06-22T21:53:10Z,industry,Oil & Gas E&P,78,713.72,15.78,10.13,1.78,-5.59,-10.86,-13.2,18.26,11.26,18.08,221460000,,1.78
2026-06-22,2026-06-22T21:53:10Z,industry,Oil & Gas Equipment & Services,51,302.07,21.71,16.33,1.04,-8.55,-11.6,2.05,34.13,51.18,33.81,91340000,,1.04
2026-06-22,2026-06-22T21:53:10Z,industry,Oil & Gas Integrated,20,1917.43,16.96,10.09,0.82,-6.84,-10.82,-11.61,22.27,25.11,19.73,123660000,,0.82
2026-06-22,2026-06-22T21:53:10Z,industry,Oil & Gas Midstream,58,943.48,19.84,17.03,1.22,-1.61,-4.51,0.36,21.59,20.25,20.28,115310000,,1.22
2026-06-22,2026-06-22T21:53:10Z,industry,Oil & Gas Refining & Marketing,19,264.82,16.44,10.34,1.97,-5.8,-5.76,-0.01,34.46,43.98,38.56,26760000,,1.97
2026-06-22,2026-06-22T21:53:10Z,industry,Other Industrial Metals & Mining,54,507.5,22.68,14.16,-1.26,-3.39,0.41,25.24,34.57,76.93,30.9,151720000,,-1.26
2026-06-22,2026-06-22T21:53:10Z,industry,Other Precious Metals & Mining,19,42.38,21.82,10.32,-1.03,-0.02,-8.87,-2.74,-11.03,73.97,-10.73,40370000,,-1.03
2026-06-22,2026-06-22T21:53:10Z,industry,Packaged Foods,62,182.92,16.57,11.1,-1.9,-6.32,-1.41,-4.7,-15.92,-23.39,-13.07,111130000,,-1.9
2026-06-22,2026-06-22T21:53:10Z,industry,Packaging & Containers,22,151.36,23.7,12.9,0.7,2.02,10.07,10.13,2.77,-2.5,2.51,38210000,,0.7
2026-06-22,2026-06-22T21:53:10Z,industry,Paper & Paper Products,5,11.94,5.49,6.5,-2.26,-1.4,-1.7,-10.26,-11.28,-16.23,-13.08,3800000,,-2.26
2026-06-22,2026-06-22T21:53:10Z,industry,Personal Services,14,45.52,18.72,16.35,-0.53,-4.35,-10.44,-7.86,-18.9,-19.78,-18.53,13140000,,-0.53
2026-06-22,2026-06-22T21:53:10Z,industry,Pharmaceutical Retailers,6,0.25451,,17.94,-0.16,-2.48,-11.52,-15.98,-38.82,-70.65,-33.44,1870000,,-0.16
2026-06-22,2026-06-22T21:53:10Z,industry,Pollution & Treatment Controls,17,37.4,31.09,22.9,-0.97,0.62,-0.18,8.11,-3.35,4.92,-3.91,13580000,,-0.97
2026-06-22,2026-06-22T21:53:10Z,industry,Publishing,8,25.18,23.05,15.94,-0.95,-2.02,-0.88,3.15,10.26,20.53,10.59,5800000,,-0.95
2026-06-22,2026-06-22T21:53:10Z,industry,Railroads,12,505.72,24.35,20.13,0.89,-3.27,-0.49,13.1,15.19,20.55,16.21,23670000,,0.89
2026-06-22,2026-06-22T21:53:10Z,industry,Real Estate - Development,14,7.63,10.7,15.18,-0.66,0.15,6.02,7.28,3.38,17.69,5.1,3860000,,-0.66
2026-06-22,2026-06-22T21:53:10Z,industry,Real Estate - Diversified,3,7.96,31.24,39.08,-0.59,0.18,2.26,5.34,-8.46,14.11,-4.78,748630,,-0.59
2026-06-22,2026-06-22T21:53:10Z,industry,Real Estate Services,46,119.9,32.77,14.76,-1.53,-4.37,-3.94,-5.45,-23.21,-14.36,-23.66,78790000,,-1.53
2026-06-22,2026-06-22T21:53:10Z,industry,Recreational Vehicles,15,26.9,28.9,15.56,-1.75,-2.59,0.47,3.25,-12.11,14.19,-9.22,8490000,,-1.75
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Diversified,17,57.0,14.36,13.59,-0.28,-6.76,-5.27,2.16,-0.16,-6.82,0.99,20400000,,-0.28
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Healthcare Facilities,18,261.59,124.81,56.54,1.93,-1.48,-4.5,5.97,9.4,32.05,11.21,40210000,,1.93
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Hotel & Motel,15,44.97,28.25,30.94,-0.08,1.74,14.39,37.26,33.18,45.75,38.33,41290000,,-0.08
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Industrial,17,295.51,34.98,37.37,1.36,-2.92,1.03,13.28,12.11,17.76,13.75,21980000,,1.36
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Mortgage,39,65.41,10.17,6.93,-0.69,-0.73,-0.07,3.4,-6.56,-1.68,-5.49,72200000,,-0.69
