date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-14,2026-06-15T02:03:21Z,industry,Insurance - Reinsurance,8,46.59,6.86,6.88,1.1,3.15,1.03,5.09,9.64,11.63,4.41,2450000,,1.1
2026-06-14,2026-06-15T02:03:21Z,industry,Insurance - Specialty,17,67.38,11.41,9.07,1.23,1.72,1.31,0.59,-7.89,-6.81,-8.96,13080000,,1.23
2026-06-14,2026-06-15T02:03:21Z,industry,Insurance Brokers,23,282.01,22.25,15.52,-0.06,1.37,8.21,-0.43,-9.13,-23.09,-12.77,16520000,,-0.06
2026-06-14,2026-06-15T02:03:21Z,industry,Integrated Freight & Logistics,33,278.09,21.1,23.79,0.07,1.75,11.87,17.14,23.25,43.37,23.35,26330000,,0.07
2026-06-14,2026-06-15T02:03:21Z,industry,Internet Content & Information,71,10395.88,48.39,40.47,0.24,-2.76,-9.53,10.68,3.25,43.95,4.59,231180000,,0.24
2026-06-14,2026-06-15T02:03:21Z,industry,Internet Retail,38,3311.96,25.9,19.67,-1.08,-3.14,-12.05,7.93,-4.97,3.22,-3.87,149150000,,-1.08
2026-06-14,2026-06-15T02:03:21Z,industry,Leisure,33,75.17,35.93,17.89,-0.44,4.74,5.24,7.44,-3.8,0.18,-1.15,46250000,,-0.44
2026-06-14,2026-06-15T02:03:21Z,industry,Lodging,11,257.48,41.78,28.72,1.27,1.66,10.98,21.17,27.87,39.15,21.03,9410000,,1.27
2026-06-14,2026-06-15T02:03:21Z,industry,Lumber & Wood Production,6,20.64,28.95,19.83,0.8,4.63,6.73,3.62,4.97,-2.1,7.6,1390000,,0.8
2026-06-14,2026-06-15T02:03:21Z,industry,Luxury Goods,11,39.68,24.74,16.32,1.23,6.06,11.75,5.97,14.57,62.6,10.08,10230000,,1.23
2026-06-14,2026-06-15T02:03:21Z,industry,Marine Shipping,38,42.78,11.15,9.55,2.16,3.6,-0.99,16.63,33.08,51.08,35.77,14810000,,2.16
2026-06-14,2026-06-15T02:03:21Z,industry,Medical Care Facilities,50,214.83,13.67,12.59,1.47,3.54,-5.1,-12.97,-5.36,7.75,-5.48,47570000,,1.47
2026-06-14,2026-06-15T02:03:21Z,industry,Medical Devices,140,758.89,28.0,16.09,-0.06,-0.68,3.51,-10.28,-21.49,-21.78,-21.23,145680000,,-0.06
2026-06-14,2026-06-15T02:03:21Z,industry,Medical Distribution,11,212.33,23.4,15.77,0.19,3.43,10.6,-12.65,-3.68,13.14,-4.54,7240000,,0.19
2026-06-14,2026-06-15T02:03:21Z,industry,Medical Instruments & Supplies,56,442.15,40.72,20.59,-0.36,0.14,0.65,-5.93,-15.62,-13.07,-15.62,71720000,,-0.36
2026-06-14,2026-06-15T02:03:21Z,industry,Metal Fabrication,18,96.44,36.54,22.63,0.59,9.98,15.02,31.86,39.38,71.31,36.68,11350000,,0.59
2026-06-14,2026-06-15T02:03:21Z,industry,Mortgage Finance,13,48.99,49.83,20.25,-1.14,2.05,-6.13,-7.17,-33.86,-11.72,-32.36,46300000,,-1.14
2026-06-14,2026-06-15T02:03:21Z,industry,Oil & Gas Drilling,10,37.33,25.82,15.93,-0.04,1.22,-7.82,-0.65,47.51,64.68,53.61,60790000,,-0.04
2026-06-14,2026-06-15T02:03:21Z,industry,Oil & Gas E&P,79,758.07,16.76,10.78,1.3,-0.01,-2.1,-4.54,19.68,21.29,25.11,230260000,,1.3
2026-06-14,2026-06-15T02:03:21Z,industry,Oil & Gas Equipment & Services,51,333.9,24.0,18.01,0.43,2.8,-1.69,17.96,39.4,66.26,46.32,93790000,,0.43
2026-06-14,2026-06-15T02:03:21Z,industry,Oil & Gas Integrated,20,2058.24,18.21,10.85,0.15,-0.43,-2.02,-1.36,28.52,38.5,28.51,125320000,,0.15
2026-06-14,2026-06-15T02:03:21Z,industry,Oil & Gas Midstream,57,993.48,20.89,17.92,0.7,0.63,-0.15,3.36,22.52,21.0,22.25,119670000,,0.7
2026-06-14,2026-06-15T02:03:21Z,industry,Oil & Gas Refining & Marketing,19,285.59,17.73,10.97,1.0,-0.21,3.34,9.48,31.75,57.24,47.09,27460000,,1.0
2026-06-14,2026-06-15T02:03:21Z,industry,Other Industrial Metals & Mining,54,525.1,23.49,14.75,2.52,6.57,-4.13,21.27,37.54,77.8,35.5,155220000,,2.52
2026-06-14,2026-06-15T02:03:21Z,industry,Other Precious Metals & Mining,19,42.41,21.84,9.94,2.69,4.18,-21.23,-15.96,-5.64,72.32,-10.7,40630000,,2.69
2026-06-14,2026-06-15T02:03:21Z,industry,Packaged Foods,63,195.1,17.67,11.87,0.84,4.85,5.12,-2.92,-7.74,-19.82,-7.28,112350000,,0.84
2026-06-14,2026-06-15T02:03:21Z,industry,Packaging & Containers,22,147.93,23.16,12.59,1.59,5.66,4.92,0.45,3.59,-5.93,0.48,39230000,,1.59
2026-06-14,2026-06-15T02:03:21Z,industry,Paper & Paper Products,5,12.11,5.56,6.77,0.99,1.82,-1.78,-14.91,-13.22,-15.76,-11.84,4040000,,0.99
2026-06-14,2026-06-15T02:03:21Z,industry,Personal Services,14,51.35,21.12,18.45,1.5,3.0,-5.0,-6.7,-12.61,-17.03,-14.83,13130000,,1.5
2026-06-14,2026-06-15T02:03:21Z,industry,Pharmaceutical Retailers,6,0.2479,,16.1,-0.84,1.34,-7.67,-12.99,-24.34,-44.86,-28.13,1280000,,-0.84
2026-06-14,2026-06-15T02:03:21Z,industry,Pollution & Treatment Controls,18,37.02,30.77,22.67,0.51,-0.07,-0.14,5.21,-4.03,5.09,-4.53,11950000,,0.51
2026-06-14,2026-06-15T02:03:21Z,industry,Publishing,8,25.68,25.72,16.98,-0.38,-2.67,1.19,5.39,14.66,21.6,12.52,5900000,,-0.38
2026-06-14,2026-06-15T02:03:21Z,industry,Railroads,12,522.81,25.17,20.74,1.06,0.33,3.89,13.04,18.36,23.24,20.14,23630000,,1.06
2026-06-14,2026-06-15T02:03:21Z,industry,Real Estate - Development,14,8.77,12.31,17.68,0.57,3.1,4.56,5.1,0.77,13.77,4.94,3490000,,0.57
2026-06-14,2026-06-15T02:03:21Z,industry,Real Estate - Diversified,3,7.94,31.18,39.01,0.1,1.47,2.94,-2.11,-8.94,12.88,-4.96,752470,,0.1
2026-06-14,2026-06-15T02:03:21Z,industry,Real Estate Services,46,125.67,34.34,15.46,1.19,1.96,-3.15,-3.57,-20.72,-12.55,-20.24,77730000,,1.19
2026-06-14,2026-06-15T02:03:21Z,industry,Recreational Vehicles,15,27.58,29.63,15.99,1.32,2.93,1.04,3.41,-10.78,13.13,-6.81,8630000,,1.32
2026-06-14,2026-06-15T02:03:21Z,industry,REIT - Diversified,17,61.63,15.53,14.69,1.24,2.4,2.87,4.22,8.14,-0.44,8.31,20530000,,1.24
2026-06-14,2026-06-15T02:03:21Z,industry,REIT - Healthcare Facilities,18,266.18,127.0,57.53,1.29,2.97,-3.54,1.67,10.37,35.2,12.88,40270000,,1.29
2026-06-14,2026-06-15T02:03:21Z,industry,REIT - Hotel & Motel,15,44.3,27.83,30.48,1.29,2.77,16.98,34.72,35.45,41.76,35.97,39570000,,1.29
2026-06-14,2026-06-15T02:03:21Z,industry,REIT - Industrial,17,308.82,36.55,39.19,0.73,3.55,4.94,11.13,14.71,18.25,17.16,22690000,,0.73
2026-06-14,2026-06-15T02:03:21Z,industry,REIT - Mortgage,39,65.94,10.25,6.98,0.28,1.31,-1.15,-0.15,-5.8,-2.21,-4.79,77090000,,0.28
2026-06-14,2026-06-15T02:03:21Z,industry,REIT - Office,19,61.35,41.17,77.97,-0.16,5.38,13.49,26.83,7.34,-9.51,9.57,21990000,,-0.16
2026-06-14,2026-06-15T02:03:21Z,industry,REIT - Residential,21,201.15,29.21,44.21,0.92,0.27,3.46,9.08,7.56,-4.94,4.15,31490000,,0.92
2026-06-14,2026-06-15T02:03:21Z,industry,REIT - Retail,27,256.49,35.65,35.1,1.29,3.97,6.93,8.41,18.64,21.0,17.39,36270000,,1.29
2026-06-14,2026-06-15T02:03:21Z,industry,REIT - Specialty,19,428.15,35.16,36.02,0.62,-1.17,1.36,6.54,16.88,-0.89,18.72,44560000,,0.62
2026-06-14,2026-06-15T02:03:21Z,industry,Rental & Leasing Services,20,195.81,26.41,21.73,0.86,2.97,9.22,28.12,18.14,29.2,19.72,28510000,,0.86
2026-06-14,2026-06-15T02:03:21Z,industry,Residential Construction,19,161.3,13.79,12.67,-1.17,4.22,10.91,4.08,-7.02,9.77,0.62,17480000,,-1.17
2026-06-14,2026-06-15T02:03:21Z,industry,Resorts & Casinos,17,97.06,19.94,16.51,0.54,2.08,9.64,7.23,-5.06,21.31,-3.89,27350000,,0.54
2026-06-14,2026-06-15T02:03:21Z,industry,Restaurants,53,555.42,29.67,22.48,0.83,5.26,2.68,-4.67,1.74,-7.34,1.17,83770000,,0.83
2026-06-14,2026-06-15T02:03:21Z,industry,Scientific & Technical Instruments,34,311.91,47.01,25.53,2.36,3.6,-0.33,21.69,38.64,68.18,44.03,32560000,,2.36
2026-06-14,2026-06-15T02:03:21Z,industry,Security & Protection Services,22,41.53,18.21,13.29,0.56,2.55,3.9,2.91,-3.21,2.86,-3.1,21040000,,0.56
2026-06-14,2026-06-15T02:03:21Z,industry,Semiconductor Equipment & Materials,29,2206.38,64.2,39.75,1.47,20.26,22.77,57.32,91.5,195.3,98.92,74760000,,1.47
2026-06-14,2026-06-15T02:03:21Z,industry,Semiconductors,70,13808.59,44.41,33.68,0.93,3.79,0.67,40.25,36.4,89.46,41.8,745650000,,0.93
2026-06-14,2026-06-15T02:03:21Z,industry,Shell Companies,306,82.57,109.5,682.25,0.07,0.41,-2.8,7.77,-13.57,-62.42,-1.73,12410000,,0.07
2026-06-14,2026-06-15T02:03:21Z,industry,Silver,6,18.23,47.22,14.65,5.36,5.54,-24.45,-12.25,17.74,110.05,11.54,29640000,,5.36
2026-06-14,2026-06-15T02:03:21Z,industry,Software - Application,225,1910.49,29.11,17.26,-0.8,-5.57,1.46,-4.61,-28.36,-35.42,-26.26,553460000,,-0.8
2026-06-14,2026-06-15T02:03:21Z,industry,Software - Infrastructure,170,5138.95,30.68,22.34,-0.01,-5.75,-0.14,6.77,-12.6,-8.62,-10.65,559820000,,-0.01
2026-06-14,2026-06-15T02:03:21Z,industry,Solar,22,68.13,23.09,15.24,0.49,-4.86,4.54,19.18,11.28,61.2,13.29,53860000,,0.49
2026-06-14,2026-06-15T02:03:21Z,industry,Specialty Business Services,43,308.2,29.24,20.2,-0.16,-1.26,3.11,-2.86,-11.21,-27.16,-11.81,46620000,,-0.16
2026-06-14,2026-06-15T02:03:21Z,industry,Specialty Chemicals,59,720.79,35.69,19.88,1.32,3.63,0.56,5.11,20.99,11.87,17.25,69170000,,1.32
2026-06-14,2026-06-15T02:03:21Z,industry,Specialty Industrial Machinery,79,1283.54,33.42,25.07,1.03,1.24,-3.13,7.67,9.13,28.97,14.46,130350000,,1.03
2026-06-14,2026-06-15T02:03:21Z,industry,Specialty Retail,47,194.4,20.33,16.3,-0.48,7.42,7.22,4.92,1.9,10.77,5.25,69670000,,-0.48
2026-06-14,2026-06-15T02:03:21Z,industry,Staffing & Employment Services,17,15.01,23.89,11.93,0.19,3.13,21.99,37.04,9.41,-19.71,7.39,8980000,,0.19
2026-06-14,2026-06-15T02:03:21Z,industry,Steel,21,231.32,25.07,14.2,1.88,4.54,8.83,46.23,47.33,90.62,47.58,49880000,,1.88
2026-06-14,2026-06-15T02:03:21Z,industry,Telecom Services,59,1098.6,11.7,10.71,1.43,4.94,-0.7,-6.85,5.35,-2.88,3.41,183230000,,1.43
2026-06-14,2026-06-15T02:03:21Z,industry,Textile Manufacturing,5,2.27,,24.75,-0.2,4.05,11.94,31.51,34.62,0.43,35.88,970340,,-0.2
2026-06-14,2026-06-15T02:03:21Z,industry,Thermal Coal,5,12.98,34.75,11.22,1.65,-1.86,7.61,-11.55,3.81,27.59,1.24,5060000,,1.65
2026-06-14,2026-06-15T02:03:21Z,industry,Tobacco,11,548.49,18.76,15.37,1.56,2.73,-2.25,5.0,17.68,10.05,15.14,21820000,,1.56
2026-06-14,2026-06-15T02:03:21Z,industry,Tools & Accessories,10,88.8,29.49,19.08,0.0,2.75,3.06,8.87,18.85,35.98,19.93,7390000,,0.0
2026-06-14,2026-06-15T02:03:21Z,industry,Travel Services,18,451.79,20.02,14.85,0.98,1.26,6.33,5.33,-7.4,-3.54,-11.44,86820000,,0.98
2026-06-14,2026-06-15T02:03:21Z,industry,Trucking,17,140.02,68.26,32.85,-0.39,2.74,25.3,43.7,55.59,69.33,60.3,15000000,,-0.39
2026-06-14,2026-06-15T02:03:21Z,industry,Uranium,14,68.02,128.26,73.37,1.92,-3.06,-15.85,-10.97,1.09,53.92,4.64,75760000,,1.92
2026-06-14,2026-06-15T02:03:21Z,industry,Utilities - Diversified,7,106.25,23.3,14.38,0.67,0.56,0.7,-0.6,6.02,21.17,6.28,21200000,,0.67
2026-06-14,2026-06-15T02:03:21Z,industry,Utilities - Independent Power Producers,9,203.51,31.4,15.95,2.08,-0.8,-4.58,-10.81,-23.08,-8.96,-19.71,36820000,,2.08
2026-06-14,2026-06-15T02:03:21Z,industry,Utilities - Regulated Electric,41,1281.75,18.15,16.03,1.0,0.55,-0.59,-4.28,9.47,14.25,7.93,131110000,,1.0
2026-06-14,2026-06-15T02:03:21Z,industry,Utilities - Regulated Gas,16,105.36,19.92,17.87,1.12,-0.11,-2.69,-5.44,4.4,13.55,4.47,15370000,,1.12
2026-06-14,2026-06-15T02:03:21Z,industry,Utilities - Regulated Water,13,142.29,27.93,11.91,0.27,1.61,-4.92,-2.57,9.41,18.15,8.89,13440000,,0.27
2026-06-14,2026-06-15T02:03:21Z,industry,Utilities - Renewable,24,97.48,57.97,30.71,-0.18,-0.5,-3.14,10.09,21.48,72.07,24.99,27890000,,-0.18
2026-06-14,2026-06-15T02:03:21Z,industry,Waste Management,19,227.75,34.9,26.24,0.47,0.21,1.52,-7.25,0.09,-11.64,-2.71,18410000,,0.47
2026-06-15,2026-06-16T00:01:18Z,industry,Advertising Agencies,40,227.95,50.78,17.67,3.59,-5.41,6.98,9.78,-24.74,9.12,-21.16,57810000,,3.59
2026-06-15,2026-06-16T00:01:18Z,industry,Aerospace & Defense,90,4378.63,101.32,74.5,8.57,11.35,11.67,6.91,20.47,36.08,16.46,314190000,,8.57
2026-06-15,2026-06-16T00:01:18Z,industry,Agricultural Inputs,13,120.31,20.91,13.61,-1.15,-0.11,-8.54,-8.97,12.89,-1.39,11.26,27120000,,-1.15
2026-06-15,2026-06-16T00:01:18Z,industry,Airlines,18,200.68,13.66,9.76,2.39,11.19,17.3,22.74,6.47,40.14,5.29,142070000,,2.39
2026-06-15,2026-06-16T00:01:18Z,industry,Airports & Air Services,8,38.24,25.47,17.48,5.3,7.03,0.1,0.84,-15.16,5.06,-10.84,28980000,,5.3
2026-06-15,2026-06-16T00:01:18Z,industry,Aluminum,4,30.05,15.39,7.53,-6.58,-9.53,-2.98,5.55,50.41,137.12,34.48,9590000,,-6.58
2026-06-15,2026-06-16T00:01:18Z,industry,Apparel Manufacturing,24,80.98,38.06,19.56,1.32,7.16,13.47,15.82,8.75,36.23,13.02,33500000,,1.32
2026-06-15,2026-06-16T00:01:18Z,industry,Apparel Retail,32,336.8,25.01,22.48,-0.83,4.61,12.74,7.6,7.45,31.77,7.76,45170000,,-0.83
2026-06-15,2026-06-16T00:01:18Z,industry,Asset Management,148,1229.91,29.38,14.71,1.0,4.56,-1.24,14.43,-8.14,-0.23,-5.16,196990000,,1.0
2026-06-15,2026-06-16T00:01:18Z,industry,Auto & Truck Dealerships,25,143.19,27.06,20.68,3.42,2.12,3.6,12.46,-15.8,-3.51,-8.54,47530000,,3.42
2026-06-15,2026-06-16T00:01:18Z,industry,Auto Manufacturers,31,2085.23,61.74,29.54,1.47,0.53,-5.77,1.88,-8.0,19.34,-8.94,258970000,,1.47
2026-06-15,2026-06-16T00:01:18Z,industry,Auto Parts,57,316.77,29.96,15.29,0.03,1.0,-0.31,7.7,3.5,10.86,7.77,135580000,,0.03
2026-06-15,2026-06-16T00:01:18Z,industry,Banks - Diversified,20,4006.99,14.73,11.84,0.14,3.44,8.3,18.33,11.34,40.74,9.33,117840000,,0.14
2026-06-15,2026-06-16T00:01:18Z,industry,Banks - Regional,323,1874.85,13.12,10.02,-0.69,4.45,6.3,9.03,2.48,17.05,3.21,363590000,,-0.69
2026-06-15,2026-06-16T00:01:18Z,industry,Beverages - Brewers,7,254.2,22.23,18.11,-1.25,4.19,2.04,10.11,22.48,12.64,23.56,35730000,,-1.25
2026-06-15,2026-06-16T00:01:18Z,industry,Beverages - Non-Alcoholic,18,773.3,25.81,20.25,-0.53,3.16,2.14,2.25,11.31,12.85,11.53,56910000,,-0.53
2026-06-15,2026-06-16T00:01:18Z,industry,Beverages - Wineries & Distilleries,12,70.7,22.78,16.03,-1.53,0.29,-0.23,6.33,-9.77,-21.33,-5.27,10810000,,-1.53
2026-06-15,2026-06-16T00:01:18Z,industry,Biotechnology,597,1119.06,54.48,34.1,0.96,4.03,-2.33,2.85,-0.33,34.89,1.52,658600000,,0.96
2026-06-15,2026-06-16T00:01:18Z,industry,Broadcasting,14,10.04,32.17,15.18,-1.05,-3.14,-9.61,-19.79,-26.38,-12.68,-19.63,16059999,,-1.05
2026-06-15,2026-06-16T00:01:18Z,industry,Building Materials,17,234.36,23.26,18.72,2.19,7.79,4.61,6.85,-4.46,12.44,-2.2,25450000,,2.19
2026-06-15,2026-06-16T00:01:18Z,industry,Building Products & Equipment,36,387.64,32.41,21.77,1.85,3.46,2.04,13.25,14.34,10.69,17.74,48670000,,1.85
2026-06-15,2026-06-16T00:01:18Z,industry,Business Equipment & Supplies,5,1.78,15.56,8.86,-1.36,-0.38,8.17,17.49,16.43,-6.64,20.65,7920000,,-1.36
2026-06-15,2026-06-16T00:01:18Z,industry,Capital Markets,92,1285.1,22.92,17.72,1.74,4.14,6.55,23.49,7.19,41.22,11.44,421000000,,1.74
2026-06-15,2026-06-16T00:01:18Z,industry,Chemicals,18,48.49,234.2,13.96,-1.37,0.38,-10.4,-1.93,32.97,16.26,38.7,40230000,,-1.37
2026-06-15,2026-06-16T00:01:18Z,industry,Coking Coal,5,9.41,68.28,11.95,-3.22,-3.42,8.19,9.81,7.44,77.8,2.66,7490000,,-3.22
2026-06-15,2026-06-16T00:01:18Z,industry,Communication Equipment,44,1013.44,47.08,26.06,0.52,-1.06,1.35,37.48,56.09,104.6,60.25,313030000,,0.52
2026-06-15,2026-06-16T00:01:18Z,industry,Computer Hardware,40,1376.85,55.44,23.19,7.35,14.21,31.25,101.69,139.44,282.37,158.93,295590000,,7.35
2026-06-15,2026-06-16T00:01:18Z,industry,Confectioners,5,118.59,34.45,20.37,-1.86,0.61,-0.73,-0.46,9.97,-6.21,9.98,10900000,,-1.86
2026-06-15,2026-06-16T00:01:18Z,industry,Conglomerates,27,267.41,29.3,17.53,1.58,5.24,5.69,1.71,7.65,11.19,9.65,16210000,,1.58
2026-06-15,2026-06-16T00:01:18Z,industry,Consulting Services,22,62.62,21.66,15.69,-1.23,-1.2,7.98,-9.08,-21.92,-36.51,-20.27,10070000,,-1.23
2026-06-15,2026-06-16T00:01:18Z,industry,Consumer Electronics,19,4477.62,36.87,29.7,1.75,-1.88,-0.82,16.48,5.47,45.35,7.95,60370000,,1.75
2026-06-15,2026-06-16T00:01:18Z,industry,Copper,6,281.29,32.76,21.74,2.18,11.83,3.69,14.85,37.53,94.74,36.69,31140000,,2.18
2026-06-15,2026-06-16T00:01:18Z,industry,Credit Services,52,1591.11,25.2,16.88,1.43,3.09,2.0,4.32,-11.61,-10.02,-11.59,153990000,,1.43
2026-06-15,2026-06-16T00:01:18Z,industry,Department Stores,4,20.47,14.68,17.55,-4.94,1.6,21.26,17.57,-12.33,74.6,-0.91,12020000,,-4.94
2026-06-15,2026-06-16T00:01:18Z,industry,Diagnostics & Research,47,681.9,33.78,21.0,0.82,0.63,9.76,5.52,-13.79,10.07,-12.09,71100000,,0.82
2026-06-15,2026-06-16T00:01:18Z,industry,Discount Stores,9,1531.04,39.65,34.31,-0.25,1.18,-6.56,-3.07,6.56,16.43,9.96,39900000,,-0.25
2026-06-15,2026-06-16T00:01:18Z,industry,Drug Manufacturers - General,21,3858.24,26.74,15.21,-1.33,-0.15,3.74,1.5,6.85,20.4,4.39,121810000,,-1.33
2026-06-15,2026-06-16T00:01:18Z,industry,Drug Manufacturers - Specialty & Generic,85,331.22,28.23,13.71,-0.48,1.2,-0.87,-2.85,0.52,1.88,-3.0,144940000,,-0.48
2026-06-15,2026-06-16T00:01:18Z,industry,Education & Training Services,44,49.27,18.7,13.7,-4.21,-3.33,-5.98,-4.12,-1.13,-9.42,-2.68,25150000,,-4.21
2026-06-15,2026-06-16T00:01:18Z,industry,Electrical Equipment & Parts,49,340.44,77.23,36.23,3.35,4.25,-8.23,33.19,62.76,174.4,81.41,203290000,,3.35
2026-06-15,2026-06-16T00:01:18Z,industry,Electronic Components,47,700.69,51.64,28.73,3.07,5.16,5.35,36.23,39.16,120.8,49.84,68040000,,3.07
2026-06-15,2026-06-16T00:01:18Z,industry,Electronic Gaming & Multimedia,23,207.56,34.04,18.09,1.24,3.89,1.45,-1.08,-17.77,-12.06,-15.91,21800000,,1.24
2026-06-15,2026-06-16T00:01:18Z,industry,Electronics & Computer Distribution,8,48.71,21.8,12.56,1.02,4.13,14.69,64.65,72.76,75.74,81.39,3770000,,1.02
2026-06-15,2026-06-16T00:01:18Z,industry,Engineering & Construction,52,506.22,46.51,28.37,1.55,2.66,-4.03,20.68,32.2,72.28,41.65,36440000,,1.55
2026-06-15,2026-06-16T00:01:18Z,industry,Entertainment,49,906.54,31.03,23.68,0.51,0.57,-3.3,-4.0,-7.67,-14.02,-7.85,163870000,,0.51
2026-06-15,2026-06-16T00:01:18Z,industry,Farm & Heavy Construction Machinery,27,703.47,36.96,25.43,1.71,1.6,1.63,18.88,33.52,70.89,41.75,38660000,,1.71
2026-06-15,2026-06-16T00:01:18Z,industry,Farm Products,19,91.89,28.95,13.64,-1.53,-0.74,-4.59,1.53,16.92,33.11,21.52,20230000,,-1.53
2026-06-15,2026-06-16T00:01:18Z,industry,Financial Conglomerates,6,62.16,13.66,13.45,-0.47,0.0,3.88,22.3,25.58,47.94,26.05,3210000,,-0.47
2026-06-15,2026-06-16T00:01:18Z,industry,Financial Data & Stock Exchanges,15,580.66,26.55,20.32,0.9,2.61,-3.69,-4.4,-9.87,-10.77,-10.64,28920000,,0.9
2026-06-15,2026-06-16T00:01:18Z,industry,Food Distribution,12,85.96,29.05,16.98,0.39,5.52,8.44,2.93,14.11,16.95,16.18,11950000,,0.39
2026-06-15,2026-06-16T00:01:18Z,industry,Footwear & Accessories,14,116.95,31.36,20.67,0.05,4.46,12.59,-4.4,-20.37,-18.51,-16.0,40020000,,0.05
2026-06-15,2026-06-16T00:01:18Z,industry,"Furnishings, Fixtures & Appliances",32,62.17,25.97,15.05,0.85,8.49,14.81,8.52,-6.45,11.29,-2.33,29510000,,0.85
2026-06-15,2026-06-16T00:01:18Z,industry,Gambling,13,69.09,83.96,20.82,0.11,8.1,11.6,10.32,-29.31,-35.74,-28.33,30180000,,0.11
2026-06-15,2026-06-16T00:01:18Z,industry,Gold,51,665.88,15.27,9.89,6.22,7.24,-9.54,-10.49,1.03,62.86,1.08,199180000,,6.22
2026-06-15,2026-06-16T00:01:18Z,industry,Grocery Stores,13,63.27,33.1,14.99,-1.64,-0.06,-3.54,-9.53,0.88,-15.13,1.18,22730000,,-1.64
2026-06-15,2026-06-16T00:01:18Z,industry,Health Information Services,45,91.52,53.25,24.23,2.2,2.17,8.26,7.47,-14.1,-21.22,-10.61,53660000,,2.2
2026-06-15,2026-06-16T00:01:18Z,industry,Healthcare Plans,11,771.74,27.89,15.41,-0.17,1.37,4.33,41.35,22.02,23.86,24.05,50500000,,-0.17
2026-06-15,2026-06-16T00:01:18Z,industry,Home Improvement Retail,5,458.48,21.94,19.22,0.23,6.43,5.6,-5.27,-8.81,-7.59,-5.53,10490000,,0.23
2026-06-15,2026-06-16T00:01:18Z,industry,Household & Personal Products,30,703.13,23.12,18.98,0.44,4.36,4.88,-2.43,2.7,-10.53,1.75,82310000,,0.44
2026-06-15,2026-06-16T00:01:18Z,industry,Industrial Distribution,22,262.46,35.18,23.29,0.03,1.62,0.92,9.17,8.54,11.34,13.79,36170000,,0.03
2026-06-15,2026-06-16T00:01:18Z,industry,Information Technology Services,74,702.76,16.97,13.0,-1.4,-3.45,7.44,-4.6,-25.01,-30.29,-22.74,267350000,,-1.4
2026-06-15,2026-06-16T00:01:18Z,industry,Insurance - Diversified,12,2316.13,26.26,35.77,1.06,1.96,1.97,1.16,0.33,1.25,-1.37,19920000,,1.06
2026-06-15,2026-06-16T00:01:18Z,industry,Insurance - Life,18,323.83,13.16,9.13,0.07,4.23,3.65,13.74,4.58,15.35,4.65,21600000,,0.07
2026-06-15,2026-06-16T00:01:18Z,industry,Insurance - Property & Casualty,45,581.78,9.73,11.99,0.05,2.55,2.51,0.61,-0.95,-1.04,-1.77,27630000,,0.05
2026-06-15,2026-06-16T00:01:18Z,industry,Insurance - Reinsurance,8,46.33,6.82,6.84,-0.53,4.13,0.08,4.25,6.5,9.56,3.86,2450000,,-0.53
2026-06-15,2026-06-16T00:01:18Z,industry,Insurance - Specialty,17,67.33,11.4,9.07,-0.02,3.22,0.5,0.29,-9.56,-8.14,-8.98,13080000,,-0.02
2026-06-15,2026-06-16T00:01:18Z,industry,Insurance Brokers,23,277.91,21.93,15.29,-1.48,1.42,4.99,-3.15,-12.46,-25.38,-14.06,16530000,,-1.48
2026-06-15,2026-06-16T00:01:18Z,industry,Integrated Freight & Logistics,32,277.27,21.03,23.72,-0.3,1.2,10.56,16.45,22.05,42.71,22.98,26700000,,-0.3
2026-06-15,2026-06-16T00:01:18Z,industry,Internet Content & Information,71,10695.76,49.79,41.64,3.05,1.47,-6.49,12.51,8.06,49.22,7.78,234870000,,3.05
2026-06-15,2026-06-16T00:01:18Z,industry,Internet Retail,39,3409.14,26.66,20.25,2.92,0.21,-8.32,8.96,-1.66,6.49,-1.06,149700000,,2.92
2026-06-15,2026-06-16T00:01:18Z,industry,Leisure,33,75.41,36.04,17.92,0.35,4.37,3.85,6.27,-4.05,0.48,-0.67,46190000,,0.35
2026-06-15,2026-06-16T00:01:18Z,industry,Lodging,11,257.65,41.81,28.74,0.08,2.29,10.3,18.95,24.85,40.78,21.12,9450000,,0.08
2026-06-15,2026-06-16T00:01:18Z,industry,Lumber & Wood Production,6,20.82,29.2,20.01,0.87,5.62,6.25,3.66,5.1,-1.26,8.53,1390000,,0.87
2026-06-15,2026-06-16T00:01:18Z,industry,Luxury Goods,11,40.45,25.22,16.59,1.94,7.35,15.42,7.96,12.98,65.59,12.21,10240000,,1.94
2026-06-15,2026-06-16T00:01:18Z,industry,Marine Shipping,38,42.16,10.99,9.37,-1.46,2.0,-2.86,12.97,32.12,48.55,33.75,14760000,,-1.46
2026-06-15,2026-06-16T00:01:18Z,industry,Medical Care Facilities,50,216.16,13.75,12.67,0.61,6.39,-5.03,-11.74,-6.59,7.49,-4.91,47540000,,0.61
2026-06-15,2026-06-16T00:01:18Z,industry,Medical Devices,140,758.17,27.98,16.08,-0.11,-0.34,2.57,-12.02,-21.48,-21.89,-21.32,146570000,,-0.11
2026-06-15,2026-06-16T00:01:18Z,industry,Medical Distribution,11,212.17,23.38,15.76,-0.07,4.12,7.94,-12.53,-4.23,10.2,-4.61,7270000,,-0.07
