date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-24,2026-06-24T21:15:00Z,industry,Packaging & Containers,22,156.45,24.49,13.3,3.49,4.19,13.02,8.81,7.31,-0.02,6.27,38060000,,3.49
2026-06-24,2026-06-24T21:15:00Z,industry,Paper & Paper Products,5,11.88,5.46,6.47,1.36,-3.37,-1.12,-13.63,-15.05,-15.36,-13.54,3760000,,1.36
2026-06-24,2026-06-24T21:15:00Z,industry,Personal Services,14,49.93,20.54,17.94,0.19,-1.73,-8.66,-7.14,-17.23,-19.59,-17.17,13210000,,0.19
2026-06-24,2026-06-24T21:15:00Z,industry,Pharmaceutical Retailers,6,0.24651,,17.21,-1.14,-11.3,-11.48,-17.99,-40.32,-69.82,-35.67,1870000,,-1.14
2026-06-24,2026-06-24T21:15:00Z,industry,Pollution & Treatment Controls,17,37.96,31.55,23.25,1.58,2.13,1.0,9.12,-3.63,5.49,-2.48,13590000,,1.58
2026-06-24,2026-06-24T21:15:00Z,industry,Publishing,8,25.13,23.01,15.91,-0.75,-2.2,-1.85,0.51,9.35,19.35,10.41,5710000,,-0.75
2026-06-24,2026-06-24T21:15:00Z,industry,Railroads,12,504.98,24.32,20.1,0.25,-2.4,-0.42,10.72,15.12,19.33,16.04,23830000,,0.25
2026-06-24,2026-06-24T21:15:00Z,industry,Real Estate - Development,14,9.06,12.68,18.13,2.76,2.65,8.97,5.96,7.4,20.22,7.95,3860000,,2.76
2026-06-24,2026-06-24T21:15:00Z,industry,Real Estate - Diversified,3,8.23,32.33,40.44,2.35,3.27,7.06,8.49,-1.94,20.42,-1.46,741780,,2.35
2026-06-24,2026-06-24T21:15:00Z,industry,Real Estate Services,46,122.99,33.61,15.08,0.72,-2.56,-0.5,-3.6,-22.1,-14.16,-21.98,78850000,,0.72
2026-06-24,2026-06-24T21:15:00Z,industry,Recreational Vehicles,15,27.87,29.94,16.14,3.01,1.8,1.22,0.78,-9.33,16.86,-5.95,8440000,,3.01
2026-06-24,2026-06-24T21:15:00Z,industry,REIT - Diversified,17,58.63,14.77,13.98,0.37,-3.59,-3.42,3.22,3.7,-6.24,3.0,20650000,,0.37
2026-06-24,2026-06-24T21:15:00Z,industry,REIT - Healthcare Facilities,18,274.14,130.8,59.64,1.67,3.61,0.87,10.51,15.57,36.53,16.23,40350000,,1.67
2026-06-24,2026-06-24T21:15:00Z,industry,REIT - Hotel & Motel,15,44.96,28.24,30.93,0.43,0.6,13.84,34.79,33.35,44.12,37.96,41730000,,0.43
2026-06-24,2026-06-24T21:15:00Z,industry,REIT - Industrial,17,297.23,35.18,36.5,-1.75,-2.05,-0.7,11.15,12.57,14.88,12.73,21930000,,-1.75
2026-06-24,2026-06-24T21:15:00Z,industry,REIT - Mortgage,39,65.96,10.25,6.98,0.11,-1.19,1.03,2.53,-6.57,-0.89,-4.7,70610000,,0.11
2026-06-24,2026-06-24T21:15:00Z,industry,REIT - Office,20,59.93,40.26,75.61,-0.4,-1.21,9.05,24.63,6.78,-10.74,6.85,21430000,,-0.4
2026-06-24,2026-06-24T21:15:00Z,industry,REIT - Residential,21,198.49,28.82,43.74,1.0,-0.03,0.33,10.53,4.47,-7.03,2.35,31940000,,1.0
2026-06-24,2026-06-24T21:15:00Z,industry,REIT - Retail,27,255.88,35.56,34.88,1.44,1.51,4.38,12.99,17.12,19.85,17.11,37600000,,1.44
2026-06-24,2026-06-24T21:15:00Z,industry,REIT - Specialty,19,423.59,34.79,35.64,-1.55,-1.5,-1.29,10.47,19.49,-3.26,17.45,47170000,,-1.55
2026-06-24,2026-06-24T21:15:00Z,industry,Rental & Leasing Services,20,193.95,26.16,17.66,-0.17,-1.67,8.5,26.47,17.31,28.66,18.37,29850000,,-0.17
2026-06-24,2026-06-24T21:15:00Z,industry,Residential Construction,19,173.47,14.93,13.83,6.59,6.16,15.4,13.99,5.49,16.58,8.26,17680000,,6.59
2026-06-24,2026-06-24T21:15:00Z,industry,Resorts & Casinos,17,94.81,19.48,16.14,0.52,-0.25,6.6,3.36,-9.53,16.61,-6.15,27410000,,0.52
2026-06-24,2026-06-24T21:15:00Z,industry,Restaurants,53,544.9,29.11,22.07,1.7,-2.05,-0.61,-2.61,-3.96,-7.39,-0.74,85990000,,1.7
2026-06-24,2026-06-24T21:15:00Z,industry,Scientific & Technical Instruments,34,315.17,47.5,25.8,0.81,0.76,2.35,16.79,44.67,71.92,45.49,33790000,,0.81
2026-06-24,2026-06-24T21:15:00Z,industry,Security & Protection Services,22,41.83,18.35,13.39,1.18,0.19,2.19,2.82,-3.12,3.74,-2.4,20820000,,1.18
2026-06-24,2026-06-24T21:15:00Z,industry,Semiconductor Equipment & Materials,29,2179.7,63.42,39.04,-0.27,0.69,19.35,43.12,96.55,193.74,96.5,78160000,,-0.27
2026-06-24,2026-06-24T21:15:00Z,industry,Semiconductors,70,13834.85,44.49,32.45,-0.18,-0.11,1.7,41.78,45.69,88.8,42.06,770850000,,-0.18
2026-06-24,2026-06-24T21:15:00Z,industry,Shell Companies,310,82.61,113.44,682.54,-0.08,-1.57,-4.81,7.36,-11.79,-55.59,-1.28,13450000,,-0.08
2026-06-24,2026-06-24T21:15:00Z,industry,Silver,6,16.52,42.8,13.51,-3.44,-17.81,-14.81,-10.35,0.98,97.52,1.04,27490000,,-3.44
2026-06-24,2026-06-24T21:15:00Z,industry,Software - Application,226,1869.5,28.5,16.77,0.71,-4.06,-6.27,-3.31,-29.49,-36.05,-28.67,564880000,,0.71
2026-06-24,2026-06-24T21:15:00Z,industry,Software - Infrastructure,172,4837.21,28.89,21.01,-2.13,-7.11,-10.17,5.09,-17.0,-17.24,-16.01,585820000,,-2.13
2026-06-24,2026-06-24T21:15:00Z,industry,Solar,22,63.43,21.5,14.22,-1.0,-5.84,-10.38,9.77,2.84,71.98,5.44,55230000,,-1.0
2026-06-24,2026-06-24T21:15:00Z,industry,Specialty Business Services,43,298.82,28.35,19.66,1.09,-2.39,-3.43,-0.78,-14.8,-28.71,-14.47,47730000,,1.09
2026-06-24,2026-06-24T21:15:00Z,industry,Specialty Chemicals,58,713.45,35.33,19.54,1.04,-0.64,1.08,4.82,16.55,13.81,16.05,64739999,,1.04
2026-06-24,2026-06-24T21:15:00Z,industry,Specialty Industrial Machinery,79,1346.61,35.1,26.27,0.65,1.42,4.14,8.92,19.81,35.6,20.4,135330000,,0.65
2026-06-24,2026-06-24T21:15:00Z,industry,Specialty Retail,47,191.11,19.98,16.02,1.42,0.12,2.83,3.74,0.29,10.14,3.44,69520000,,1.42
2026-06-24,2026-06-24T21:15:00Z,industry,Staffing & Employment Services,17,14.56,22.77,11.3,1.32,-1.42,9.67,23.6,2.89,-19.56,3.97,12870000,,1.32
2026-06-24,2026-06-24T21:15:00Z,industry,Steel,20,203.1,22.02,12.28,-1.11,-9.56,-3.39,28.09,32.92,69.62,31.47,44440000,,-1.11
2026-06-24,2026-06-24T21:15:00Z,industry,Telecom Services,59,1032.94,11.0,10.07,-1.46,-3.53,-6.74,-12.7,-0.37,-7.46,-2.54,187550000,,-1.46
2026-06-24,2026-06-24T21:15:00Z,industry,Textile Manufacturing,5,2.31,,25.26,2.21,2.72,15.14,38.06,39.86,1.36,38.55,1010000,,2.21
2026-06-24,2026-06-24T21:15:00Z,industry,Thermal Coal,5,11.75,31.43,10.17,-1.93,-4.25,-3.37,-26.4,-9.34,17.16,-8.46,4770000,,-1.93
2026-06-24,2026-06-24T21:15:00Z,industry,Tobacco,11,537.8,18.39,15.08,0.44,-0.97,-5.0,8.72,14.15,7.21,12.9,21470000,,0.44
2026-06-24,2026-06-24T21:15:00Z,industry,Tools & Accessories,10,92.2,30.62,19.86,2.0,1.53,9.32,12.46,24.19,43.26,24.51,7420000,,2.0
2026-06-24,2026-06-24T21:15:00Z,industry,Travel Services,18,490.12,21.81,16.23,4.5,2.61,14.88,11.38,-6.56,5.34,-4.95,89240000,,4.5
2026-06-24,2026-06-24T21:15:00Z,industry,Trucking,16,124.28,60.82,28.94,-0.06,-5.99,1.44,23.31,41.44,49.41,42.58,15120000,,-0.06
2026-06-24,2026-06-24T21:15:00Z,industry,Uranium,13,70.73,133.38,75.44,-2.56,-2.32,-2.57,-5.96,8.35,51.34,8.81,73420000,,-2.56
2026-06-24,2026-06-24T21:15:00Z,industry,Utilities - Diversified,7,105.66,23.17,14.27,0.18,0.05,-1.48,-0.71,7.2,22.86,5.69,20140000,,0.18
2026-06-24,2026-06-24T21:15:00Z,industry,Utilities - Independent Power Producers,9,217.9,33.62,17.08,-0.27,1.29,-3.5,-1.93,-14.64,-8.16,-13.8,37770000,,-0.27
2026-06-24,2026-06-24T21:15:00Z,industry,Utilities - Regulated Electric,41,1308.04,18.38,16.4,1.15,1.43,0.94,1.71,11.27,16.57,10.14,132780000,,1.15
2026-06-24,2026-06-24T21:15:00Z,industry,Utilities - Regulated Gas,16,106.18,20.08,17.98,0.71,0.98,-2.47,-0.97,5.68,12.62,5.3,15510000,,0.71
2026-06-24,2026-06-24T21:15:00Z,industry,Utilities - Regulated Water,13,144.56,28.38,12.11,1.26,0.61,-0.61,-3.79,10.79,20.03,10.63,13280000,,1.26
2026-06-24,2026-06-24T21:15:00Z,industry,Utilities - Renewable,24,95.56,56.82,29.77,-0.19,-0.93,-4.92,5.98,23.23,68.21,22.14,30920000,,-0.19
2026-06-24,2026-06-24T21:15:00Z,industry,Waste Management,19,234.77,35.97,27.04,2.7,2.98,3.41,0.53,0.27,-9.26,0.06,20260000,,2.7
2026-06-25,2026-06-25T21:20:03Z,industry,Advertising Agencies,40,201.06,44.79,15.51,-3.35,-5.89,-10.71,1.46,-34.66,-0.52,-30.3,59350000,,-3.35
2026-06-25,2026-06-25T21:20:03Z,industry,Aerospace & Defense,91,3861.11,89.34,65.66,-0.2,-10.51,-1.63,-0.56,3.26,21.7,5.26,340390000,,-0.2
2026-06-25,2026-06-25T21:20:03Z,industry,Agricultural Inputs,13,120.62,20.97,13.61,1.61,0.74,-5.4,-10.24,11.89,-1.67,11.53,27160000,,1.61
2026-06-25,2026-06-25T21:20:03Z,industry,Airlines,18,220.79,15.02,10.53,1.75,11.0,16.71,28.64,11.15,51.44,14.53,145330000,,1.75
2026-06-25,2026-06-25T21:20:03Z,industry,Airports & Air Services,8,37.63,25.06,17.63,0.63,-0.91,-4.61,-3.05,-15.78,6.85,-12.26,31910000,,0.63
2026-06-25,2026-06-25T21:20:03Z,industry,Aluminum,4,26.12,13.38,6.53,2.38,-10.55,-23.48,0.99,16.94,111.07,16.89,9480000,,2.38
2026-06-25,2026-06-25T21:20:03Z,industry,Apparel Manufacturing,23,77.17,36.19,18.65,-0.9,0.29,-1.57,6.97,3.69,28.13,6.46,34360000,,-0.9
2026-06-25,2026-06-25T21:20:03Z,industry,Apparel Retail,32,314.29,23.34,21.0,-5.09,-4.67,-3.27,-2.39,-1.13,24.92,0.53,45570000,,-5.09
2026-06-25,2026-06-25T21:20:03Z,industry,Asset Management,148,1151.67,27.53,13.75,-0.15,-6.1,-5.11,5.32,-12.56,-7.23,-10.96,192690000,,-0.15
2026-06-25,2026-06-25T21:20:03Z,industry,Auto & Truck Dealerships,25,140.84,26.67,20.33,-1.01,5.53,1.38,8.62,-15.88,-24.22,-13.45,52860000,,-1.01
2026-06-25,2026-06-25T21:20:03Z,industry,Auto Manufacturers,31,1909.91,56.55,27.09,-0.14,-4.74,-12.23,-4.86,-22.01,5.43,-16.58,256660000,,-0.14
2026-06-25,2026-06-25T21:20:03Z,industry,Auto Parts,56,307.09,29.09,14.84,0.74,0.64,-1.07,4.01,3.68,10.51,5.3,127830000,,0.74
2026-06-25,2026-06-25T21:20:03Z,industry,Banks - Diversified,20,4115.78,15.13,12.11,0.85,0.58,7.17,18.83,11.91,40.85,12.3,115920000,,0.85
2026-06-25,2026-06-25T21:20:03Z,industry,Banks - Regional,324,1919.73,13.43,10.26,0.99,2.31,5.5,11.36,4.28,18.39,5.65,357940000,,0.99
2026-06-25,2026-06-25T21:20:03Z,industry,Beverages - Brewers,7,255.97,22.38,18.19,0.1,2.86,0.27,14.42,26.38,16.52,24.43,36220000,,0.1
2026-06-25,2026-06-25T21:20:03Z,industry,Beverages - Non-Alcoholic,18,765.16,25.54,20.07,-0.17,0.79,0.86,5.69,9.01,13.19,10.27,58630000,,-0.17
2026-06-25,2026-06-25T21:20:03Z,industry,Beverages - Wineries & Distilleries,12,72.81,23.46,16.54,-0.41,5.54,-0.76,12.22,-4.47,-14.7,-2.57,10700000,,-0.41
2026-06-25,2026-06-25T21:20:03Z,industry,Biotechnology,596,1204.87,58.66,36.83,1.12,5.83,7.22,10.88,5.53,45.61,8.54,651060000,,1.12
2026-06-25,2026-06-25T21:20:03Z,industry,Broadcasting,15,9.43,30.23,14.27,-6.53,-4.32,-13.51,-20.22,-26.56,-22.62,-25.58,19600000,,-6.53
2026-06-25,2026-06-25T21:20:03Z,industry,Building Materials,17,243.9,24.2,19.25,1.6,4.18,10.98,9.46,-0.04,18.74,1.8,25280000,,1.6
2026-06-25,2026-06-25T21:20:03Z,industry,Building Products & Equipment,36,407.99,34.12,22.93,2.87,6.53,9.75,16.15,22.89,15.64,23.92,48780000,,2.87
2026-06-25,2026-06-25T21:20:03Z,industry,Business Equipment & Supplies,5,1.79,15.58,8.9,0.68,3.13,3.32,19.66,19.78,-5.05,21.03,12210000,,0.68
2026-06-25,2026-06-25T21:20:03Z,industry,Capital Markets,92,1255.55,22.36,17.42,-1.05,-4.24,4.49,17.9,5.95,31.22,9.11,428350000,,-1.05
2026-06-25,2026-06-25T21:20:03Z,industry,Chemicals,18,42.61,205.82,12.37,-0.01,-8.47,-15.49,-21.69,21.1,8.61,22.09,39850000,,-0.01
2026-06-25,2026-06-25T21:20:03Z,industry,Coking Coal,5,8.32,60.33,10.59,1.39,-11.0,-10.32,-13.25,-7.88,65.73,-9.24,7160000,,1.39
2026-06-25,2026-06-25T21:20:03Z,industry,Communication Equipment,44,972.7,45.12,25.02,-0.33,-0.06,-5.84,24.76,51.03,89.43,54.05,318100000,,-0.33
2026-06-25,2026-06-25T21:20:03Z,industry,Computer Hardware,40,1404.87,56.57,23.49,6.14,2.27,21.24,103.8,156.93,282.77,164.41,301990000,,6.14
2026-06-25,2026-06-25T21:20:03Z,industry,Confectioners,5,117.29,34.07,20.15,-1.55,0.58,-2.02,-1.36,7.39,-7.51,8.88,11000000,,-1.55
2026-06-25,2026-06-25T21:20:03Z,industry,Conglomerates,28,275.39,30.17,18.04,1.36,2.37,2.78,6.71,12.27,13.28,12.71,16520000,,1.36
2026-06-25,2026-06-25T21:20:03Z,industry,Consulting Services,22,57.88,20.02,14.49,-2.87,-3.77,-6.1,-11.71,-26.14,-39.42,-25.48,9820000,,-2.87
2026-06-25,2026-06-25T21:20:03Z,industry,Consumer Electronics,19,4158.07,34.29,27.55,-6.04,-6.96,-10.84,8.41,0.58,34.51,0.21,64519999,,-6.04
2026-06-25,2026-06-25T21:20:03Z,industry,Copper,6,252.04,29.35,19.37,1.64,-9.37,-6.35,8.02,20.94,71.96,22.47,30130000,,1.64
2026-06-25,2026-06-25T21:20:03Z,industry,Credit Services,52,1620.87,25.68,17.22,-0.21,0.53,3.26,7.05,-11.26,-5.95,-9.96,155830000,,-0.21
2026-06-25,2026-06-25T21:20:03Z,industry,Department Stores,4,20.99,15.05,18.01,0.73,6.93,12.7,21.52,0.28,88.47,3.4,11330000,,0.73
2026-06-25,2026-06-25T21:20:03Z,industry,Diagnostics & Research,45,727.65,36.14,22.4,2.34,9.23,14.2,11.06,-6.97,18.84,-6.17,68640000,,2.34
2026-06-25,2026-06-25T21:20:03Z,industry,Discount Stores,9,1477.79,38.27,33.1,-2.34,-1.29,-2.21,-3.92,5.78,10.18,6.14,39670000,,-2.34
2026-06-25,2026-06-25T21:20:03Z,industry,Drug Manufacturers - General,21,3955.14,27.41,15.6,1.41,3.32,4.06,7.46,6.96,29.49,7.02,123130000,,1.41
2026-06-25,2026-06-25T21:20:03Z,industry,Drug Manufacturers - Specialty & Generic,85,332.1,31.77,13.8,-0.15,2.37,-0.11,-2.04,-3.27,4.96,-2.97,145150000,,-0.15
2026-06-25,2026-06-25T21:20:03Z,industry,Education & Training Services,43,48.87,18.53,13.37,-0.87,0.94,-2.52,-7.83,-3.25,-12.75,-1.93,25680000,,-0.87
2026-06-25,2026-06-25T21:20:03Z,industry,Electrical Equipment & Parts,50,360.63,81.79,38.39,0.88,3.61,1.81,35.66,85.06,178.96,91.48,214090000,,0.88
2026-06-25,2026-06-25T21:20:03Z,industry,Electronic Components,46,735.49,53.95,29.76,4.23,8.29,9.32,37.64,55.1,125.41,57.65,72010000,,4.23
2026-06-25,2026-06-25T21:20:03Z,industry,Electronic Gaming & Multimedia,22,205.51,33.68,17.95,-1.14,-1.21,-0.45,1.83,-16.62,-16.82,-16.76,22560000,,-1.14
2026-06-25,2026-06-25T21:20:03Z,industry,Electronics & Computer Distribution,8,48.15,21.55,12.3,0.07,0.05,9.37,58.81,75.68,66.62,79.33,3940000,,0.07
2026-06-25,2026-06-25T21:20:03Z,industry,Engineering & Construction,52,518.21,47.61,29.1,1.91,3.2,2.58,20.85,41.69,72.04,45.02,38130000,,1.91
2026-06-25,2026-06-25T21:20:03Z,industry,Entertainment,49,846.13,28.97,22.12,-1.33,-3.9,-10.24,-8.6,-14.0,-23.28,-14.39,167280000,,-1.33
2026-06-25,2026-06-25T21:20:03Z,industry,Farm & Heavy Construction Machinery,26,780.41,41.0,28.2,5.72,9.14,15.92,29.3,54.61,87.1,57.26,33229999,,5.72
2026-06-25,2026-06-25T21:20:03Z,industry,Farm Products,19,88.11,27.76,13.02,1.32,-0.59,-5.74,-3.62,15.35,21.38,16.27,19930000,,1.32
2026-06-25,2026-06-25T21:20:03Z,industry,Financial Conglomerates,6,61.54,13.54,13.35,-0.5,-2.5,-2.48,19.18,22.96,48.77,24.76,3270000,,-0.5
2026-06-25,2026-06-25T21:20:03Z,industry,Financial Data & Stock Exchanges,15,518.92,23.72,18.16,-3.26,-7.16,-12.94,-10.47,-20.72,-24.27,-20.09,29580000,,-3.26
2026-06-25,2026-06-25T21:20:03Z,industry,Food Distribution,12,87.68,29.63,17.31,0.38,2.67,11.04,5.79,16.19,18.89,18.51,12070000,,0.38
2026-06-25,2026-06-25T21:20:03Z,industry,Footwear & Accessories,14,107.03,28.7,18.94,-2.07,-5.6,-6.97,-9.3,-18.66,-22.7,-23.05,41440000,,-2.07
2026-06-25,2026-06-25T21:20:03Z,industry,"Furnishings, Fixtures & Appliances",32,66.23,26.56,16.0,2.1,7.43,14.97,16.1,2.16,13.93,4.13,30020000,,2.1
2026-06-25,2026-06-25T21:20:03Z,industry,Gambling,14,61.1,74.25,18.24,-2.2,-5.35,1.89,3.2,-37.76,-45.02,-36.12,27530000,,-2.2
2026-06-25,2026-06-25T21:20:03Z,industry,Gold,51,591.98,13.58,8.74,1.41,-10.8,-14.97,-12.26,-14.53,47.63,-10.1,187090000,,1.41
2026-06-25,2026-06-25T21:20:03Z,industry,Grocery Stores,13,58.18,28.86,14.08,-2.04,-4.38,-8.56,-12.06,-7.32,-28.21,-6.91,23090000,,-2.04
2026-06-25,2026-06-25T21:20:03Z,industry,Health Information Services,45,94.05,54.72,24.79,0.7,4.61,8.48,10.53,-10.51,-19.71,-8.44,53180000,,0.7
2026-06-25,2026-06-25T21:20:03Z,industry,Healthcare Plans,11,776.18,28.05,15.47,2.28,3.37,10.23,47.02,26.28,26.77,24.77,49890000,,2.28
2026-06-25,2026-06-25T21:20:03Z,industry,Home Improvement Retail,5,475.19,22.74,19.93,0.54,4.62,9.44,1.09,-2.71,-3.3,-2.09,10740000,,0.54
2026-06-25,2026-06-25T21:20:03Z,industry,Household & Personal Products,30,703.28,23.12,18.99,-1.06,0.97,4.34,3.52,2.21,-8.36,1.91,83850000,,-1.06
2026-06-25,2026-06-25T21:20:03Z,industry,Industrial Distribution,22,272.91,35.15,24.26,2.15,4.86,6.29,11.68,13.79,15.07,18.22,37460000,,2.15
2026-06-25,2026-06-25T21:20:03Z,industry,Information Technology Services,74,642.03,15.45,11.92,-2.19,-6.77,-8.32,-9.94,-31.01,-35.82,-29.13,279700000,,-2.19
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Diversified,12,2286.81,25.92,35.33,-1.27,-0.52,0.75,2.99,-2.06,-0.38,-2.47,19910000,,-1.27
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Life,18,320.2,13.01,9.05,0.61,-0.16,1.1,11.32,2.18,13.28,3.49,21480000,,0.61
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Property & Casualty,45,600.93,10.05,12.37,-1.27,3.08,4.56,6.59,0.89,2.74,1.51,27550000,,-1.27
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Reinsurance,8,46.85,6.9,6.92,-0.59,0.42,-0.15,4.49,4.43,11.32,5.01,2480000,,-0.59
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Specialty,17,68.74,11.64,9.28,-0.26,1.63,1.93,6.11,-8.14,-8.25,-7.03,12950000,,-0.26
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance Brokers,23,275.76,21.76,15.17,-2.01,-0.39,1.8,-3.12,-15.17,-26.96,-14.87,16450000,,-2.01
2026-06-25,2026-06-25T21:20:03Z,industry,Integrated Freight & Logistics,32,296.01,22.57,25.33,2.33,1.52,4.0,13.18,18.96,39.87,21.11,24510000,,2.33
2026-06-25,2026-06-25T21:20:03Z,industry,Internet Content & Information,71,9928.23,46.21,38.73,-1.18,-5.19,-11.35,9.78,0.41,39.89,-0.14,230740000,,-1.18
2026-06-25,2026-06-25T21:20:03Z,industry,Internet Retail,39,3149.78,24.63,18.77,-3.08,-4.63,-14.25,1.76,-8.15,-2.23,-8.63,162410000,,-3.08
2026-06-25,2026-06-25T21:20:03Z,industry,Leisure,33,76.37,36.51,18.22,-0.18,2.7,2.55,7.38,-0.44,-1.83,0.76,46230000,,-0.18
2026-06-25,2026-06-25T21:20:03Z,industry,Lodging,11,250.15,40.59,27.9,-0.77,-2.69,3.64,13.49,15.35,34.54,17.51,9600000,,-0.77
2026-06-25,2026-06-25T21:20:03Z,industry,Lumber & Wood Production,6,22.11,31.02,21.25,1.71,7.18,11.66,10.36,13.89,4.16,15.35,1410000,,1.71
2026-06-25,2026-06-25T21:20:03Z,industry,Luxury Goods,11,39.1,24.38,16.02,-2.39,-0.29,4.42,1.25,7.12,55.45,8.49,10340000,,-2.39
2026-06-25,2026-06-25T21:20:03Z,industry,Marine Shipping,38,40.79,10.59,9.02,-1.03,-0.3,-4.21,4.11,30.31,49.64,29.64,14490000,,-1.03
2026-06-25,2026-06-25T21:20:03Z,industry,Medical Care Facilities,50,220.42,14.02,12.92,0.32,2.54,2.92,-4.72,-4.15,8.77,-2.84,46790000,,0.32
2026-06-25,2026-06-25T21:20:03Z,industry,Medical Devices,139,762.82,28.22,16.3,1.32,4.05,0.7,-8.12,-20.73,-21.33,-19.8,157270000,,1.32
2026-06-25,2026-06-25T21:20:03Z,industry,Medical Distribution,11,211.37,23.31,15.71,0.31,1.19,6.64,-6.76,-4.05,11.24,-3.9,7320000,,0.31
2026-06-25,2026-06-25T21:20:03Z,industry,Medical Instruments & Supplies,56,448.34,41.29,20.91,1.41,3.81,-0.05,-4.81,-16.2,-11.72,-14.55,76700000,,1.41
2026-06-25,2026-06-25T21:20:03Z,industry,Metal Fabrication,18,98.47,36.7,23.09,1.87,1.27,14.25,26.62,35.92,72.32,39.31,10510000,,1.87
2026-06-25,2026-06-25T21:20:03Z,industry,Mortgage Finance,13,53.57,54.49,22.76,0.54,7.87,1.69,-0.03,-27.47,-8.98,-26.88,50230000,,0.54
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Drilling,10,31.71,21.93,13.74,1.88,-7.16,-20.86,-20.7,34.5,53.51,30.49,59170000,,1.88
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas E&P,78,701.28,15.51,9.97,0.11,-2.09,-8.5,-16.69,17.4,13.92,15.84,217410000,,0.11
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Equipment & Services,51,306.67,22.04,16.59,2.47,-2.85,-12.62,-4.9,32.03,56.1,32.14,91950000,,2.47
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Integrated,20,1871.29,16.56,9.83,0.1,-3.47,-10.07,-15.18,18.81,27.13,16.84,121260000,,0.1
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Midstream,58,988.68,20.79,17.91,1.43,3.04,-1.31,-0.29,23.54,21.92,22.16,112830000,,1.43
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Refining & Marketing,19,277.19,17.21,10.79,3.22,4.21,1.14,1.33,42.16,52.64,42.75,26120000,,3.22
2026-06-25,2026-06-25T21:20:03Z,industry,Other Industrial Metals & Mining,54,480.13,21.46,13.37,0.78,-8.57,-8.66,10.8,22.84,68.22,23.82,150580000,,0.78
2026-06-25,2026-06-25T21:20:03Z,industry,Other Precious Metals & Mining,19,39.72,20.45,9.63,2.44,-9.85,-16.17,-14.44,-21.41,66.49,-16.3,40850000,,2.44
2026-06-25,2026-06-25T21:20:03Z,industry,Packaged Foods,62,192.18,17.4,11.7,0.44,2.07,3.03,-1.47,-10.16,-20.64,-9.15,111360000,,0.44
2026-06-25,2026-06-25T21:20:03Z,industry,Packaging & Containers,22,158.52,24.82,13.47,1.32,6.45,12.97,8.23,7.89,0.37,7.67,38110000,,1.32
2026-06-25,2026-06-25T21:20:03Z,industry,Paper & Paper Products,5,11.85,5.44,6.45,-0.25,-1.9,-1.59,-15.25,-12.86,-15.94,-13.76,3730000,,-0.25
2026-06-25,2026-06-25T21:20:03Z,industry,Personal Services,14,48.75,20.05,17.52,-2.34,-1.23,-10.26,-9.65,-20.04,-21.82,-19.11,13290000,,-2.34
2026-06-25,2026-06-25T21:20:03Z,industry,Pharmaceutical Retailers,6,0.2459,,17.16,-0.23,-6.99,-10.79,-18.08,-39.6,-69.56,-35.82,1880000,,-0.23
2026-06-25,2026-06-25T21:20:03Z,industry,Pollution & Treatment Controls,17,38.53,32.02,23.59,1.49,4.41,0.8,9.92,-3.71,5.05,-1.03,13610000,,1.49
2026-06-25,2026-06-25T21:20:03Z,industry,Publishing,8,24.82,23.57,16.21,-1.24,-3.65,-3.37,-1.98,7.73,18.11,8.63,5700000,,-1.24
2026-06-25,2026-06-25T21:20:03Z,industry,Railroads,12,520.51,25.06,20.71,3.08,3.78,0.44,13.17,18.25,22.54,19.61,23840000,,3.08
2026-06-25,2026-06-25T21:20:03Z,industry,Real Estate - Development,14,9.15,12.81,18.31,1.36,5.04,8.84,7.03,9.39,19.84,9.42,3850000,,1.36
2026-06-25,2026-06-25T21:20:03Z,industry,Real Estate - Diversified,3,8.23,32.31,40.42,-0.05,5.03,6.69,8.5,-1.76,18.28,-1.51,740720,,-0.05
2026-06-25,2026-06-25T21:20:03Z,industry,Real Estate Services,46,122.54,33.49,15.02,-0.38,0.16,-0.08,-4.79,-23.29,-15.46,-22.27,79050000,,-0.38
2026-06-25,2026-06-25T21:20:03Z,industry,Recreational Vehicles,15,28.56,30.68,16.54,2.63,6.69,2.38,4.18,-6.97,19.39,-3.48,8420000,,2.63
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Diversified,17,58.54,14.75,13.96,-0.16,-0.34,-4.1,3.62,3.41,-6.09,2.84,20710000,,-0.16
