date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-10,Staffing & Employment Services,16.0,42.0,11.0,2.0,47.0,124.0,42.0,-34.0,11.0,7.0,-8.43,-0.9599999999999991,1.2899999999999991,55.0,5.0,34.0,1.92,-0.6600000000000001,11.399999999999999,-35.0,-9.0,17.0,-5.05,-4.279999999999999,9.61,,,,,,,0.6946386946386948,0.4942952709362878,0.7613636363636364,0.7237762237762239,0.1643356643356645,0.21794871794871795,2.7454545454545456,0.7115861450727095,0.95,-0.2400000000000002,7.48,26.230000000000004,3.26,-34.69,4.969999999999999,0.6666666666666666,1.0,0.6666666666666666,-0.5479999999999999,0.16666666666666663,-0.16666666666666663,1,0,1,1,1,0,1,0,0
2026-07-10,Steel,2.0,14.0,138.0,28.0,19.0,22.0,20.0,120.0,-2.0,0.0,9.69,6.529999999999999,2.919999999999998,110.0,-32.0,-4.0,8.26,-4.14,-6.110000000000003,105.0,-79.0,-9.0,9.01,-10.36,-10.000000000000004,,,,,,,0.7261072261072261,0.1433682101970483,0.6512237762237763,0.7125874125874125,0.05710955710955712,-0.3706293706293706,-0.16363636363636364,0.19744771163574226,2.5,1.77,-11.44,0.5900000000000016,15.879999999999999,27.7,17.099999999999998,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.44751515151515137,0.16666666666666674,-0.5,1,1,0,1,1,1,1,0,0
2026-07-10,Telecom Services,22.0,32.0,112.0,134.0,98.0,119.0,106.0,84.0,8.0,7.0,5.07,6.049999999999999,1.5199999999999996,66.0,2.0,-8.0,2.42,3.11,-1.8600000000000003,46.0,-6.0,-24.0,1.6800000000000002,0.56,-4.73,,,,,,,0.30652680652680653,0.23914992666687943,0.2666083916083916,0.44125874125874126,0.04778554778554778,0.3146853146853147,-0.2,0.7801925364265496,0.8200000000000001,0.24,-5.58,-22.83,-12.08,-31.53,-14.700000000000001,0.16666666666666666,1.0,0.16666666666666666,0.042363636363636374,0.0,0.5,1,1,0,0,0,0,0,0,0
2026-07-10,Textile Manufacturing,92.0,63.0,33.0,8.0,11.0,90.0,11.0,39.0,-17.0,-1.0,1.49,-6.909999999999999,-0.4399999999999977,-52.0,-30.0,0.0,-7.079999999999999,-11.870000000000001,-3.030000000000001,-53.0,-23.0,8.0,-5.609999999999999,-4.2299999999999995,10.850000000000001,,,,,,,0.7552447552447553,0.6303749068322184,0.7823426573426574,0.7006993006993006,-0.10256410256410242,-0.0815850815850816,-0.06666666666666667,0.8346630710834002,-0.4,-1.6800000000000002,3.27,18.02,24.860000000000003,-19.18,30.39,0.6666666666666666,1.0,0.6666666666666666,-2.1061212121212125,-0.16666666666666674,-0.16666666666666663,0,0,1,1,1,0,1,0,0
2026-07-10,Thermal Coal,91.0,16.0,137.0,133.0,117.0,67.0,116.0,101.0,-2.0,6.0,6.4,6.129999999999999,2.5299999999999994,96.0,-27.0,-5.0,6.41,-3.4000000000000012,-0.7800000000000002,100.0,-100.0,-33.0,8.379999999999999,-12.930000000000001,-8.26,,,,,,,0.32400932400932403,0.28247653371158415,0.25874125874125875,0.46783216783216786,0.06876456876456877,0.203962703962704,-0.030303030303030304,0.8718160644767597,-0.35,1.46,-11.39,-21.869999999999997,-21.25,-5.51,-18.86,0.16666666666666666,1.0,0.16666666666666666,-0.6992727272727274,0.16666666666666666,0.5,0,1,0,0,0,0,0,0,0
2026-07-10,Tobacco,105.0,87.0,72.0,46.0,33.0,75.0,51.0,-7.0,-10.0,-3.0,-1.7,-3.14,-1.3200000000000003,-32.0,17.0,-3.0,-3.55,2.59,-0.6999999999999993,-67.0,-19.0,-10.0,-5.16,-0.6699999999999999,-1.3200000000000003,,,,,,,0.5827505827505828,0.4425857538109457,0.5856643356643356,0.5195804195804196,0.015151515151515249,-0.19696969696969702,0.11515151515151516,0.7594771535395828,-0.59,-2.52,-1.4100000000000001,-2.8499999999999996,8.739999999999998,-9.95,2.4299999999999997,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.30848484848484853,-0.3333333333333333,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-07-10,Tools & Accessories,59.0,116.0,61.0,60.0,37.0,40.0,27.0,-7.0,-26.0,-5.0,-0.1299999999999999,-5.8500000000000005,-3.2099999999999973,-97.0,-36.0,-7.0,-7.640000000000001,-7.420000000000001,-6.309999999999999,-30.0,33.0,11.0,-1.7399999999999998,3.5999999999999996,5.400000000000002,,,,,,,0.6095571095571096,0.5093171392810173,0.6031468531468532,0.4825174825174826,-0.22377622377622375,-0.29953379953379955,-1.018181818181818,0.8355527829887435,0.19,-3.94,-0.7100000000000002,-6.329999999999999,7.099999999999998,11.470000000000002,10.55,0.5,0.3333333333333333,0.16666666666666666,-1.4492121212121212,-0.5,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-10,Travel Services,53.0,105.0,27.0,59.0,119.0,113.0,117.0,-30.0,18.0,-3.0,-2.57,-0.46999999999999975,-1.8100000000000005,-47.0,-9.0,-8.0,-4.26,-3.7200000000000006,-1.4400000000000004,2.0,39.0,11.0,1.0899999999999999,5.62,6.889999999999999,,,,,,,0.37762237762237755,0.16400167940291238,0.4597902097902098,0.3902097902097902,-0.10722610722610726,0.21678321678321677,-1.0484848484848486,0.43430074360400883,0.29,-3.31,3.73,-6.139999999999999,-21.32,-28.61,-19.11,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.882909090909091,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
2026-07-10,Trucking,114.0,22.0,136.0,31.0,9.0,28.0,7.0,77.0,-27.0,2.0,3.79,-2.9299999999999997,3.6300000000000026,42.0,-62.0,2.0,0.6299999999999999,-8.73,1.7899999999999991,51.0,-135.0,-1.0,2.19,-25.61,-7.07,,,,,,,0.7354312354312355,0.13086436821649897,0.6573426573426574,0.7027972027972028,-0.03379953379953382,-0.393939393939394,0.3333333333333333,0.17794235805032665,-0.78,1.1599999999999997,-10.85,0.40000000000000036,29.05,24.55,36.47,0.8333333333333334,0.3333333333333333,0.2777777777777778,-1.3994545454545455,-0.16666666666666663,-0.5,0,1,0,1,1,1,1,0,0
2026-07-10,Uranium,52.0,67.0,121.0,139.0,125.0,33.0,91.0,56.0,19.0,3.0,4.28,17.48,-0.36999999999999994,46.0,-2.0,-20.0,3.25,4.3,-5.2700000000000005,75.0,21.0,1.0,18.84,21.52,3.06,,,,,,,0.3356643356643357,0.2972373286664504,0.27622377622377625,0.379020979020979,-0.04778554778554778,0.03496503496503495,-2.43030303030303,0.8855195416521335,0.3,-1.7400000000000002,-6.49,-28.04,-24.36,18.820000000000004,-10.370000000000001,0.16666666666666666,1.0,0.16666666666666666,-0.24987878787878798,0.0,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-07-10,Utilities - Diversified,82.0,31.0,55.0,108.0,58.0,52.0,66.0,59.0,23.0,10.0,2.02,1.04,1.7400000000000002,30.0,22.0,2.0,-0.48,2.12,1.3499999999999996,29.0,27.0,-4.0,0.7,3.08,2.17,,,,,,,0.5757575757575757,0.36814063267410807,0.541083916083916,0.6447552447552448,0.05710955710955712,0.20745920745920743,0.6545454545454545,0.6394021514866088,-0.15999999999999998,0.2799999999999998,-0.3500000000000001,-14.84,0.02999999999999936,2.030000000000001,-3.250000000000001,0.5,0.3333333333333333,0.16666666666666666,-0.3743030303030303,0.0,-0.16666666666666663,0,1,0,0,1,1,0,0,0
2026-07-10,Utilities - Independent Power Producers,86.0,8.0,49.0,114.0,128.0,123.0,132.0,133.0,70.0,7.0,13.510000000000002,12.129999999999999,3.25,42.0,60.0,-11.0,1.4600000000000004,8.52,-4.970000000000001,123.0,91.0,7.0,14.45,19.009999999999998,6.25,,,,,,,0.36130536130536123,0.1768281564137036,0.38024475524475526,0.5685314685314686,0.07459207459207451,0.6515151515151515,-0.696969696969697,0.4894147038805088,-0.26,2.74,0.6599999999999997,-15.66,-25.32,-33.96,-28.310000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.4146666666666667,0.16666666666666666,1.0,0,1,1,0,0,0,0,0,1
2026-07-10,Utilities - Regulated Electric,51.0,91.0,43.0,106.0,52.0,64.0,57.0,-21.0,6.0,1.0,-2.4,-2.3700000000000006,-1.5899999999999999,-54.0,18.0,-3.0,-4.92,1.8399999999999999,-0.5,-40.0,50.0,-1.0,-3.21,5.39,3.2200000000000006,,,,,,,0.5256410256410257,0.30870586198068517,0.5157342657342657,0.49720279720279714,-0.06643356643356646,0.0489510489510489,0.06060606060606061,0.587294078890084,0.33,-2.79,1.0999999999999996,-14.579999999999998,1.8599999999999994,-4.749999999999998,-0.4900000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.497939393939394,-0.3333333333333333,0.16666666666666669,1,0,1,0,1,0,0,0,0
2026-07-10,Utilities - Regulated Gas,63.0,54.0,50.0,117.0,68.0,68.0,72.0,30.0,23.0,4.0,0.16999999999999998,0.3900000000000001,0.16000000000000014,-2.0,44.0,-3.0,-2.47,4.859999999999999,0.13999999999999968,5.0,54.0,-2.0,-0.9700000000000001,6.08,1.94,,,,,,,0.506993006993007,0.2940619535029551,0.48601398601398604,0.5587412587412588,0.033799533799533765,0.2261072261072261,0.10303030303030303,0.5800118531161735,0.14999999999999997,-1.2200000000000002,0.33999999999999986,-17.48,-3.08,-5.85,-4.830000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.31793939393939397,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,1
2026-07-10,Utilities - Regulated Water,3.0,20.0,15.0,121.0,32.0,42.0,37.0,35.0,37.0,7.0,-0.45999999999999996,3.719999999999999,2.950000000000001,8.0,61.0,15.0,-1.7399999999999998,9.19,6.340000000000002,55.0,114.0,18.0,2.39,19.22,10.760000000000002,,,,,,,0.6958041958041958,0.21601424361008092,0.6547202797202798,0.7678321678321678,0.1223776223776224,0.3321678321678321,0.6666666666666666,0.3104526315200158,2.23,1.19,6.859999999999999,-18.02,9.099999999999998,8.830000000000002,7.710000000000001,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.02284848484848481,0.0,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-07-10,Utilities - Renewable,59.0,98.0,139.0,124.0,57.0,24.0,52.0,32.0,-8.0,-6.0,4.140000000000001,3.99,-2.0,-17.0,-19.0,-22.0,-2.14,-1.67,-9.149999999999999,24.0,-13.0,-22.0,5.3,-2.290000000000001,-8.189999999999998,,,,,,,0.43123543123543123,0.20318103583206307,0.3452797202797203,0.35874125874125873,-0.1713286713286713,-0.35081585081585087,-3.1515151515151514,0.47116034795651385,0.19,-3.13,-12.49,-19.189999999999998,0.3099999999999987,26.55,2.0,0.5,0.3333333333333333,0.16666666666666666,-0.857090909090909,-0.16666666666666663,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-10,Waste Management,73.0,34.0,29.0,84.0,72.0,99.0,80.0,30.0,-5.0,9.0,-0.47,-3.2,1.5900000000000003,-4.0,8.0,10.0,-2.6999999999999993,1.67,3.6700000000000004,-11.0,1.0,5.0,-2.1500000000000004,1.2700000000000005,4.82,,,,,,,0.5431235431235432,0.3528786874517882,0.5603146853146853,0.637062937062937,0.07226107226107231,0.374125874125874,1.4727272727272727,0.6497208451365541,0.030000000000000027,0.19999999999999996,3.69,-10.62,-4.090000000000001,-23.11,-6.970000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.4256969696969697,0.0,1.0,1,1,1,0,0,0,0,0,0
2026-07-13,Advertising Agencies,144.0,144.0,131.0,27.0,138.0,85.0,141.0,-143.0,-32.0,-6.0,-25.03,-2.7100000000000004,-10.850000000000001,-77.0,6.0,-1.0,-14.879999999999999,7.84,-2.09,-3.0,-30.0,0.0,-1.7599999999999998,-3.1800000000000006,-2.330000000000002,,,,,,,0.2307692307692308,0.057013241708694526,0.2867132867132867,0.14755244755244756,-0.06876456876456868,-0.37878787878787884,-0.4484848484848485,0.24705738073767625,-8.27,-12.9,-8.17,3.08,-31.810000000000002,-16.66,-38.32,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.599030303030303,-0.16666666666666666,-0.3333333333333333,0,0,0,1,0,0,0,0,0
2026-07-13,Aerospace & Defense,132.0,141.0,112.0,118.0,100.0,72.0,86.0,-127.0,-74.0,-27.0,-14.41,-9.219999999999999,-10.04,-3.0,-18.0,-9.0,-0.8599999999999994,-0.2599999999999998,-4.2700000000000005,-87.0,-66.0,-27.0,-10.62,-5.63,-7.45,,,,,,,0.27389277389277394,0.2434877879227911,0.25611888111888115,0.19300699300699303,-0.10023310023310023,-0.20862470862470867,-2.7818181818181817,0.8889894554798073,-1.8900000000000001,-8.65,-5.359999999999999,-16.240000000000002,-13.530000000000001,-7.299999999999999,-8.73,0.0,1.0,0.0,-0.970121212121212,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-13,Agricultural Inputs,15.0,32.0,15.0,105.0,33.0,87.0,36.0,-5.0,67.0,3.0,-2.09,8.270000000000001,2.2699999999999996,33.0,91.0,15.0,0.07999999999999985,14.120000000000001,6.780000000000001,91.0,123.0,17.0,6.64,19.83,9.48,,,,,,,0.6480186480186481,0.27422353533898935,0.6328671328671328,0.7139860139860138,0.2354312354312355,0.3601398601398602,1.393939393939394,0.4231722901454188,2.51,2.21,6.200000000000001,-12.73,7.720000000000001,-17.38,9.440000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.7504242424242424,0.16666666666666663,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-07-13,Airlines,131.0,137.0,4.0,14.0,69.0,45.0,69.0,-46.0,-3.0,-20.0,-5.79,-5.59,-7.63,-135.0,1.0,-23.0,-16.009999999999998,0.5500000000000007,-8.649999999999999,-122.0,10.0,18.0,-11.809999999999999,2.2200000000000006,6.180000000000001,,,,,,,0.6130536130536132,0.3531627025987985,0.6958041958041957,0.48041958041958044,-0.23892773892773878,-0.19463869463869465,-2.606060606060606,0.5760714806649602,-1.8199999999999998,-6.39,11.48,7.540000000000001,-4.12,6.760000000000002,-2.999999999999999,0.5,0.3333333333333333,0.16666666666666666,-0.5833939393939394,-0.5,-0.16666666666666663,0,0,1,1,0,1,0,0,0
2026-07-13,Airports & Air Services,117.0,143.0,106.0,132.0,140.0,125.0,138.0,-74.0,-1.0,-10.0,-10.53,1.5,-8.68,-27.0,1.0,-16.0,-5.79,3.4400000000000004,-8.08,-14.0,21.0,-6.0,-3.62,5.25,-4.349999999999998,,,,,,,0.09324009324009325,0.07316438708547685,0.11363636363636363,0.08461538461538463,-0.1375291375291375,0.05477855477855477,-1.6848484848484848,0.7846880514917391,-1.07,-9.56,-4.52,-21.259999999999998,-34.08,-34.87,-30.31,0.0,1.0,0.0,-0.14957575757575758,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-13,Aluminum,69.0,116.0,144.0,143.0,101.0,7.0,70.0,21.0,0.0,-10.0,1.6099999999999999,9.25,-4.28,21.0,0.0,-31.0,3.73,-0.00999999999999801,-10.689999999999998,19.0,-78.0,-58.0,4.99,-23.25,-36.58,,,,,,,0.3298368298368299,0.2317880515781777,0.24825174825174823,0.25664335664335663,-0.15151515151515144,-0.324009324009324,-2.690909090909091,0.70273550619815,0.74,-3.5700000000000003,-24.9,-36.31,-13.82,54.30000000000001,-3.079999999999999,0.16666666666666666,1.0,0.16666666666666666,-0.26030303030303026,-0.33333333333333337,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-07-13,Apparel Manufacturing,122.0,89.0,102.0,97.0,80.0,60.0,75.0,9.0,-15.0,-1.0,-0.09000000000000008,-1.48,-1.6099999999999994,4.0,-9.0,-7.0,-1.5,0.6600000000000001,-3.12,-77.0,-80.0,-23.0,-6.880000000000001,-10.719999999999999,-5.539999999999999,,,,,,,0.42074592074592077,0.3619739404346327,0.3933566433566434,0.3972027972027972,-0.09440559440559437,-0.11538461538461542,0.3212121212121212,0.8603147947172156,-1.16,-1.24,-4.23,-12.07,-8.790000000000001,-3.0500000000000007,-5.119999999999999,0.0,1.0,0.0,-0.31599999999999995,-0.8333333333333334,0.0,0,0,0,0,0,0,0,0,0
2026-07-13,Apparel Retail,84.0,43.0,137.0,116.0,99.0,54.0,95.0,76.0,-20.0,8.0,4.01,-1.6799999999999997,1.19,81.0,-39.0,-6.0,5.97,-4.42,-1.62,-26.0,-122.0,-38.0,-3.74,-18.97,-9.5,,,,,,,0.372960372960373,0.28697166467819046,0.3103146853146853,0.4405594405594405,0.01631701631701632,-0.0023310023310024186,0.26666666666666666,0.7694427759183982,0.20000000000000007,1.5,-10.27,-15.99,-13.510000000000002,0.870000000000001,-10.639999999999999,0.3333333333333333,1.0,0.3333333333333333,-0.9705454545454545,0.0,0.16666666666666669,1,1,0,0,0,1,0,0,0
2026-07-13,Asset Management,89.0,67.0,70.0,45.0,113.0,115.0,114.0,-54.0,-9.0,-2.0,-5.89,-2.6799999999999997,-0.35999999999999943,62.0,38.0,4.0,5.22,6.96,4.39,11.0,37.0,-3.0,-0.48,4.720000000000001,0.40000000000000036,,,,,,,0.39627039627039623,0.23118502476319286,0.44842657342657344,0.451048951048951,0.17132867132867127,0.1573426573426573,0.9272727272727272,0.5834022095494691,0.06000000000000005,-0.09999999999999998,-1.23,-1.9100000000000001,-18.46,-29.97,-16.669999999999998,0.0,1.0,0.0,0.14854545454545456,0.0,0.0,1,0,0,0,0,0,0,0,0
2026-07-13,Auto & Truck Dealerships,88.0,100.0,76.0,67.0,127.0,134.0,125.0,-85.0,-47.0,-1.0,-7.64,-6.920000000000001,-2.0999999999999996,-1.0,26.0,4.0,-1.38,5.4799999999999995,2.5600000000000005,-73.0,13.0,-9.0,-6.1899999999999995,2.35,-3.4499999999999993,,,,,,,0.27389277389277394,0.16654859330488922,0.3321678321678322,0.30419580419580416,0.046620046620046734,0.1491841491841492,0.23030303030303031,0.6080795449174252,0.07000000000000006,-1.97,-1.3800000000000001,-6.16,-25.310000000000002,-42.19,-22.45,0.0,1.0,0.0,-0.16484848484848488,-0.16666666666666666,0.0,1,0,0,0,0,0,0,0,0
2026-07-13,Auto Manufacturers,130.0,130.0,60.0,52.0,117.0,61.0,126.0,-126.0,38.0,-10.0,-14.260000000000002,3.8499999999999996,-4.85,-12.0,76.0,4.0,-1.0899999999999999,15.0,2.75,-10.0,64.0,-7.0,-1.0300000000000002,8.27,-1.1499999999999986,,,,,,,0.3706293706293706,0.211512267525443,0.43181818181818177,0.3104895104895105,0.19347319347319347,-0.1282051282051282,-0.9090909090909091,0.5706840425686481,-1.79,-5.0,-0.6200000000000001,-4.02,-19.67,-3.1099999999999994,-22.47,0.0,1.0,0.0,0.3193333333333333,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-13,Auto Parts,96.0,77.0,115.0,106.0,93.0,93.0,88.0,37.0,1.0,-4.0,1.54,2.04,-2.41,14.0,-28.0,-12.0,-0.9600000000000001,-2.0999999999999996,-5.0,21.0,-31.0,-21.0,0.89,-2.6599999999999997,-6.140000000000001,,,,,,,0.34032634032634035,0.29473392940392307,0.31381118881118886,0.365034965034965,-0.08857808857808852,0.009324009324009341,-1.9454545454545455,0.8660332583170068,-0.09999999999999998,-0.63,-6.109999999999999,-12.86,-12.49,-19.959999999999997,-9.17,0.0,1.0,0.0,-1.0512727272727274,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-13,Banks - Diversified,76.0,68.0,17.0,26.0,44.0,31.0,46.0,-39.0,7.0,-1.0,-4.21,-1.370000000000001,-0.5,24.0,10.0,12.0,-0.44,2.13,3.6999999999999993,-1.0,16.0,16.0,-1.25,3.5,7.47,,,,,,,0.7365967365967365,0.6139417293646356,0.7666083916083916,0.6902097902097901,0.07808857808857794,-0.061771561771561845,1.2484848484848485,0.8334841832197111,0.51,-0.15999999999999998,6.16,3.290000000000001,3.91,19.540000000000003,5.0600000000000005,0.8333333333333334,1.0,0.8333333333333334,-0.5864242424242423,-0.16666666666666663,-0.5,1,0,1,1,1,1,1,0,0
2026-07-13,Banks - Regional,78.0,76.0,20.0,50.0,63.0,62.0,62.0,-45.0,-3.0,1.0,-4.49,-4.290000000000001,-0.9800000000000004,-22.0,11.0,12.0,-3.37,2.0,2.8199999999999994,-29.0,16.0,21.0,-3.19,3.9099999999999993,6.6899999999999995,,,,,,,0.6188811188811189,0.45357122704793307,0.6547202797202797,0.6006993006993007,0.0034965034965034336,0.07226107226107226,0.8848484848484849,0.7328891013316885,0.46,-0.61,5.58,-2.9799999999999995,-2.58,-3.1799999999999997,-0.9100000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.5279999999999999,-0.5,0.5,1,0,1,0,0,0,0,0,0
2026-07-13,Beverages - Brewers,73.0,59.0,109.0,90.0,32.0,71.0,37.0,81.0,-20.0,-5.0,6.02,-2.0700000000000003,0.120000000000001,-30.0,-38.0,-16.0,-4.380000000000001,-2.9699999999999998,-7.370000000000001,-41.0,-44.0,-10.0,-4.8500000000000005,-3.56,-4.509999999999998,,,,,,,0.5431235431235432,0.2792467236934262,0.48513986013986016,0.5286713286713287,-0.1923076923076923,-0.13752913752913754,-1.4303030303030304,0.5141495470578533,0.68,0.38,-5.11,-10.44,8.339999999999998,-6.5699999999999985,9.370000000000001,0.5,0.3333333333333333,0.16666666666666666,-0.9372727272727273,-0.5,0.16666666666666669,1,1,0,0,1,0,1,0,0
2026-07-13,Beverages - Non-Alcoholic,55.0,71.0,90.0,60.0,41.0,65.0,50.0,-5.0,-33.0,3.0,-1.27,-4.4399999999999995,-0.5600000000000005,-26.0,-20.0,2.0,-3.56,-0.78,0.29999999999999893,-51.0,-23.0,0.0,-5.38,-1.03,1.2599999999999998,,,,,,,0.5675990675990676,0.3977552245419013,0.5463286713286714,0.5314685314685315,-0.02447552447552448,-0.17599067599067597,0.44242424242424244,0.7007679315337809,1.26,-0.21999999999999997,-2.7800000000000002,-5.56,5.4,-4.799999999999999,2.9000000000000004,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.7467272727272728,-0.3333333333333333,-0.3333333333333333,1,0,0,0,1,0,1,0,0
2026-07-13,Beverages - Wineries & Distilleries,56.0,44.0,64.0,76.0,95.0,131.0,103.0,81.0,3.0,5.0,4.48,-1.33,1.0300000000000002,-8.0,27.0,-1.0,-3.05,3.87,-2.26,-9.0,23.0,-2.0,-2.0999999999999996,2.62,-0.41000000000000014,,,,,,,0.409090909090909,0.33163834880093573,0.43618881118881114,0.5111888111888112,-0.0174825174825175,0.32634032634032634,-0.30303030303030304,0.8106715192911764,1.22,1.37,-0.96,-8.25,-12.79,-40.05,-13.57,0.16666666666666666,1.0,0.16666666666666666,-0.39884848484848484,-0.16666666666666666,0.5,1,1,0,0,0,0,0,0,0
2026-07-13,Biotechnology,124.0,111.0,2.0,38.0,51.0,28.0,53.0,-87.0,0.0,-11.0,-8.08,-3.3900000000000006,-4.040000000000001,-104.0,19.0,7.0,-11.33,5.99,1.1400000000000006,-24.0,111.0,37.0,-2.87,18.84,12.02,,,,,,,0.6771561771561773,0.4689619255809456,0.7246503496503496,0.5748251748251748,-0.07575757575757569,-0.1223776223776224,0.6,0.6925461826995719,-1.25,-3.1799999999999997,11.940000000000001,0.33999999999999986,1.58,22.56,2.1500000000000004,0.8333333333333334,1.0,0.8333333333333334,0.11412121212121218,-0.16666666666666663,-0.5,0,0,1,1,1,1,1,0,0
2026-07-13,Broadcasting,36.0,122.0,91.0,133.0,130.0,135.0,136.0,-116.0,-14.0,-3.0,-13.1,-1.59,-3.379999999999999,-49.0,31.0,0.0,-5.66,8.0,1.5399999999999991,-7.0,42.0,-3.0,-0.7800000000000002,7.64,-2.9299999999999997,,,,,,,0.13636363636363638,0.09766378152377048,0.15821678321678323,0.16503496503496504,-0.0174825174825175,0.18298368298368298,-0.5212121212121212,0.7162010645076501,1.65,-4.21,-2.84,-21.32,-27.740000000000002,-43.019999999999996,-29.06,0.0,1.0,0.0,-0.4004242424242424,-0.16666666666666666,0.0,1,0,0,0,0,0,0,0,0
2026-07-13,Building Materials,115.0,126.0,54.0,122.0,111.0,80.0,112.0,-5.0,17.0,-10.0,-1.8400000000000003,0.3900000000000001,-4.8100000000000005,-56.0,-24.0,-25.0,-6.220000000000001,-3.5399999999999996,-7.9,-30.0,42.0,-4.0,-3.45,4.79,-0.6100000000000003,,,,,,,0.30186480186480186,0.16840713968796847,0.3243006993006993,0.28181818181818186,-0.24009324009324012,0.10023310023310023,-1.4363636363636363,0.5578892890049303,-0.8999999999999999,-4.62,0.16000000000000014,-17.189999999999998,-17.6,-14.669999999999998,-16.509999999999998,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.5107272727272727,-0.33333333333333337,0.5,0,0,1,0,0,0,0,0,1
2026-07-13,Building Products & Equipment,83.0,101.0,45.0,63.0,31.0,84.0,41.0,-16.0,24.0,-11.0,-2.12,1.1899999999999995,-2.6799999999999997,-16.0,-9.0,-8.0,-2.69,-1.7400000000000002,-2.9299999999999997,-18.0,17.0,1.0,-2.22,2.13,1.4700000000000006,,,,,,,0.5815850815850816,0.46858314912325866,0.5935314685314685,0.5083916083916084,-0.08508158508158503,-0.09557109557109567,-1.903030303030303,0.8057000840636391,0.28,-2.01,1.1199999999999997,-5.8999999999999995,8.4,-16.16,7.260000000000002,0.5,0.3333333333333333,0.16666666666666666,-1.5126060606060607,-0.33333333333333337,0.16666666666666669,1,0,1,0,1,0,1,0,1
