date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-23,Oil & Gas Midstream,27.0,12.0,105.0,96.0,25.0,51.0,27.0,110.0,11.0,9.0,2.29,0.6099999999999999,2.0700000000000003,,,,,,,,,,,,,,,,,,,0.6386946386946387,0.29968958631352904,0.5550699300699301,0.6874125874125875,,-0.00815850815850816,0.09696969696969697,0.4692220165273867,3.0,4.54,-1.73,-11.42,16.08,-0.629999999999999,14.56,0.5,0.3333333333333333,0.16666666666666666,3.2199999999999998,,0.16666666666666669,1,1,0,0,1,0,1,1,0
2026-06-23,Oil & Gas Refining & Marketing,48.0,71.0,91.0,94.0,14.0,34.0,12.0,67.0,10.0,3.0,3.9699999999999998,-0.55,-1.5300000000000011,,,,,,,,,,,,,,,,,,,0.6386946386946387,0.28789057279766905,0.5690559440559441,0.5734265734265734,,-0.2354312354312354,-0.6606060606060606,0.4507483785773724,2.12,1.7399999999999998,-0.28,-11.04,29.510000000000005,22.31,31.9,0.6666666666666666,0.3333333333333333,0.2222222222222222,5.389999999999999,,-0.16666666666666663,1,1,0,0,1,1,1,1,0
2026-06-23,Other Industrial Metals & Mining,129.0,137.0,117.0,28.0,22.0,14.0,21.0,-122.0,-23.0,-4.0,-16.130000000000003,-4.709999999999999,-11.630000000000003,,,,,,,,,,,,,,,,,,,0.6118881118881119,0.21759844243565368,0.5839160839160839,0.40069930069930065,,-0.7389277389277389,0.2727272727272727,0.3556180259234112,-2.4299999999999997,-5.640000000000001,-4.039999999999999,3.3100000000000005,20.299999999999997,52.14,18.25,0.6666666666666666,0.3333333333333333,0.2222222222222222,-3.2349999999999994,,-1.0,0,0,0,1,1,1,1,0,0
2026-06-23,Other Precious Metals & Mining,133.0,141.0,139.0,132.0,125.0,20.0,127.0,-136.0,3.0,-21.0,-22.02,-0.6400000000000006,-10.11,,,,,,,,,,,,,,,,,,,0.2097902097902098,0.1920029991887396,0.17220279720279721,0.13566433566433567,,-0.33333333333333326,1.2363636363636363,0.915214296132992,-3.12,-7.789999999999999,-11.49,-21.810000000000002,-23.119999999999997,46.55,-22.380000000000003,0.16666666666666666,1.0,0.16666666666666666,-2.91,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-23,Packaged Foods,9.0,95.0,68.0,109.0,121.0,135.0,116.0,-41.0,-17.0,3.0,-5.98,-3.51,-2.2699999999999996,,,,,,,,,,,,,,,,,,,0.25641025641025644,0.17010000683838097,0.2893356643356643,0.30979020979020977,,0.28088578088578087,-0.8242424242424242,0.6633900266696857,4.04,0.29000000000000004,1.85,-14.78,-22.17,-43.900000000000006,-18.43,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.4300000000000002,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,Packaging & Containers,70.0,18.0,15.0,62.0,76.0,103.0,78.0,-6.0,22.0,8.0,-6.82,3.1900000000000004,1.3699999999999999,,,,,,,,,,,,,,,,,,,0.5967365967365967,0.3657854441053315,0.6319930069930071,0.7125874125874125,,0.4463869463869465,2.757575757575758,0.6129763887546376,1.6199999999999999,3.9899999999999998,10.81,-5.42,-5.6899999999999995,-24.66,-4.890000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.4249999999999998,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Paper & Paper Products,114.0,118.0,112.0,141.0,131.0,127.0,126.0,-84.0,-23.0,-4.0,-9.66,-4.2,-4.629999999999999,,,,,,,,,,,,,,,,,,,0.12703962703962704,0.10437264675343758,0.1258741258741259,0.15314685314685314,,0.1258741258741259,0.09696969696969697,0.8215755129766004,-0.42000000000000015,-2.3300000000000005,-2.65,-27.34,-25.439999999999998,-38.82,-22.28,0.0,1.0,0.0,-2.64,,0.0,0,0,0,0,0,0,0,0,0
2026-06-23,Personal Services,31.0,82.0,128.0,123.0,132.0,129.0,133.0,-10.0,5.0,-2.0,-4.01,-1.120000000000001,-1.4199999999999982,,,,,,,,,,,,,,,,,,,0.15967365967365968,0.15095274254976437,0.1520979020979021,0.23706293706293705,,0.16083916083916083,-0.4303030303030303,0.9453828693992542,2.92,1.14,-6.82,-18.93,-26.0,-41.2,-24.909999999999997,0.16666666666666666,1.0,0.16666666666666666,2.4699999999999998,,0.5,1,1,0,0,0,0,0,1,0
2026-06-23,Pharmaceutical Retailers,120.0,97.0,142.0,144.0,144.0,144.0,144.0,30.0,-4.0,0.0,-1.09,-4.369999999999999,-1.3500000000000014,,,,,,,,,,,,,,,,,,,0.05710955710955711,0.056310822045087784,0.04458041958041958,0.13426573426573424,,0.17132867132867133,-0.0,0.986013986013986,-0.6500000000000001,0.21999999999999975,-12.049999999999999,-79.88999999999999,-73.28999999999999,-105.28,-69.44,0.16666666666666666,1.0,0.16666666666666666,-0.22499999999999964,,0.5,0,1,0,0,0,0,0,0,0
2026-06-23,Pollution & Treatment Controls,79.0,22.0,71.0,60.0,99.0,90.0,100.0,90.0,37.0,10.0,0.87,2.69,0.9699999999999998,,,,,,,,,,,,,,,,,,,0.4918414918414918,0.3720517783789411,0.5061188811188811,0.602097902097902,,0.2552447552447554,0.6060606060606061,0.7564465067514965,1.3599999999999999,3.8,1.62,-5.29,-13.67,-16.61,-11.57,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.79,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,Publishing,54.0,66.0,81.0,89.0,53.0,52.0,52.0,58.0,-3.0,0.0,0.06999999999999995,-1.98,-0.6999999999999993,,,,,,,,,,,,,,,,,,,0.548951048951049,0.4232627135621327,0.5148601398601398,0.5370629370629371,,-0.061771561771561734,-0.9575757575757575,0.7710390833042672,2.03,1.9099999999999997,0.8200000000000001,-9.91,1.4299999999999997,-1.5899999999999999,3.66,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.5899999999999999,,0.6666666666666667,1,1,1,0,1,0,1,1,1
2026-06-23,Railroads,85.0,99.0,83.0,39.0,42.0,54.0,40.0,19.0,1.0,-2.0,-2.44,-1.65,-3.17,,,,,,,,,,,,,,,,,,,0.5909090909090909,0.41496141441286144,0.5882867132867133,0.4916083916083916,,-0.32167832167832155,-0.9515151515151515,0.7022423936217654,1.06,0.1499999999999999,0.5499999999999999,-1.2300000000000004,6.17,-2.1099999999999994,8.18,0.6666666666666666,0.3333333333333333,0.2222222222222222,2.1550000000000002,,0.6666666666666667,1,1,1,0,1,0,1,1,1
2026-06-23,Real Estate - Development,77.0,34.0,31.0,80.0,81.0,60.0,72.0,37.0,13.0,2.0,-2.1100000000000003,0.6600000000000001,0.2699999999999996,,,,,,,,,,,,,,,,,,,0.5897435897435898,0.3855703372614732,0.597027972027972,0.6636363636363637,,0.287878787878788,0.8545454545454545,0.6537931805738024,1.41,3.08,6.92,-8.03,-6.289999999999999,-3.8000000000000007,-2.5300000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.33499999999999996,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Real Estate - Diversified,36.0,21.0,43.0,79.0,107.0,67.0,99.0,61.0,21.0,7.0,-0.9299999999999999,1.3900000000000001,0.9700000000000002,,,,,,,,,,,,,,,,,,,0.5221445221445221,0.3192392486258982,0.5367132867132867,0.641958041958042,,0.3659673659673659,0.5333333333333333,0.6114001681272783,2.56,3.84,5.0,-8.02,-16.18,-6.84,-11.3,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.40000000000000036,,1.0,1,1,1,0,0,0,0,1,0
2026-06-23,Real Estate Services,29.0,100.0,93.0,119.0,135.0,123.0,137.0,-24.0,-6.0,0.0,-4.96,-2.42,-2.210000000000001,,,,,,,,,,,,,,,,,,,0.18298368298368298,0.13600278936447302,0.20367132867132867,0.23776223776223776,,0.203962703962704,0.21818181818181817,0.7432509125778207,2.94,-0.010000000000000231,-0.49,-17.75,-31.0,-35.31,-30.11,0.0,1.0,0.0,1.0899999999999999,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Recreational Vehicles,54.0,81.0,74.0,103.0,117.0,66.0,114.0,7.0,29.0,0.0,-3.0700000000000003,1.3599999999999999,-1.4299999999999997,,,,,,,,,,,,,,,,,,,0.36013986013986016,0.2644715022220194,0.3671328671328671,0.39720279720279716,,0.12470862470862476,-0.18787878787878787,0.7343577634514324,2.03,1.2799999999999998,1.46,-12.75,-19.67,-6.690000000000001,-16.28,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.3699999999999997,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,REIT - Diversified,24.0,110.0,113.0,85.0,78.0,107.0,79.0,-23.0,-37.0,-9.0,-5.16,-5.73,-3.83,,,,,,,,,,,,,,,,,,,0.34032634032634035,0.26398369341214944,0.3339160839160839,0.2972027972027972,,-0.1503496503496504,-2.7636363636363637,0.7756781128343295,3.06,-0.7800000000000002,-2.72,-8.82,-6.039999999999999,-27.36,-4.96,0.0,1.0,0.0,1.7749999999999997,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,REIT - Healthcare Facilities,5.0,9.0,84.0,48.0,49.0,41.0,45.0,19.0,33.0,8.0,-2.8800000000000003,2.9299999999999997,2.41,,,,,,,,,,,,,,,,,,,0.6853146853146853,0.5151335000589427,0.6503496503496503,0.7363636363636363,,-0.0034965034965035446,0.23636363636363636,0.751674392943151,4.26,4.97,0.49,-2.83,4.32,14.470000000000002,6.75,0.8333333333333334,0.3333333333333333,0.2777777777777778,4.03,,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-06-23,REIT - Hotel & Motel,92.0,17.0,7.0,9.0,18.0,32.0,14.0,48.0,-1.0,6.0,-1.65,-3.4000000000000004,1.6699999999999946,,,,,,,,,,,,,,,,,,,0.893939393939394,0.8304953801292181,0.9082167832167832,0.8986013986013985,,0.053613053613053685,0.6121212121212121,0.9290287303140404,0.75,4.05,14.26,20.86,24.6,22.84,29.79,1.0,1.0,1.0,-0.8650000000000011,,0.0,1,1,1,1,1,1,1,0,0
2026-06-23,REIT - Industrial,40.0,75.0,59.0,33.0,46.0,59.0,44.0,-18.0,-7.0,0.0,-4.59,-2.52,-1.450000000000001,,,,,,,,,,,,,,,,,,,0.6386946386946386,0.5381263146272784,0.6503496503496503,0.5874125874125873,,-0.14685314685314688,-0.7575757575757576,0.8425408356755566,2.32,1.5699999999999998,2.83,0.5199999999999996,5.5600000000000005,-3.59,7.16,0.8333333333333334,1.0,0.8333333333333334,1.5950000000000002,,0.33333333333333337,1,1,1,1,1,0,1,1,1
2026-06-23,REIT - Mortgage,45.0,48.0,72.0,90.0,102.0,100.0,103.0,19.0,23.0,2.0,-2.9200000000000004,0.98,-0.1899999999999995,,,,,,,,,,,,,,,,,,,0.4067599067599068,0.33236723566128606,0.4152097902097902,0.49580419580419577,,0.26107226107226117,0.4727272727272727,0.8171091352360557,2.17,2.6199999999999997,1.55,-10.07,-14.95,-23.01,-12.39,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.665,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,REIT - Office,52.0,80.0,12.0,15.0,67.0,118.0,62.0,-16.0,2.0,1.0,-4.41,-2.6400000000000006,-1.509999999999999,,,,,,,,,,,,,,,,,,,0.5944055944055943,0.3717610156053445,0.673951048951049,0.5832167832167832,,0.1445221445221445,-1.1272727272727272,0.6254332380184033,2.09,1.39,11.24,12.170000000000002,-1.9899999999999993,-32.59,-0.2999999999999998,0.5,0.3333333333333333,0.16666666666666666,0.2699999999999996,,0.6666666666666667,1,1,1,1,0,0,0,1,0
2026-06-23,REIT - Residential,28.0,76.0,76.0,45.0,79.0,113.0,86.0,39.0,-15.0,-4.0,-1.18,-2.88,-1.3,,,,,,,,,,,,,,,,,,,0.45337995337995335,0.3500103361125315,0.486013986013986,0.46223776223776225,,0.020979020979020935,-1.6,0.7720022323510336,2.95,1.5499999999999998,1.41,-2.3499999999999996,-6.18,-29.52,-6.24,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.045,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,REIT - Retail,26.0,49.0,47.0,42.0,41.0,56.0,42.0,9.0,0.0,4.0,-3.5599999999999996,-1.9900000000000002,-0.3000000000000007,,,,,,,,,,,,,,,,,,,0.6841491841491841,0.6575115516571207,0.6870629370629371,0.6776223776223776,,-0.011655011655011704,-0.46060606060606063,0.9610645848753145,3.01,2.5599999999999996,3.98,-1.4800000000000004,6.610000000000001,-2.25,7.859999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.965,,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-06-23,REIT - Specialty,48.0,19.0,77.0,40.0,31.0,99.0,33.0,90.0,6.0,6.0,0.8299999999999998,-1.08,1.3399999999999999,,,,,,,,,,,,,,,,,,,0.6585081585081585,0.4640613613240201,0.6433566433566433,0.7041958041958042,,0.06060606060606066,0.23636363636363636,0.7047161911787775,2.12,3.9499999999999997,1.21,-1.2599999999999998,13.230000000000002,-22.51,11.72,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.595,,0.6666666666666667,1,1,1,0,1,0,1,1,1
2026-06-23,Rental & Leasing Services,128.0,87.0,11.0,13.0,35.0,44.0,36.0,-15.0,19.0,-3.0,-4.26,2.0,-2.34,,,,,,,,,,,,,,,,,,,0.7435897435897436,0.6236527469085698,0.7884615384615384,0.6587412587412588,,-0.12820512820512808,0.7393939393939394,0.8387054182563525,-1.7900000000000003,0.8899999999999999,11.3,17.330000000000002,10.070000000000002,8.64,10.99,1.0,1.0,1.0,-0.915,,0.0,0,1,1,1,1,1,1,0,0
2026-06-23,Residential Construction,69.0,23.0,21.0,63.0,90.0,73.0,83.0,12.0,-1.0,7.0,-3.54,-2.4299999999999997,0.9600000000000001,,,,,,,,,,,,,,,,,,,0.5955710955710956,0.3447457884939501,0.625,0.6972027972027972,,0.37296037296037293,1.1393939393939394,0.5788490930094113,1.69,3.78,9.540000000000001,-5.58,-11.239999999999998,-8.9,-6.01,0.3333333333333333,0.3333333333333333,0.1111111111111111,-2.7800000000000002,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Resorts & Casinos,64.0,88.0,28.0,78.0,113.0,63.0,106.0,14.0,-4.0,2.0,-2.67,-3.040000000000001,-1.8599999999999994,,,,,,,,,,,,,,,,,,,0.4522144522144522,0.2182227471703543,0.4982517482517482,0.4699300699300699,,0.18648018648018644,-1.0666666666666667,0.4825647347220722,1.77,0.8599999999999999,7.66,-7.949999999999999,-18.03,-5.300000000000001,-14.219999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.08499999999999996,,1.0,1,1,1,0,0,0,0,1,0
2026-06-23,Restaurants,66.0,108.0,102.0,116.0,101.0,116.0,94.0,-85.0,-37.0,-5.0,-9.18,-4.97,-3.4,,,,,,,,,,,,,,,,,,,0.26456876456876455,0.23769405624139886,0.25961538461538464,0.26363636363636367,,0.04195804195804195,-0.06060606060606061,0.8984207059696927,1.74,-0.56,-1.38,-16.8,-14.739999999999998,-30.68,-9.98,0.0,1.0,0.0,0.18500000000000005,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Scientific & Technical Instruments,137.0,97.0,46.0,24.0,9.0,16.0,8.0,-56.0,21.0,1.0,-6.83,0.6699999999999999,-3.8900000000000006,,,,,,,,,,,,,,,,,,,0.7738927738927739,0.5994501832152503,0.7709790209790209,0.6314685314685314,,-0.38578088578088576,0.696969696969697,0.7745907487932,-3.63,0.21999999999999975,4.109999999999999,6.66,37.260000000000005,50.08999999999999,36.75,1.0,1.0,1.0,-1.1050000000000004,,0.0,0,1,1,1,1,1,1,0,0
2026-06-23,Security & Protection Services,86.0,61.0,57.0,88.0,98.0,91.0,98.0,-28.0,2.0,3.0,-5.27,-1.52,-0.73,,,,,,,,,,,,,,,,,,,0.43240093240093236,0.32043927683890305,0.44930069930069927,0.4944055944055944,,0.23310023310023303,0.793939393939394,0.7410698100479214,1.0499999999999998,2.07,3.11,-9.879999999999999,-13.329999999999998,-17.990000000000002,-11.120000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.010000000000000231,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Semiconductor Equipment & Materials,144.0,112.0,2.0,3.0,2.0,2.0,2.0,-111.0,0.0,0.0,-19.82,-3.75,-8.259999999999991,,,,,,,,,,,,,,,,,,,0.8636363636363638,0.8575969485060395,0.8951048951048952,0.6846153846153847,,-0.3822843822843822,-0.0,0.993006993006993,-7.079999999999999,-1.1999999999999997,23.23,35.87,93.15,177.93,89.46000000000001,0.8333333333333334,1.0,0.8333333333333334,-7.494999999999999,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-23,Semiconductors,138.0,113.0,58.0,5.0,7.0,8.0,10.0,-84.0,7.0,-2.0,-8.99,-0.5499999999999998,-6.030000000000001,,,,,,,,,,,,,,,,,,,0.7727272727272728,0.49157970480790136,0.7762237762237763,0.5888111888111889,,-0.5512820512820512,0.793939393939394,0.6361619709278723,-4.71,-1.2500000000000004,3.04,30.189999999999998,42.17,67.91,34.730000000000004,0.8333333333333334,1.0,0.8333333333333334,-3.2100000000000004,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-23,Shell Companies,81.0,43.0,103.0,54.0,109.0,143.0,89.0,65.0,16.0,6.0,-0.37,1.1300000000000003,0.18999999999999995,,,,,,,,,,,,,,,,,,,0.3764568764568765,0.23888170995691346,0.3968531468531468,0.4664335664335664,,0.20279720279720276,-0.18181818181818182,0.6345526536935967,1.25,2.8,-1.5899999999999999,-4.13,-16.979999999999997,-79.77,-8.77,0.16666666666666666,1.0,0.16666666666666666,0.9450000000000001,,0.5,1,1,0,0,0,0,0,1,0
2026-06-23,Silver,141.0,144.0,141.0,111.0,58.0,6.0,74.0,-141.0,3.0,-37.0,-25.25,1.6400000000000006,-15.3,,,,,,,,,,,,,,,,,,,0.3846153846153846,0.1888267064534331,0.31993006993006995,0.23286713286713287,,-0.5885780885780885,1.8,0.4909494367789261,-5.3,-9.93,-11.969999999999999,-15.6,-0.09999999999999964,83.64,-2.9400000000000004,0.16666666666666666,1.0,0.16666666666666666,-3.9449999999999994,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-23,Software - Application,56.0,119.0,122.0,128.0,141.0,140.0,141.0,18.0,-53.0,0.0,-1.2800000000000002,-7.97,-4.050000000000001,,,,,,,,,,,,,,,,,,,0.08508158508158507,0.07507253752903946,0.09702797202797202,0.1188811188811189,,0.11072261072261072,-0.15151515151515152,0.8823594136974775,2.02,-2.6,-4.65,-19.89,-38.1,-58.129999999999995,-36.76,0.0,1.0,0.0,1.7850000000000001,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Software - Infrastructure,60.0,123.0,126.0,77.0,122.0,124.0,124.0,7.0,-40.0,-7.0,-4.1499999999999995,-8.469999999999999,-5.890000000000001,,,,,,,,,,,,,,,,,,,0.1958041958041958,0.13127440819550124,0.22115384615384615,0.17412587412587413,,-0.11771561771561773,-1.981818181818182,0.6704371561413098,1.9,-3.57,-6.449999999999999,-7.84,-22.369999999999997,-36.33,-21.759999999999998,0.0,1.0,0.0,-0.4449999999999994,,0.0,1,0,0,0,0,0,0,0,0
2026-06-23,Solar,139.0,127.0,120.0,31.0,69.0,17.0,64.0,2.0,-60.0,-17.0,-5.16,-8.9,-8.17,,,,,,,,,,,,,,,,,,,0.5081585081585082,0.23329146831236375,0.5008741258741258,0.35734265734265735,,-0.5909090909090908,-0.8909090909090909,0.4590919261743305,-4.78,-4.3100000000000005,-4.529999999999999,2.880000000000001,-2.6399999999999997,49.66,-1.0700000000000003,0.3333333333333333,0.3333333333333333,0.1111111111111111,-4.96,,-0.6666666666666666,0,0,0,1,0,1,0,0,0
2026-06-23,Specialty Business Services,40.0,103.0,114.0,113.0,128.0,138.0,129.0,18.0,-41.0,-1.0,-2.51,-6.529999999999999,-2.66,,,,,,,,,,,,,,,,,,,0.16200466200466201,0.1455483428086099,0.1748251748251748,0.20419580419580421,,0.12470862470862472,-1.3818181818181818,0.8984207059696927,2.32,-0.2200000000000002,-3.28,-15.9,-24.439999999999998,-50.99,-22.98,0.0,1.0,0.0,1.2100000000000002,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Specialty Chemicals,102.0,91.0,67.0,72.0,40.0,71.0,43.0,-61.0,12.0,-1.0,-6.9,-0.72,-2.5600000000000023,,,,,,,,,,,,,,,,,,,0.5594405594405595,0.44279484363342503,0.5498251748251748,0.5006993006993007,,-0.1258741258741259,0.1696969696969697,0.7914957829947472,0.48,0.6299999999999999,1.96,-6.609999999999999,6.890000000000001,-7.960000000000001,7.279999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.355,,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-06-23,Specialty Industrial Machinery,132.0,13.0,37.0,43.0,33.0,42.0,31.0,47.0,69.0,10.0,-1.4500000000000002,5.77,2.0100000000000016,,,,,,,,,,,,,,,,,,,0.775058275058275,0.7278079156689886,0.7631118881118881,0.8146853146853147,,0.10023310023310017,2.4242424242424243,0.9390363784120185,-3.04,4.529999999999999,5.699999999999999,-1.7400000000000002,11.790000000000001,14.34,12.040000000000001,0.8333333333333334,0.3333333333333333,0.2777777777777778,-1.3800000000000008,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-06-23,Specialty Retail,88.0,85.0,53.0,87.0,86.0,86.0,81.0,-63.0,-10.0,-3.0,-7.86,-3.1199999999999997,-1.9200000000000002,,,,,,,,,,,,,,,,,,,0.44988344988344986,0.34445596219986646,0.4667832167832167,0.45734265734265744,,0.12121212121212122,-0.38181818181818183,0.765655998879496,0.87,0.9899999999999998,3.38,-9.83,-9.42,-13.14,-5.59,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.3599999999999999,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Staffing & Employment Services,1.0,92.0,13.0,23.0,85.0,131.0,80.0,5.0,-9.0,-7.0,-3.34,-9.999999999999998,-2.66,,,,,,,,,,,,,,,,,,,0.5128205128205128,0.27054910160940243,0.6048951048951049,0.5083916083916084,,0.18997668997668993,-2.0727272727272728,0.5275707481383348,6.1000000000000005,0.6199999999999997,11.200000000000001,7.940000000000001,-8.78,-42.34,-4.99,0.5,0.3333333333333333,0.16666666666666666,-0.5800000000000001,,0.6666666666666667,1,1,1,1,0,0,0,0,0
2026-06-23,Steel,123.0,138.0,78.0,11.0,19.0,18.0,19.0,-76.0,-44.0,-8.0,-11.979999999999999,-7.25,-12.799999999999997,,,,,,,,,,,,,,,,,,,0.6771561771561773,0.37703010609085474,0.6818181818181819,0.4650349650349651,,-0.6433566433566433,-0.8484848484848485,0.5567845628673895,-0.8499999999999999,-6.049999999999999,1.2,19.06,24.150000000000006,49.14999999999999,24.42,0.8333333333333334,1.0,0.8333333333333334,-1.65,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-23,Telecom Services,18.0,107.0,119.0,134.0,84.0,106.0,88.0,-56.0,-12.0,-5.0,-7.140000000000001,-3.95,-3.2800000000000002,,,,,,,,,,,,,,,,,,,0.2634032634032634,0.18154384328845247,0.22814685314685318,0.25314685314685315,,-0.03496503496503495,-1.121212121212121,0.6892239714225319,3.3,-0.3900000000000001,-4.380000000000001,-22.46,-8.309999999999999,-27.08,-8.68,0.0,1.0,0.0,1.8849999999999998,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Textile Manufacturing,121.0,43.0,6.0,7.0,15.0,95.0,15.0,37.0,12.0,6.0,-1.98,3.119999999999999,-0.01999999999999602,,,,,,,,,,,,,,,,,,,0.796037296037296,0.7484754384236241,0.8374125874125875,0.786013986013986,,0.10139860139860146,0.5151515151515151,0.9402517220607166,-0.6900000000000002,2.8,15.92,25.910000000000004,28.46,-20.310000000000002,27.980000000000004,0.8333333333333334,1.0,0.8333333333333334,0.01499999999999968,,0.33333333333333337,0,1,1,1,1,0,1,0,0
2026-06-23,Thermal Coal,63.0,114.0,90.0,143.0,105.0,57.0,107.0,26.0,-20.0,-8.0,1.0300000000000002,-3.45,-4.15,,,,,,,,,,,,,,,,,,,0.289044289044289,0.19340080184029856,0.26486013986013984,0.27412587412587414,,-0.002331002331002363,-3.727272727272727,0.6691043870120007,1.7999999999999998,-1.44,-0.14000000000000012,-32.76,-15.67,-3.0599999999999987,-14.24,0.0,1.0,0.0,1.315,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Tobacco,3.0,55.0,118.0,52.0,48.0,89.0,48.0,28.0,9.0,2.0,-2.18,0.5300000000000002,-0.5099999999999998,,,,,,,,,,,,,,,,,,,0.5291375291375291,0.27719340092036004,0.49999999999999994,0.5223776223776225,,-0.16433566433566427,-1.1393939393939394,0.5238588942503721,4.57,2.3699999999999997,-4.15,-3.5700000000000003,4.59,-14.77,4.83,0.5,0.3333333333333333,0.16666666666666666,2.745,,0.16666666666666669,1,1,0,0,1,0,1,1,0
2026-06-23,Tools & Accessories,116.0,30.0,23.0,35.0,30.0,37.0,28.0,26.0,24.0,3.0,-2.92,3.1799999999999997,0.6099999999999994,,,,,,,,,,,,,,,,,,,0.7937062937062936,0.7357584826269573,0.7963286713286714,0.8,,0.0524475524475525,1.5272727272727273,0.926990863574052,-0.49,3.32,9.15,0.0600000000000005,13.290000000000001,20.529999999999998,14.499999999999998,1.0,1.0,1.0,-0.5599999999999996,,0.0,0,1,1,1,1,1,1,0,0
2026-06-23,Travel Services,77.0,74.0,17.0,76.0,110.0,96.0,115.0,-61.0,2.0,1.0,-9.06,-2.0299999999999994,-1.1100000000000003,,,,,,,,,,,,,,,,,,,0.4382284382284383,0.18845477356255724,0.49912587412587417,0.49860139860139857,,0.3391608391608392,1.5515151515151515,0.43003775456562254,1.41,1.6199999999999999,10.440000000000001,-7.01,-17.08,-20.990000000000002,-16.65,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.13,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Trucking,103.0,133.0,55.0,18.0,12.0,25.0,9.0,-2.0,-46.0,-3.0,-5.529999999999999,-13.07,-12.980000000000004,,,,,,,,,,,,,,,,,,,0.7132867132867132,0.5120895407041842,0.722902097902098,0.5132867132867134,,-0.5291375291375291,-0.6181818181818182,0.7179294541244936,0.3899999999999999,-5.52,3.26,11.469999999999999,30.89,32.099999999999994,35.08,0.8333333333333334,1.0,0.8333333333333334,-0.16500000000000026,,-0.5,1,0,1,1,1,1,1,0,0
