date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-16,Auto Manufacturers,127.0,72.0,125.0,98.0,122.0,66.0,122.0,27.0,-62.0,-9.0,3.3899999999999997,-3.11,-0.9900000000000002,,,,,,,,,,,,,,,,,,,0.2757242757242757,0.22630212374253078,0.27354997943233234,0.2807192807192807,,-0.02214452214452206,-0.7142857142857143,0.8207551661821497,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Auto Parts,96.0,91.0,75.0,52.0,76.0,80.0,68.0,-39.0,6.0,-12.0,-0.18000000000000005,4.46,0.6500000000000004,,,,,,,,,,,,,,,,,,,0.4695304695304695,0.39231749051419523,0.4993829699712052,0.4205794205794206,,-0.09557109557109555,-2.257142857142857,0.8355527829887435,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Banks - Diversified,9.0,19.0,22.0,21.0,48.0,33.0,54.0,7.0,11.0,8.0,2.38,7.3999999999999995,5.64,,,,,,,,,,,,,,,,,,,0.8011988011988013,0.6526456338903418,0.8058412176059234,0.8511488511488513,,0.09440559440559448,1.3142857142857143,0.8145863834466734,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Banks - Regional,25.0,29.0,36.0,41.0,79.0,55.0,78.0,16.0,36.0,6.0,2.58,9.84,5.390000000000001,,,,,,,,,,,,,,,,,,,0.6643356643356644,0.4751123158912858,0.6717400246812012,0.7367632367632366,,0.1806526806526807,1.1428571428571428,0.7151690649731985,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Beverages - Brewers,71.0,54.0,80.0,39.0,30.0,77.0,25.0,28.0,17.0,9.0,3.49,5.68,5.0,,,,,,,,,,,,,,,,,,,0.6313686313686314,0.4275524370188426,0.6289592760180996,0.5919080919080919,,-0.1282051282051282,1.4857142857142858,0.6771835276200339,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Beverages - Non-Alcoholic,92.0,82.0,94.0,84.0,61.0,73.0,56.0,-29.0,-32.0,-2.0,0.30999999999999994,1.58,3.049999999999999,,,,,,,,,,,,,,,,,,,0.46553446553446554,0.37012040386711437,0.45248868778280543,0.42857142857142855,,-0.10722610722610726,-1.0,0.7950440434999603,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Beverages - Wineries & Distilleries,75.0,103.0,113.0,58.0,119.0,133.0,112.0,-69.0,-5.0,-18.0,-1.95,2.54,-1.0499999999999998,,,,,,,,,,,,,,,,,,,0.2947052947052947,0.1746957478422418,0.3105717811600165,0.3276723276723277,,-0.032634032634032584,-3.657142857142857,0.5927811647121493,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Biotechnology,108.0,68.0,99.0,85.0,92.0,42.0,89.0,37.0,11.0,-1.0,4.32,4.4,3.3000000000000003,,,,,,,,,,,,,,,,,,,0.4245754245754246,0.3885774983581634,0.4204031262854792,0.4025974025974026,,-0.07342657342657344,0.2571428571428571,0.915214296132992,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Broadcasting,88.0,140.0,141.0,144.0,139.0,123.0,136.0,-28.0,-12.0,-7.0,-0.5599999999999996,-1.2799999999999994,-4.579999999999998,,,,,,,,,,,,,,,,,,,0.09690309690309691,0.09394931503794496,0.05923488276429452,0.13986013986013987,,-0.03613053613053613,-1.4857142857142858,0.9695181892060093,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Building Materials,4.0,11.0,23.0,47.0,95.0,60.0,90.0,109.0,103.0,22.0,12.07,17.92,9.51,,,,,,,,,,,,,,,,,,,0.6773226773226773,0.37656284042081684,0.6795557383792677,0.8081918081918082,,0.35198135198135205,4.8,0.5559578219192296,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Building Products & Equipment,53.0,85.0,53.0,34.0,38.0,79.0,42.0,-62.0,16.0,-1.0,-1.9200000000000002,6.199999999999999,4.349999999999998,,,,,,,,,,,,,,,,,,,0.6233766233766234,0.5477459925983944,0.6412998765939942,0.5819180819180819,,-0.13053613053613056,0.5142857142857142,0.8786758631265911,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Business Equipment & Supplies,109.0,118.0,39.0,25.0,44.0,110.0,34.0,-100.0,-19.0,-3.0,-4.16,0.9099999999999993,-1.3000000000000007,,,,,,,,,,,,,,,,,,,0.5284715284715285,0.4654292281439978,0.6051007815713698,0.4080919080919081,,-0.13170163170163174,-0.7142857142857143,0.8807082369983777,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Capital Markets,25.0,16.0,32.0,17.0,55.0,36.0,49.0,75.0,-7.0,6.0,7.3999999999999995,4.43,5.4799999999999995,,,,,,,,,,,,,,,,,,,0.7772227772227771,0.5970420529762949,0.7877416700946112,0.8146853146853147,,0.08391608391608385,1.7714285714285714,0.7681736439964927,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Chemicals,137.0,112.0,143.0,126.0,22.0,70.0,20.0,6.0,-11.0,-4.0,3.6100000000000003,-3.76,-2.980000000000004,,,,,,,,,,,,,,,,,,,0.3776223776223776,0.07800874544832705,0.32373508844097076,0.24775224775224775,,-0.3834498834498834,-1.0857142857142856,0.20657871479834755,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Coking Coal,136.0,130.0,45.0,65.0,63.0,20.0,91.0,-2.0,-32.0,-32.0,4.62,-2.67,-6.32,,,,,,,,,,,,,,,,,,,0.4575424575424575,0.3964980258554087,0.5199506375976963,0.3111888111888112,,-0.2668997668997668,-4.371428571428571,0.8665819298717559,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Communication Equipment,140.0,100.0,106.0,10.0,5.0,7.0,5.0,-3.0,-101.0,0.0,1.7999999999999998,-17.189999999999998,-6.149999999999999,,,,,,,,,,,,,,,,,,,0.6343656343656343,0.19698547155087356,0.6622788975730152,0.4080919080919081,,-0.6689976689976689,0.17142857142857143,0.31052355436602275,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Computer Hardware,120.0,2.0,1.0,1.0,1.0,1.0,1.0,131.0,0.0,0.0,24.52,7.389999999999997,22.17999999999998,,,,,,,,,,,,,,,,,,,0.8801198801198801,0.8801198801198801,0.9502262443438914,0.7602397602397603,,-0.0034965034965035446,-0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Confectioners,22.0,98.0,93.0,96.0,54.0,108.0,57.0,-25.0,-17.0,-5.0,0.78,2.73,1.7599999999999998,,,,,,,,,,,,,,,,,,,0.47952047952047955,0.3434330778857862,0.4261620732208968,0.516983016983017,,-0.0664335664335664,-2.085714285714286,0.71620106450765,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Conglomerates,14.0,20.0,38.0,74.0,60.0,75.0,58.0,105.0,14.0,12.0,10.34,7.05,6.79,,,,,,,,,,,,,,,,,,,0.6683316683316683,0.5214273794898718,0.6417112299465241,0.7677322677322678,,0.2843822843822844,2.657142857142857,0.7801925364265496,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Consulting Services,65.0,128.0,46.0,133.0,134.0,142.0,135.0,-22.0,25.0,-1.0,1.0799999999999998,7.779999999999999,-0.8299999999999983,,,,,,,,,,,,,,,,,,,0.22477522477522477,0.08723120053303146,0.24228712464006583,0.3036963036963037,,0.34498834498834496,-0.45714285714285713,0.3880819188158422,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Consumer Electronics,30.0,45.0,105.0,27.0,66.0,31.0,63.0,45.0,-79.0,-13.0,4.359999999999999,-5.66,-1.0700000000000003,,,,,,,,,,,,,,,,,,,0.6403596403596403,0.33786815884525007,0.6088029617441383,0.6588411588411588,,-0.23543123543123556,-2.857142857142857,0.5276225070266698,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Copper,47.0,6.0,26.0,30.0,12.0,8.0,18.0,133.0,39.0,11.0,20.490000000000002,11.06,15.059999999999999,,,,,,,,,,,,,,,,,,,0.86013986013986,0.7616706547077791,0.8593171534348005,0.8411588411588412,,0.004662004662004504,2.6857142857142855,0.8855195416521335,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Credit Services,5.0,31.0,65.0,55.0,115.0,109.0,119.0,62.0,24.0,7.0,5.48,6.14,4.720000000000001,,,,,,,,,,,,,,,,,,,0.5084915084915085,0.3105082287865644,0.4997943233237351,0.6713286713286714,,0.3146853146853146,0.7428571428571429,0.6106458487531453,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Department Stores,124.0,80.0,5.0,26.0,124.0,13.0,98.0,-70.0,2.0,-9.0,-2.95,6.499999999999998,0.3200000000000003,,,,,,,,,,,,,,,,,,,0.5374625374625375,0.12397856752366915,0.6458247634718223,0.464035964035964,,0.08275058275058267,-1.3428571428571427,0.23067387749292345,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Diagnostics & Research,83.0,133.0,19.0,72.0,126.0,83.0,127.0,-44.0,19.0,-5.0,-1.3299999999999998,8.64,0.3800000000000008,,,,,,,,,,,,,,,,,,,0.36463536463536467,0.1283463773451345,0.43726861373920195,0.3526473526473527,,0.12354312354312358,-1.5714285714285714,0.3519855444451496,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Discount Stores,57.0,58.0,136.0,106.0,67.0,62.0,60.0,-47.0,-14.0,-7.0,-1.71,0.20000000000000018,1.5700000000000003,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.26812817730076,0.3821472645002057,0.494005994005994,,-0.1305361305361305,-1.8571428571428572,0.5809443841516466,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Drug Manufacturers - General,79.0,110.0,55.0,79.0,68.0,54.0,76.0,-95.0,-33.0,-8.0,-4.07,-1.2699999999999996,-0.2599999999999998,,,,,,,,,,,,,,,,,,,0.48651348651348647,0.4157184525493003,0.5006170300287947,0.43606393606393606,,-0.10839160839160833,-2.0,0.8544849507224839,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Drug Manufacturers - Specialty & Generic,116.0,120.0,102.0,117.0,90.0,96.0,106.0,-65.0,14.0,-11.0,-1.76,5.01,0.5700000000000003,,,,,,,,,,,,,,,,,,,0.26073926073926074,0.21801676996964636,0.25997531879884817,0.22927072927072928,,-0.0699300699300699,-2.257142857142857,0.8361486081977625,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Education & Training Services,55.0,135.0,129.0,118.0,94.0,118.0,99.0,-51.0,-18.0,-19.0,-1.82,0.1999999999999993,-2.8499999999999996,,,,,,,,,,,,,,,,,,,0.25974025974025977,0.20343293070565802,0.21102426984779926,0.28421578421578414,,-0.15384615384615385,-4.942857142857143,0.7832167832167832,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Electrical Equipment & Parts,125.0,24.0,135.0,12.0,4.0,3.0,4.0,97.0,-33.0,0.0,9.25,-2.1999999999999997,5.019999999999996,,,,,,,,,,,,,,,,,,,0.7002997002997003,0.07743044348912212,0.6849033319621555,0.562937062937063,,-0.5116550116550117,0.08571428571428572,0.11056758050301174,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Electronic Components,135.0,39.0,43.0,7.0,8.0,6.0,7.0,22.0,-12.0,4.0,3.13,3.1799999999999997,3.6199999999999974,,,,,,,,,,,,,,,,,,,0.7622377622377623,0.5729546072084158,0.8198272315919375,0.6023976023976024,,-0.23776223776223782,1.0,0.751674392943151,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Electronic Gaming & Multimedia,17.0,23.0,64.0,93.0,132.0,122.0,131.0,93.0,11.0,4.0,8.53,5.109999999999999,4.099999999999998,,,,,,,,,,,,,,,,,,,0.42557442557442554,0.24968538620637126,0.4060057589469354,0.6243756243756243,,0.5046620046620047,0.6,0.5867020459919663,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Electronics & Computer Distribution,111.0,38.0,10.0,2.0,3.0,14.0,3.0,20.0,-6.0,0.0,3.08,-0.5399999999999991,5.840000000000003,,,,,,,,,,,,,,,,,,,0.8261738261738262,0.7825551156677664,0.8938708350473056,0.6883116883116883,,-0.12354312354312358,-0.08571428571428572,0.9472039549981066,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Engineering & Construction,91.0,42.0,116.0,22.0,16.0,18.0,12.0,9.0,1.0,5.0,2.41,3.1900000000000004,3.239999999999995,,,,,,,,,,,,,,,,,,,0.6903096903096904,0.2213862975510982,0.6700946112710818,0.5914085914085915,,-0.42191142191142195,1.2571428571428571,0.3207057653381321,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Entertainment,131.0,114.0,131.0,120.0,117.0,127.0,121.0,-3.0,-17.0,-13.0,2.59,0.6500000000000004,-1.25,,,,,,,,,,,,,,,,,,,0.14685314685314685,0.1337419897290392,0.1460304401480872,0.14435564435564438,,-0.008158508158508132,-2.257142857142857,0.9107192633929811,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Farm & Heavy Construction Machinery,16.0,51.0,51.0,20.0,15.0,15.0,10.0,-47.0,5.0,5.0,-3.34,5.09,3.8899999999999935,,,,,,,,,,,,,,,,,,,0.8291708291708291,0.6333085519254833,0.8087206910736322,0.7922077922077921,,-0.24009324009324007,0.9428571428571428,0.7637853740691674,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Farm Products,128.0,131.0,133.0,104.0,45.0,48.0,36.0,-21.0,-42.0,-9.0,0.8999999999999999,-2.5100000000000002,-2.950000000000003,,,,,,,,,,,,,,,,,,,0.3826173826173826,0.17479356339444277,0.3504730563554093,0.24025974025974023,,-0.46386946386946387,-1.5714285714285714,0.4568364411431781,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Financial Conglomerates,10.0,84.0,49.0,16.0,25.0,27.0,24.0,-13.0,-41.0,1.0,1.23,-5.83,1.7799999999999976,,,,,,,,,,,,,,,,,,,0.7722277722277722,0.6126705375577908,0.7642945290004114,0.7242757242757243,,-0.30652680652680653,0.14285714285714285,0.7933806055567252,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Financial Data & Stock Exchanges,69.0,70.0,120.0,116.0,116.0,120.0,124.0,49.0,5.0,-1.0,6.1899999999999995,3.9299999999999997,2.34,,,,,,,,,,,,,,,,,,,0.27272727272727276,0.2650985378258106,0.23652817770464835,0.37162837162837165,,0.15617715617715616,-0.6285714285714286,0.9720279720279721,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Food Distribution,86.0,30.0,33.0,81.0,46.0,59.0,44.0,-17.0,3.0,5.0,0.43000000000000016,6.33,5.77,,,,,,,,,,,,,,,,,,,0.6283716283716283,0.43942071914099884,0.6367749897161662,0.6273726273726273,,0.21328671328671323,0.4857142857142857,0.6993006993006994,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Footwear & Accessories,102.0,81.0,15.0,119.0,135.0,128.0,134.0,34.0,28.0,2.0,4.95,11.06,3.1400000000000006,,,,,,,,,,,,,,,,,,,0.2937062937062937,0.06191680330736287,0.35129576306046895,0.3686313686313687,,0.5547785547785549,0.2,0.210811973165545,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,"Furnishings, Fixtures & Appliances",40.0,33.0,9.0,50.0,104.0,67.0,97.0,68.0,58.0,17.0,5.82,18.939999999999998,8.190000000000001,,,,,,,,,,,,,,,,,,,0.6073926073926074,0.2568515402249527,0.6458247634718224,0.6933066933066934,,0.36829836829836843,3.085714285714286,0.4228756443506212,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Gambling,115.0,83.0,18.0,49.0,143.0,141.0,143.0,9.0,48.0,0.0,2.59,12.3,4.780000000000001,,,,,,,,,,,,,,,,,,,0.3156843156843157,0.06679467138454792,0.42986425339366513,0.3556443556443556,,0.42307692307692313,-0.02857142857142857,0.21158691789852047,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Gold,6.0,5.0,104.0,130.0,77.0,22.0,80.0,132.0,36.0,21.0,20.34,12.73,9.17,,,,,,,,,,,,,,,,,,,0.5834165834165834,0.39614365573345134,0.4681201151789387,0.7267732267732269,,0.15268065268065262,5.857142857142857,0.6790065058033986,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Grocery Stores,75.0,89.0,118.0,135.0,87.0,130.0,87.0,-77.0,-33.0,-8.0,-2.9299999999999997,-0.3700000000000001,-0.1399999999999999,,,,,,,,,,,,,,,,,,,0.2867132867132867,0.20219406374466453,0.2365281777046483,0.34215784215784206,,0.09673659673659674,-2.057142857142857,0.705213441841147,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Health Information Services,81.0,78.0,35.0,64.0,125.0,136.0,125.0,51.0,20.0,-4.0,7.77,8.09,1.8499999999999996,,,,,,,,,,,,,,,,,,,0.36363636363636365,0.16130303537665505,0.4290415466886055,0.42957042957042946,,0.36247086247086246,-0.8285714285714286,0.4435833472858014,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Healthcare Plans,118.0,113.0,56.0,5.0,33.0,50.0,28.0,-110.0,-45.0,0.0,-7.59,-6.580000000000001,0.5899999999999999,,,,,,,,,,,,,,,,,,,0.6043956043956042,0.4174218397244745,0.6737967914438502,0.43156843156843155,,-0.3857808857808858,0.11428571428571428,0.6906434075441307,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Home Improvement Retail,8.0,22.0,28.0,107.0,109.0,106.0,104.0,45.0,91.0,13.0,4.72,16.04,7.630000000000001,,,,,,,,,,,,,,,,,,,0.5234765234765234,0.2305538947143585,0.5010283833813245,0.7062937062937061,,0.5757575757575757,1.457142857142857,0.44042833704021545,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Household & Personal Products,31.0,46.0,47.0,100.0,83.0,117.0,82.0,-9.0,33.0,8.0,1.04,8.48,5.13,,,,,,,,,,,,,,,,,,,0.5014985014985015,0.3371186322511196,0.48251748251748255,0.6153846153846153,,0.37412587412587417,0.9142857142857143,0.6722226113214556,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Industrial Distribution,38.0,104.0,62.0,44.0,57.0,74.0,47.0,-75.0,22.0,-1.0,-2.42,5.94,2.5199999999999996,,,,,,,,,,,,,,,,,,,0.5814185814185814,0.5159846895848984,0.5849444672974085,0.5504495504495505,,-0.17249417249417254,-0.11428571428571428,0.8874582032207617,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Information Technology Services,28.0,129.0,42.0,113.0,140.0,139.0,140.0,11.0,-18.0,-3.0,8.09,2.5199999999999996,-2.16,,,,,,,,,,,,,,,,,,,0.27672327672327673,0.10705990454638145,0.2895927601809955,0.38561438561438566,,0.31585081585081587,-0.6,0.3868843481982954,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Diversified,68.0,65.0,82.0,91.0,88.0,98.0,96.0,-48.0,-34.0,-5.0,-1.3199999999999998,0.71,1.9799999999999998,,,,,,,,,,,,,,,,,,,0.4195804195804196,0.396291494156603,0.4088852324146442,0.473026973026973,,0.13170163170163163,-0.6285714285714286,0.9444947277399037,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Life,54.0,25.0,61.0,32.0,74.0,61.0,75.0,19.0,7.0,6.0,3.04,4.96,4.6,,,,,,,,,,,,,,,,,,,0.6253746253746255,0.46250411818378023,0.6384204031262853,0.6673326673326674,,0.08857808857808858,1.3428571428571427,0.7395632944120829,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Property & Casualty,36.0,52.0,83.0,90.0,93.0,101.0,94.0,-32.0,-23.0,-1.0,-0.3999999999999999,1.96,3.12,,,,,,,,,,,,,,,,,,,0.4585414585414585,0.43004071985673165,0.42780748663101603,0.5594405594405595,,0.18997668997668998,-0.8857142857142857,0.9378447942845064,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Reinsurance,64.0,32.0,107.0,78.0,69.0,85.0,79.0,-1.0,13.0,3.0,1.78,5.039999999999999,4.3,,,,,,,,,,,,,,,,,,,0.4935064935064935,0.37480690694161223,0.45824763471822294,0.5529470529470529,,0.05477855477855481,0.02857142857142857,0.7594771535395827,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Specialty,14.0,46.0,91.0,92.0,112.0,115.0,116.0,8.0,27.0,3.0,2.27,7.01,3.9400000000000004,,,,,,,,,,,,,,,,,,,0.4215784215784216,0.3610884495147908,0.38009049773755654,0.5789210789210788,,0.2645687645687645,-0.22857142857142856,0.8565154928064113,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance Brokers,44.0,97.0,57.0,102.0,128.0,137.0,129.0,-54.0,-5.0,-1.0,-1.1099999999999999,3.62,1.6099999999999994,,,,,,,,,,,,,,,,,,,0.31368631368631367,0.17720565218515985,0.323323735088441,0.42057942057942055,,0.31701631701631705,-0.7428571428571429,0.5649135599915447,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Integrated Freight & Logistics,80.0,86.0,29.0,29.0,29.0,37.0,30.0,-20.0,-12.0,0.0,0.85,1.9299999999999997,1.3200000000000003,,,,,,,,,,,,,,,,,,,0.6873126873126874,0.6873126873126874,0.7289181406828465,0.583916083916084,,-0.1806526806526807,0.2857142857142857,1.0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Internet Content & Information,27.0,53.0,132.0,35.0,58.0,28.0,64.0,54.0,-4.0,-4.0,5.36,2.7200000000000006,2.579999999999999,,,,,,,,,,,,,,,,,,,0.6103896103896104,0.23566365564495,0.5540929658576716,0.6228771228771229,,-0.36480186480186466,-0.4857142857142857,0.3860872656310883,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Internet Retail,77.0,92.0,138.0,53.0,88.0,89.0,95.0,34.0,-3.0,-10.0,6.3,3.16,0.1200000000000001,,,,,,,,,,,,,,,,,,,0.3756243756243756,0.18126307717832077,0.3615795968737145,0.3691308691308692,,-0.26806526806526804,-1.2857142857142858,0.48256473472207206,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Leisure,84.0,50.0,71.0,67.0,96.0,95.0,93.0,44.0,27.0,5.0,4.47,6.99,4.13,,,,,,,,,,,,,,,,,,,0.4515484515484515,0.3655922087682259,0.47058823529411764,0.49300699300699297,,0.17832167832167833,1.2,0.8096411526039693,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Lodging,62.0,55.0,27.0,28.0,26.0,34.0,32.0,-34.0,-8.0,3.0,-0.8200000000000003,3.3100000000000005,2.9700000000000024,,,,,,,,,,,,,,,,,,,0.7432567432567433,0.7342542366666114,0.770053475935829,0.6863136863136864,,-0.08158508158508149,0.8,0.9878877565904274,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Lumber & Wood Production,46.0,49.0,24.0,75.0,63.0,100.0,62.0,26.0,62.0,14.0,3.7199999999999998,13.190000000000001,6.27,,,,,,,,,,,,,,,,,,,0.5884115884115884,0.3983735199729785,0.5997531879884821,0.6433566433566433,,0.29953379953379955,2.657142857142857,0.6770320772376086,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Luxury Goods,114.0,37.0,12.0,62.0,50.0,19.0,55.0,9.0,20.0,14.0,2.18,11.329999999999998,6.759999999999999,,,,,,,,,,,,,,,,,,,0.6583416583416584,0.45020156481151374,0.7058823529411765,0.6003996003996004,,0.134032634032634,3.1142857142857143,0.6838418306165785,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Marine Shipping,122.0,100.0,121.0,40.0,20.0,39.0,22.0,-22.0,-14.0,-2.0,0.9500000000000001,0.8600000000000003,1.009999999999998,,,,,,,,,,,,,,,,,,,0.5434565434565435,0.19141190401018898,0.5429864253393665,0.38211788211788217,,-0.541958041958042,-0.7142857142857143,0.35221197778345437,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Medical Care Facilities,13.0,21.0,118.0,134.0,108.0,87.0,105.0,65.0,16.0,11.0,6.01,6.77,6.889999999999999,,,,,,,,,,,,,,,,,,,0.42157842157842157,0.35461044348860327,0.3229123817359112,0.6043956043956044,,0.28088578088578087,1.4857142857142858,0.8411494169006917,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Medical Devices,34.0,123.0,63.0,141.0,136.0,135.0,138.0,-96.0,-12.0,1.0,-4.0200000000000005,2.8200000000000003,0.0,,,,,,,,,,,,,,,,,,,0.23776223776223776,0.11202413867497532,0.21966269025092555,0.35564435564435565,,0.3100233100233101,-0.17142857142857143,0.47116034795651385,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Medical Distribution,42.0,59.0,41.0,139.0,101.0,86.0,108.0,-50.0,-14.0,1.0,-2.07,3.01,4.250000000000001,,,,,,,,,,,,,,,,,,,0.43156843156843155,0.1732902026425441,0.402303578774167,0.5474525474525475,,0.41025641025641024,-0.2571428571428571,0.4015358630675617,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Medical Instruments & Supplies,82.0,127.0,73.0,125.0,130.0,124.0,132.0,-89.0,31.0,-2.0,-3.5,6.720000000000001,0.6899999999999995,,,,,,,,,,,,,,,,,,,0.21478521478521478,0.13266854989598154,0.2254216371863431,0.2612387612387612,,0.1841491841491842,-0.4,0.6176800857947792,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Metal Fabrication,66.0,17.0,4.0,14.0,17.0,16.0,17.0,22.0,25.0,7.0,4.290000000000001,15.5,11.279999999999998,,,,,,,,,,,,,,,,,,,0.8561438561438562,0.7855579316695422,0.8951048951048952,0.8051948051948052,,0.036130536130536184,1.3714285714285714,0.9175536634786601,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Mortgage Finance,37.0,28.0,90.0,122.0,142.0,116.0,144.0,108.0,48.0,0.0,13.100000000000001,13.68,5.73,,,,,,,,,,,,,,,,,,,0.3286713286713287,0.22425206425639874,0.2891814068284657,0.5254745254745254,,0.47319347319347316,-0.02857142857142857,0.6822988338013833,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Oil & Gas Drilling,141.0,143.0,144.0,140.0,13.0,30.0,12.0,-73.0,-81.0,-5.0,-5.84,-19.12,-16.060000000000002,,,,,,,,,,,,,,,,,,,0.38461538461538464,0.03752957706852365,0.31879884821061294,0.19830169830169828,,-0.5769230769230769,-1.1428571428571428,0.09757690037816147,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Oil & Gas E&P,111.0,138.0,142.0,136.0,39.0,84.0,38.0,-81.0,-97.0,-15.0,-4.15,-11.4,-7.560000000000002,,,,,,,,,,,,,,,,,,,0.3196803196803197,0.09582605590703218,0.2579185520361991,0.2192807192807193,,-0.3752913752913753,-3.142857142857143,0.29975588113418505,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Oil & Gas Equipment & Services,130.0,136.0,134.0,51.0,18.0,25.0,15.0,-111.0,-97.0,-5.0,-5.8,-8.67,-7.229999999999997,,,,,,,,,,,,,,,,,,,0.4985014985014985,0.13761798191992106,0.48951048951048953,0.2872127872127872,,-0.724941724941725,-1.0285714285714285,0.27606332645659515,,,,,,,,,,,,,,,,,,,,,,
