date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_7d,rank_week_delta_14d,rank_week_delta_30d,rank_month_delta_7d,rank_month_delta_14d,rank_month_delta_30d,rank_ytd_delta_7d,rank_ytd_delta_14d,rank_ytd_delta_30d,perf_week_delta_7d,perf_week_delta_14d,perf_week_delta_30d,perf_month_delta_7d,perf_ytd_delta_7d,perf_ytd_delta_30d,momentum_score,rank_agreement
2026-06-15,Chemicals,131.0,119.0,141.0,104.0,21.0,65.0,16.0,,,,,,,,,,,,,,,,0.4105894105894106,0.255679893362212
2026-06-15,Coking Coal,136.0,133.0,25.0,41.0,61.0,13.0,81.0,,,,,,,,,,,,,,,,0.5174825174825174,0.7815314775970167
2026-06-15,Communication Equipment,80.0,128.0,84.0,8.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,0.6903096903096902,0.4577375093795226
2026-06-15,Computer Hardware,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.998001998001998,1.0
2026-06-15,Confectioners,132.0,106.0,101.0,99.0,55.0,109.0,61.0,,,,,,,,,,,,,,,,0.34465534465534464,0.6850816713511132
2026-06-15,Conglomerates,29.0,25.0,41.0,85.0,60.0,78.0,60.0,,,,,,,,,,,,,,,,0.6293706293706294,0.7327060859634071
2026-06-15,Consulting Services,118.0,125.0,30.0,134.0,135.0,142.0,136.0,,,,,,,,,,,,,,,,0.18781218781218784,0.2692056751389238
2026-06-15,Consumer Electronics,38.0,129.0,104.0,30.0,75.0,32.0,68.0,,,,,,,,,,,,,,,,0.5314685314685315,0.5483686743365728
2026-06-15,Copper,38.0,5.0,61.0,33.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,0.8271728271728271,0.7136280387490452
2026-06-15,Credit Services,33.0,60.0,66.0,70.0,121.0,118.0,126.0,,,,,,,,,,,,,,,,0.41358641358641357,0.6285798118912028
2026-06-15,Department Stores,143.0,78.0,3.0,27.0,122.0,15.0,92.0,,,,,,,,,,,,,,,,0.5274725274725275,0.23776223776223782
2026-06-15,Diagnostics & Research,62.0,110.0,23.0,66.0,125.0,84.0,127.0,,,,,,,,,,,,,,,,0.4105894105894106,0.37974747972378775
2026-06-15,Discount Stores,83.0,95.0,132.0,109.0,68.0,63.0,58.0,,,,,,,,,,,,,,,,0.39960039960039956,0.6073316044373019
2026-06-15,Drug Manufacturers - General,123.0,117.0,56.0,89.0,67.0,54.0,77.0,,,,,,,,,,,,,,,,0.4245754245754245,0.7964806683796469
2026-06-15,Drug Manufacturers - Specialty & Generic,96.0,98.0,102.0,110.0,90.0,93.0,102.0,,,,,,,,,,,,,,,,0.3166833166833167,0.8780727568240372
2026-06-15,Education & Training Services,133.0,126.0,120.0,103.0,85.0,113.0,93.0,,,,,,,,,,,,,,,,0.23476523476523475,0.7880069036192431
2026-06-15,Electrical Equipment & Parts,17.0,46.0,136.0,11.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,0.7862137862137863,0.1003991843804023
2026-06-15,Electronic Components,23.0,38.0,49.0,9.0,12.0,6.0,7.0,,,,,,,,,,,,,,,,0.8631368631368632,0.7301569037541995
2026-06-15,Electronic Gaming & Multimedia,45.0,49.0,81.0,101.0,132.0,122.0,133.0,,,,,,,,,,,,,,,,0.34465534465534464,0.6887522645556939
2026-06-15,Electronics & Computer Distribution,49.0,45.0,10.0,2.0,3.0,14.0,3.0,,,,,,,,,,,,,,,,0.881118881118881,0.9472039549981066
2026-06-15,Engineering & Construction,31.0,68.0,119.0,21.0,19.0,17.0,13.0,,,,,,,,,,,,,,,,0.7192807192807192,0.30758636114760496
2026-06-15,Entertainment,72.0,111.0,118.0,116.0,110.0,127.0,115.0,,,,,,,,,,,,,,,,0.23876123876123878,0.9495727094340701
2026-06-15,Farm & Heavy Construction Machinery,30.0,87.0,72.0,23.0,17.0,20.0,14.0,,,,,,,,,,,,,,,,0.7442557442557441,0.6345526536935968
2026-06-15,Farm Products,134.0,127.0,125.0,94.0,41.0,45.0,35.0,,,,,,,,,,,,,,,,0.4065934065934066,0.48550284679954103
2026-06-15,Financial Conglomerates,90.0,113.0,54.0,20.0,24.0,31.0,24.0,,,,,,,,,,,,,,,,0.6513486513486513,0.7749164064415234
2026-06-15,Financial Data & Stock Exchanges,42.0,65.0,113.0,112.0,116.0,119.0,123.0,,,,,,,,,,,,,,,,0.3176823176823177,0.974786354717035
2026-06-15,Food Distribution,70.0,26.0,28.0,81.0,46.0,62.0,44.0,,,,,,,,,,,,,,,,0.6503496503496503,0.6735681114130405
2026-06-15,Footwear & Accessories,65.0,34.0,13.0,113.0,133.0,130.0,132.0,,,,,,,,,,,,,,,,0.38761238761238753,0.22129169750629085
2026-06-15,"Furnishings, Fixtures & Appliances",35.0,9.0,9.0,49.0,103.0,75.0,96.0,,,,,,,,,,,,,,,,0.6313686313686314,0.4286238261310352
2026-06-15,Gambling,104.0,19.0,19.0,50.0,142.0,141.0,143.0,,,,,,,,,,,,,,,,0.3896103896103897,0.2251634647774331
2026-06-15,Gold,4.0,20.0,140.0,136.0,87.0,24.0,90.0,,,,,,,,,,,,,,,,0.5064935064935064,0.6425348833809215
2026-06-15,Grocery Stores,119.0,107.0,112.0,135.0,84.0,129.0,86.0,,,,,,,,,,,,,,,,0.23576423576423575,0.6906434075441306
2026-06-15,Health Information Services,32.0,90.0,32.0,60.0,127.0,135.0,125.0,,,,,,,,,,,,,,,,0.4065934065934066,0.4087289559740429
2026-06-15,Healthcare Plans,81.0,92.0,50.0,6.0,28.0,50.0,26.0,,,,,,,,,,,,,,,,0.6743256743256743,0.7335306449894035
2026-06-15,Home Improvement Retail,48.0,18.0,40.0,119.0,111.0,111.0,107.0,,,,,,,,,,,,,,,,0.4535464535464536,0.4732914669188659
2026-06-15,Household & Personal Products,66.0,42.0,48.0,105.0,83.0,120.0,85.0,,,,,,,,,,,,,,,,0.4585414585414585,0.651821278755116
2026-06-15,Industrial Distribution,60.0,77.0,78.0,44.0,57.0,77.0,46.0,,,,,,,,,,,,,,,,0.5684315684315684,0.7922005879985508
2026-06-15,Information Technology Services,106.0,134.0,31.0,114.0,138.0,139.0,140.0,,,,,,,,,,,,,,,,0.20579420579420576,0.3199502942227369
2026-06-15,Insurance - Diversified,53.0,91.0,74.0,93.0,91.0,95.0,97.0,,,,,,,,,,,,,,,,0.4135864135864136,0.8735444662935306
2026-06-15,Insurance - Life,69.0,39.0,55.0,34.0,76.0,66.0,75.0,,,,,,,,,,,,,,,,0.5934065934065933,0.7456428883989761
2026-06-15,Insurance - Property & Casualty,78.0,73.0,62.0,95.0,93.0,100.0,99.0,,,,,,,,,,,,,,,,0.40759240759240756,0.7758962187557754
2026-06-15,Insurance - Reinsurance,79.0,36.0,89.0,68.0,63.0,82.0,76.0,,,,,,,,,,,,,,,,0.5144855144855145,0.8328978581070138
2026-06-15,Insurance - Specialty,75.0,59.0,88.0,96.0,115.0,115.0,120.0,,,,,,,,,,,,,,,,0.3396603396603397,0.8320222076997998
2026-06-15,Insurance Brokers,111.0,86.0,43.0,108.0,123.0,137.0,129.0,,,,,,,,,,,,,,,,0.2707292707292707,0.4849328719350968
2026-06-15,Integrated Freight & Logistics,95.0,100.0,20.0,29.0,29.0,33.0,29.0,,,,,,,,,,,,,,,,0.6723276723276724,0.9370629370629371
2026-06-15,Internet Content & Information,13.0,89.0,128.0,38.0,59.0,29.0,67.0,,,,,,,,,,,,,,,,0.5844155844155844,0.42969466213699925
2026-06-15,Internet Retail,20.0,113.0,137.0,52.0,94.0,89.0,94.0,,,,,,,,,,,,,,,,0.4085914085914086,0.4852177804816856
2026-06-15,Leisure,51.0,31.0,51.0,61.0,97.0,95.0,91.0,,,,,,,,,,,,,,,,0.5304695304695305,0.706960463779623
2026-06-15,Lodging,86.0,81.0,21.0,24.0,25.0,38.0,33.0,,,,,,,,,,,,,,,,0.6993006993006993,0.9747863547170351
2026-06-15,Lumber & Wood Production,37.0,21.0,37.0,74.0,72.0,99.0,63.0,,,,,,,,,,,,,,,,0.6043956043956044,0.7479605413854533
2026-06-15,Luxury Goods,11.0,8.0,6.0,43.0,43.0,21.0,47.0,,,,,,,,,,,,,,,,0.8281718281718281,0.7412587412587412
2026-06-15,Marine Shipping,122.0,79.0,110.0,37.0,20.0,30.0,22.0,,,,,,,,,,,,,,,,0.5874125874125874,0.4208455949141764
2026-06-15,Medical Care Facilities,72.0,22.0,126.0,137.0,107.0,88.0,112.0,,,,,,,,,,,,,,,,0.3436563436563436,0.8161756723343369
2026-06-15,Medical Devices,93.0,123.0,68.0,138.0,134.0,136.0,139.0,,,,,,,,,,,,,,,,0.17682317682317686,0.5238588942503719
2026-06-15,Medical Distribution,98.0,54.0,35.0,139.0,100.0,85.0,111.0,,,,,,,,,,,,,,,,0.3856143856143856,0.36363636363636376
2026-06-15,Medical Instruments & Supplies,71.0,103.0,83.0,127.0,130.0,124.0,130.0,,,,,,,,,,,,,,,,0.23976023976023977,0.6812998918851514
2026-06-15,Metal Fabrication,64.0,11.0,8.0,14.0,16.0,19.0,18.0,,,,,,,,,,,,,,,,0.8571428571428571,0.9495727094340701
2026-06-15,Mortgage Finance,6.0,7.0,109.0,120.0,143.0,117.0,142.0,,,,,,,,,,,,,,,,0.36363636363636365,0.7898604307508151
2026-06-15,Oil & Gas Drilling,140.0,143.0,143.0,107.0,10.0,27.0,8.0,,,,,,,,,,,,,,,,0.4295704295704296,0.166775073476638
2026-06-15,Oil & Gas E&P,138.0,138.0,129.0,129.0,37.0,64.0,34.0,,,,,,,,,,,,,,,,0.33866133866133863,0.3566433566433568
2026-06-15,Oil & Gas Equipment & Services,135.0,132.0,122.0,34.0,15.0,23.0,12.0,,,,,,,,,,,,,,,,0.5344655344655346,0.3085404644484969
2026-06-15,Oil & Gas Integrated,142.0,141.0,131.0,124.0,26.0,44.0,28.0,,,,,,,,,,,,,,,,0.3716283716283716,0.2889449417878487
2026-06-15,Oil & Gas Midstream,128.0,120.0,115.0,90.0,31.0,59.0,36.0,,,,,,,,,,,,,,,,0.42857142857142855,0.47757978473790885
2026-06-15,Oil & Gas Refining & Marketing,141.0,139.0,98.0,73.0,23.0,28.0,15.0,,,,,,,,,,,,,,,,0.49050949050949055,0.5374560644991975
2026-06-15,Other Industrial Metals & Mining,40.0,14.0,95.0,22.0,13.0,12.0,17.0,,,,,,,,,,,,,,,,0.7942057942057943,0.45530804608352027
2026-06-15,Other Precious Metals & Mining,7.0,6.0,142.0,140.0,105.0,11.0,113.0,,,,,,,,,,,,,,,,0.48351648351648346,0.7479605413854532
2026-06-15,Packaged Foods,124.0,55.0,52.0,115.0,119.0,134.0,117.0,,,,,,,,,,,,,,,,0.2917082917082917,0.5448094948160883
2026-06-15,Packaging & Containers,28.0,10.0,33.0,84.0,81.0,107.0,83.0,,,,,,,,,,,,,,,,0.5814185814185814,0.6533696858351404
2026-06-15,Paper & Paper Products,22.0,28.0,82.0,141.0,113.0,128.0,122.0,,,,,,,,,,,,,,,,0.37162837162837153,0.6425348833809216
2026-06-15,Personal Services,108.0,72.0,134.0,128.0,129.0,131.0,131.0,,,,,,,,,,,,,,,,0.17482517482517482,0.9610645848753145
2026-06-15,Pharmaceutical Retailers,54.0,97.0,133.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,0.14785214785214787,0.9230769230769231
2026-06-15,Pollution & Treatment Controls,72.0,102.0,108.0,71.0,102.0,91.0,106.0,,,,,,,,,,,,,,,,0.3556443556443557,0.7594771535395827
2026-06-15,Publishing,91.0,124.0,75.0,75.0,47.0,52.0,53.0,,,,,,,,,,,,,,,,0.4905094905094905,0.8041958041958042
2026-06-15,Railroads,119.0,121.0,86.0,40.0,39.0,51.0,38.0,,,,,,,,,,,,,,,,0.5134865134865135,0.6747687844969654
2026-06-15,Real Estate - Development,57.0,61.0,42.0,72.0,88.0,67.0,74.0,,,,,,,,,,,,,,,,0.5464535464535465,0.7171503718020045
2026-06-15,Real Estate - Diversified,46.0,69.0,60.0,100.0,114.0,68.0,104.0,,,,,,,,,,,,,,,,0.4465534465534466,0.660568920293382
2026-06-15,Real Estate Services,85.0,80.0,87.0,118.0,136.0,125.0,137.0,,,,,,,,,,,,,,,,0.2397602397602398,0.6997889799487318
2026-06-15,Recreational Vehicles,84.0,84.0,97.0,87.0,120.0,69.0,114.0,,,,,,,,,,,,,,,,0.35264735264735264,0.7950440434999603
2026-06-15,REIT - Diversified,127.0,88.0,70.0,86.0,70.0,103.0,70.0,,,,,,,,,,,,,,,,0.39360639360639366,0.8881118881118881
2026-06-15,REIT - Healthcare Facilities,97.0,29.0,117.0,98.0,50.0,42.0,52.0,,,,,,,,,,,,,,,,0.5224775224775225,0.581762054425016
2026-06-15,REIT - Hotel & Motel,100.0,75.0,7.0,12.0,18.0,34.0,21.0,,,,,,,,,,,,,,,,0.7402597402597404,0.9332909649358779
2026-06-15,REIT - Industrial,102.0,58.0,52.0,46.0,49.0,60.0,43.0,,,,,,,,,,,,,,,,0.5974025974025974,0.9636632697712822
2026-06-15,REIT - Mortgage,58.0,63.0,94.0,97.0,101.0,102.0,105.0,,,,,,,,,,,,,,,,0.38761238761238764,0.9574631990888236
2026-06-15,REIT - Office,98.0,66.0,14.0,16.0,69.0,121.0,64.0,,,,,,,,,,,,,,,,0.5594405594405595,0.6221834221191581
2026-06-15,REIT - Residential,109.0,109.0,58.0,55.0,73.0,110.0,82.0,,,,,,,,,,,,,,,,0.4115884115884117,0.8831937546259436
2026-06-15,REIT - Retail,121.0,56.0,47.0,64.0,40.0,56.0,45.0,,,,,,,,,,,,,,,,0.5784215784215785,0.8505065851298466
2026-06-15,REIT - Specialty,105.0,113.0,85.0,67.0,45.0,104.0,40.0,,,,,,,,,,,,,,,,0.44855144855144846,0.7573517262531823
2026-06-15,Rental & Leasing Services,44.0,71.0,26.0,15.0,35.0,47.0,32.0,,,,,,,,,,,,,,,,0.7372627372627373,0.8786758631265911
2026-06-15,Residential Construction,56.0,27.0,17.0,78.0,106.0,83.0,87.0,,,,,,,,,,,,,,,,0.5534465534465535,0.44879310772199854
2026-06-15,Resorts & Casinos,106.0,104.0,22.0,62.0,108.0,53.0,109.0,,,,,,,,,,,,,,,,0.4435564435564435,0.47875118451512677
2026-06-15,Restaurants,86.0,24.0,65.0,123.0,86.0,112.0,89.0,,,,,,,,,,,,,,,,0.42257742257742253,0.6443177629082653
2026-06-15,Scientific & Technical Instruments,24.0,52.0,76.0,19.0,11.0,18.0,10.0,,,,,,,,,,,,,,,,0.7972027972027972,0.5706840425686481
2026-06-15,Security & Protection Services,59.0,31.0,57.0,82.0,99.0,92.0,101.0,,,,,,,,,,,,,,,,0.4865134865134865,0.7441094480624897
2026-06-15,Semiconductor Equipment & Materials,13.0,1.0,2.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,0.9820179820179822,0.993006993006993
2026-06-15,Semiconductors,10.0,41.0,72.0,4.0,8.0,8.0,9.0,,,,,,,,,,,,,,,,0.8551448551448552,0.5378262477801874
2026-06-15,Shell Companies,68.0,112.0,121.0,65.0,126.0,143.0,95.0,,,,,,,,,,,,,,,,0.2777222777222777,0.5897899475227284
2026-06-15,Silver,1.0,4.0,144.0,125.0,34.0,5.0,37.0,,,,,,,,,,,,,,,,0.6573426573426574,0.28784540687655336
2026-06-15,Software - Application,34.0,137.0,69.0,117.0,141.0,140.0,141.0,,,,,,,,,,,,,,,,0.22877122877122877,0.5559578219192296
2026-06-15,Software - Infrastructure,26.0,131.0,91.0,53.0,118.0,116.0,118.0,,,,,,,,,,,,,,,,0.35464535464535457,0.6044776016117687
2026-06-15,Solar,91.0,136.0,80.0,28.0,66.0,26.0,51.0,,,,,,,,,,,,,,,,0.5294705294705294,0.6740928616019289
2026-06-15,Specialty Business Services,114.0,122.0,71.0,111.0,124.0,138.0,128.0,,,,,,,,,,,,,,,,0.19980019980019978,0.6654301059047361
2026-06-15,Specialty Chemicals,67.0,31.0,77.0,69.0,32.0,74.0,42.0,,,,,,,,,,,,,,,,0.6153846153846155,0.7092220575343806
2026-06-15,Specialty Industrial Machinery,19.0,64.0,105.0,50.0,51.0,43.0,41.0,,,,,,,,,,,,,,,,0.6343656343656344,0.6188330048975764
2026-06-15,Specialty Retail,126.0,23.0,45.0,79.0,89.0,81.0,79.0,,,,,,,,,,,,,,,,0.48551448551448545,0.7206295894344312
2026-06-15,Staffing & Employment Services,103.0,76.0,4.0,10.0,71.0,132.0,71.0,,,,,,,,,,,,,,,,0.5404595404595404,0.5509748879250729
2026-06-15,Steel,130.0,61.0,34.0,5.0,9.0,10.0,11.0,,,,,,,,,,,,,,,,0.7472527472527473,0.8096411526039693
2026-06-15,Telecom Services,111.0,47.0,107.0,130.0,78.0,106.0,84.0,,,,,,,,,,,,,,,,0.3446553446553447,0.6843836616392516
2026-06-15,Textile Manufacturing,52.0,67.0,15.0,13.0,22.0,94.0,19.0,,,,,,,,,,,,,,,,0.7252747252747254,0.9427597708260668
2026-06-15,Thermal Coal,137.0,140.0,64.0,142.0,95.0,49.0,100.0,,,,,,,,,,,,,,,,0.28071928071928076,0.5243212919803534
2026-06-15,Tobacco,129.0,82.0,127.0,80.0,42.0,87.0,48.0,,,,,,,,,,,,,,,,0.41258741258741255,0.484268697412803
2026-06-15,Tools & Accessories,36.0,50.0,46.0,45.0,33.0,39.0,30.0,,,,,,,,,,,,,,,,0.7282717282717284,0.9123778735234849
2026-06-15,Travel Services,9.0,16.0,18.0,58.0,104.0,98.0,116.0,,,,,,,,,,,,,,,,0.5884115884115884,0.47875118451512666
2026-06-15,Trucking,139.0,135.0,11.0,7.0,6.0,25.0,6.0,,,,,,,,,,,,,,,,0.6783216783216783,0.96795401611919
2026-06-15,Uranium,3.0,93.0,135.0,126.0,77.0,22.0,56.0,,,,,,,,,,,,,,,,0.49550449550449555,0.6219246436108177
2026-06-15,Utilities - Diversified,88.0,83.0,96.0,102.0,74.0,55.0,72.0,,,,,,,,,,,,,,,,0.4375624375624376,0.8214385267859622
2026-06-15,Utilities - Independent Power Producers,12.0,44.0,103.0,132.0,137.0,114.0,134.0,,,,,,,,,,,,,,,,0.33166833166833165,0.7776487678939211
2026-06-15,Utilities - Regulated Electric,75.0,70.0,100.0,121.0,56.0,70.0,66.0,,,,,,,,,,,,,,,,0.4495504495504496,0.5982214707070427
2026-06-15,Utilities - Regulated Gas,82.0,96.0,115.0,122.0,80.0,73.0,78.0,,,,,,,,,,,,,,,,0.36163836163836166,0.7274520941272018
2026-06-15,Utilities - Regulated Water,47.0,51.0,124.0,106.0,54.0,57.0,59.0,,,,,,,,,,,,,,,,0.5094905094905094,0.5597181471693093
2026-06-15,Utilities - Renewable,54.0,98.0,114.0,56.0,30.0,16.0,25.0,,,,,,,,,,,,,,,,0.6143856143856145,0.4791265888241659
2026-06-15,Waste Management,111.0,101.0,106.0,131.0,96.0,126.0,103.0,,,,,,,,,,,,,,,,0.23376623376623376,0.7816434266294267
2026-06-16,Advertising Agencies,131.0,121.0,79.0,52.0,138.0,83.0,141.0,10.0,,,-63.0,,,-10.0,,,6.38,,,-5.5600000000000005,-5.640000000000001,,0.2627372627372627,0.46729073792073794
2026-06-16,Aerospace & Defense,2.0,3.0,4.0,36.0,26.0,39.0,32.0,94.0,,,46.0,,,35.0,,,17.68,,,20.07,17.94,,0.8651348651348651,0.8017140296677228
2026-06-16,Agricultural Inputs,96.0,91.0,139.0,137.0,54.0,106.0,57.0,23.0,,,-26.0,,,-10.0,,,4.65,,,-3.58,-0.2900000000000009,,0.3276723276723277,0.41246255073300797
2026-06-16,Airlines,48.0,13.0,3.0,23.0,63.0,33.0,72.0,110.0,,,46.0,,,27.0,,,12.530000000000001,,,20.24,11.19,,0.7522477522477521,0.6299648515993581
2026-06-16,Airports & Air Services,46.0,9.0,76.0,92.0,128.0,89.0,123.0,125.0,,,51.0,,,9.0,,,17.56,,,10.41,6.390000000000001,,0.4445554445554446,0.677410836512705
2026-06-16,Aluminum,126.0,144.0,93.0,68.0,6.0,4.0,22.0,-31.0,,,-81.0,,,-14.0,,,-5.380000000000001,,,-9.67,-15.850000000000001,,0.5444555444555444,0.4574670317715718
2026-06-16,Apparel Manufacturing,144.0,107.0,27.0,45.0,78.0,43.0,66.0,-24.0,,,68.0,,,-2.0,,,0.6600000000000001,,,13.47,2.54,,0.4975024975024975,0.6867164086069635
2026-06-16,Apparel Retail,108.0,76.0,18.0,54.0,68.0,46.0,69.0,-57.0,,,26.0,,,5.0,,,-1.4200000000000002,,,10.34,4.25,,0.5684315684315685,0.6875761132351235
2026-06-16,Asset Management,18.0,35.0,84.0,33.0,106.0,95.0,107.0,60.0,,,19.0,,,4.0,,,5.73,,,6.0,5.41,,0.5294705294705294,0.5464238414494678
2026-06-16,Auto & Truck Dealerships,21.0,74.0,39.0,38.0,125.0,99.0,115.0,0.0,,,92.0,,,0.0,,,2.56,,,16.49,3.030000000000001,,0.4965034965034965,0.3950745793602628
2026-06-16,Auto Manufacturers,127.0,68.0,125.0,96.0,122.0,66.0,122.0,31.0,,,-62.0,,,-9.0,,,3.73,,,-2.79,-0.6899999999999995,,0.28171828171828167,0.8068359815813548
2026-06-16,Auto Parts,87.0,86.0,74.0,51.0,75.0,80.0,68.0,-34.0,,,7.0,,,-12.0,,,0.19999999999999996,,,4.859999999999999,1.0599999999999996,,0.4865134865134865,0.8355527829887435
2026-06-16,Banks - Diversified,11.0,23.0,25.0,24.0,50.0,34.0,56.0,3.0,,,8.0,,,6.0,,,2.3,,,7.319999999999999,5.56,,0.7842157842157843,0.8215755129766003
2026-06-16,Banks - Regional,37.0,40.0,36.0,44.0,79.0,55.0,79.0,5.0,,,36.0,,,5.0,,,2.3899999999999997,,,9.64,5.2,,0.6373626373626372,0.7230027647505125
2026-06-16,Beverages - Brewers,70.0,53.0,82.0,41.0,31.0,76.0,26.0,29.0,,,15.0,,,8.0,,,3.66,,,5.85,5.210000000000001,,0.6283716283716283,0.6726704968260573
2026-06-16,Beverages - Non-Alcoholic,110.0,89.0,95.0,85.0,61.0,78.0,58.0,-36.0,,,-33.0,,,-4.0,,,0.14,,,1.4,2.8599999999999994,,0.43156843156843155,0.7883532034906077
2026-06-16,Beverages - Wineries & Distilleries,85.0,100.0,113.0,62.0,119.0,133.0,112.0,-66.0,,,-5.0,,,-18.0,,,-1.87,,,2.62,-0.9799999999999995,,0.2837162837162837,0.6206333988805919
2026-06-16,Biotechnology,98.0,61.0,100.0,84.0,87.0,42.0,87.0,44.0,,,10.0,,,1.0,,,4.81,,,4.86,3.7600000000000002,,0.4485514485514486,0.8969865743870193
2026-06-16,Broadcasting,106.0,140.0,141.0,144.0,140.0,125.0,137.0,-28.0,,,-12.0,,,-8.0,,,-0.6699999999999999,,,-1.3900000000000006,-4.669999999999998,,0.07492507492507493,0.974786354717035
2026-06-16,Building Materials,8.0,15.0,26.0,50.0,96.0,60.0,91.0,105.0,,,100.0,,,21.0,,,11.82,,,17.66,9.280000000000001,,0.6613386613386615,0.5691490405384794
2026-06-16,Building Products & Equipment,16.0,72.0,49.0,32.0,37.0,74.0,40.0,-49.0,,,20.0,,,1.0,,,-0.9300000000000002,,,7.23,5.509999999999998,,0.6873126873126874,0.8941766017453039
2026-06-16,Business Equipment & Supplies,118.0,119.0,42.0,26.0,44.0,111.0,36.0,-101.0,,,-22.0,,,-5.0,,,-4.21,,,0.8600000000000003,-1.3599999999999994,,0.5114885114885116,0.8805034441214331
2026-06-16,Capital Markets,26.0,18.0,32.0,17.0,56.0,35.0,50.0,73.0,,,-7.0,,,5.0,,,7.52,,,4.5600000000000005,5.589999999999999,,0.7732267732267732,0.7617241253510375
2026-06-16,Chemicals,140.0,114.0,143.0,129.0,22.0,70.0,21.0,4.0,,,-11.0,,,-5.0,,,3.55,,,-3.8100000000000005,-3.0600000000000023,,0.36863136863136864,0.19830123147893763
2026-06-16,Coking Coal,139.0,129.0,45.0,66.0,65.0,20.0,90.0,-1.0,,,-32.0,,,-31.0,,,4.720000000000001,,,-2.5600000000000005,-6.22,,0.4535464535464535,0.8565154928064113
2026-06-16,Communication Equipment,137.0,95.0,105.0,9.0,5.0,7.0,5.0,2.0,,,-100.0,,,0.0,,,2.2199999999999998,,,-16.779999999999998,-5.5,,0.6443556443556443,0.3142573050555938
2026-06-16,Computer Hardware,80.0,2.0,1.0,1.0,1.0,1.0,1.0,131.0,,,0.0,,,0.0,,,25.81,,,8.870000000000001,25.03,,0.9200799200799201,1.0
2026-06-16,Confectioners,54.0,104.0,99.0,98.0,57.0,109.0,59.0,-31.0,,,-23.0,,,-7.0,,,0.26,,,2.21,1.1899999999999995,,0.42757242757242747,0.7097270268459124
2026-06-16,Conglomerates,14.0,21.0,38.0,71.0,59.0,72.0,55.0,104.0,,,14.0,,,15.0,,,10.809999999999999,,,7.54,7.29,,0.6773226773226773,0.7976856483707773
2026-06-16,Consulting Services,107.0,132.0,52.0,135.0,135.0,142.0,136.0,-26.0,,,19.0,,,-2.0,,,0.48999999999999977,,,7.14,-1.3099999999999987,,0.16883116883116883,0.4195804195804197
2026-06-16,Consumer Electronics,40.0,51.0,108.0,27.0,69.0,32.0,63.0,39.0,,,-82.0,,,-13.0,,,4.18,,,-5.83,-1.2599999999999998,,0.6173826173826173,0.5093420043275594
2026-06-16,Copper,26.0,6.0,23.0,31.0,12.0,8.0,17.0,133.0,,,42.0,,,12.0,,,21.17,,,11.74,15.91,,0.8841158841158842,0.8844565619450468
2026-06-16,Credit Services,6.0,38.0,69.0,58.0,116.0,108.0,119.0,55.0,,,20.0,,,7.0,,,5.37,,,6.029999999999999,4.619999999999999,,0.4935064935064935,0.6268721238614239
2026-06-16,Department Stores,75.0,55.0,6.0,25.0,121.0,13.0,94.0,-45.0,,,1.0,,,-5.0,,,-1.5499999999999998,,,8.159999999999998,1.6800000000000002,,0.6183816183816184,0.253318424149093
2026-06-16,Diagnostics & Research,59.0,130.0,19.0,69.0,124.0,82.0,127.0,-41.0,,,19.0,,,-5.0,,,-0.76,,,9.3,0.8900000000000006,,0.3976023976023976,0.3638669441027885
2026-06-16,Discount Stores,79.0,65.0,136.0,106.0,71.0,63.0,61.0,-54.0,,,-14.0,,,-8.0,,,-1.9,,,0.020000000000000462,1.3499999999999996,,0.4265734265734266,0.6059640674970403
2026-06-16,Drug Manufacturers - General,92.0,113.0,58.0,80.0,70.0,54.0,78.0,-98.0,,,-36.0,,,-10.0,,,-4.03,,,-1.2199999999999998,-0.21999999999999975,,0.4625374625374625,0.8665819298717559
2026-06-16,Drug Manufacturers - Specialty & Generic,114.0,119.0,104.0,116.0,89.0,96.0,104.0,-64.0,,,12.0,,,-9.0,,,-1.55,,,5.21,0.7300000000000004,,0.26573426573426573,0.8361486081977625
2026-06-16,Education & Training Services,61.0,137.0,131.0,120.0,93.0,118.0,100.0,-53.0,,,-20.0,,,-20.0,,,-1.8100000000000003,,,0.20999999999999996,-2.8499999999999996,,0.24775224775224777,0.7631651157779566
2026-06-16,Electrical Equipment & Parts,25.0,16.0,128.0,11.0,3.0,3.0,3.0,105.0,,,-26.0,,,1.0,,,11.78,,,0.08999999999999986,9.370000000000005,,0.8181818181818181,0.15246024611965825
2026-06-16,Electronic Components,134.0,32.0,37.0,7.0,8.0,6.0,7.0,29.0,,,-6.0,,,4.0,,,4.08,,,4.18,4.960000000000001,,0.7762237762237761,0.7936174186940741
2026-06-16,Electronic Gaming & Multimedia,40.0,36.0,71.0,95.0,133.0,122.0,132.0,80.0,,,4.0,,,3.0,,,8.129999999999999,,,4.71,3.7799999999999994,,0.37862137862137857,0.621343038582353
