date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-15,Apparel Retail,101.0,31.0,13.0,57.0,62.0,47.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6273726273726272,0.42248423181549166,0.6783216783216782,0.6128871128871128,,0.2331002331002331,0.6,0.6734183376549479,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Asset Management,47.0,32.0,105.0,33.0,111.0,98.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4705294705294706,0.22315671386350466,0.4709995886466474,0.567932067932068,,0.08508158508158498,-0.0,0.474267241140909,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Auto & Truck Dealerships,13.0,77.0,58.0,39.0,131.0,105.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46653346653346645,0.19207832984683945,0.48745372274784027,0.5729270729270729,,0.16899766899766905,-0.4,0.4117139361385146,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Auto Manufacturers,35.0,106.0,126.0,85.0,110.0,58.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3676323676323676,0.2756187155238081,0.3212669683257919,0.41308691308691303,,-0.2214452214452214,-0.5,0.7497128647807934,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Auto Parts,75.0,101.0,93.0,55.0,80.0,80.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4555444555444555,0.3489806378271093,0.46194981489099135,0.4210789210789211,,-0.17715617715617715,-2.8,0.766073724703808,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Banks - Diversified,69.0,55.0,26.0,26.0,52.0,37.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6803196803196804,0.5566251929888294,0.7235705470999588,0.6448551448551448,,-0.015151515151515138,0.4,0.8181818181818181,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Banks - Regional,99.0,37.0,38.0,49.0,83.0,61.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5604395604395604,0.40119438525329865,0.6083916083916083,0.5609390609390609,,0.18764568764568768,0.9,0.7158566481970623,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Beverages - Brewers,112.0,43.0,71.0,42.0,27.0,72.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6133866133866135,0.4472028451901155,0.6359522830111066,0.5424575424575424,,-0.06993006993007,1.7,0.7290717394711816,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Beverages - Non-Alcoholic,96.0,60.0,68.0,84.0,53.0,69.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5234765234765234,0.42518211705750025,0.523241464417935,0.4975024975024975,,0.03263403263403253,-0.5,0.8122276701804538,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Beverages - Wineries & Distilleries,124.0,110.0,92.0,63.0,116.0,134.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25674325674325676,0.1742130834708724,0.3126285479226656,0.23526473526473526,,0.023310023310023353,-3.5,0.6785497920402461,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Biotechnology,49.0,49.0,109.0,80.0,91.0,42.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5024975024975025,0.4133922394591101,0.45619086795557384,0.5534465534465535,,-0.05594405594405594,0.5,0.8226752121243921,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Broadcasting,107.0,133.0,140.0,143.0,140.0,124.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0859140859140859,0.08411169250330089,0.05964623611682435,0.1168831168831169,,-0.005827505827505831,-1.7,0.9790209790209791,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Building Materials,24.0,14.0,49.0,61.0,99.0,74.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5894105894105894,0.403063616447334,0.5824763471822295,0.7167832167832168,,0.32517482517482516,4.1,0.6838418306165785,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Building Products & Equipment,28.0,53.0,71.0,36.0,44.0,81.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6543456543456543,0.5089950746575672,0.6400658165364048,0.6738261738261737,,-0.0582750582750583,0.7,0.7778688087514883,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Business Equipment & Supplies,116.0,120.0,29.0,28.0,40.0,109.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5314685314685315,0.48860703422196783,0.6162073220896751,0.4010989010989011,,-0.10839160839160839,-0.7,0.9193527091281763,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Capital Markets,30.0,44.0,36.0,18.0,64.0,35.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7252747252747254,0.5216413196968583,0.7429041546688606,0.7372627372627373,,-0.006993006993006978,0.7,0.719232728672941,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Chemicals,117.0,107.0,141.0,103.0,19.0,64.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4405594405594405,0.10743010555918195,0.3879062114356232,0.3176823176823177,,-0.43356643356643354,-0.5,0.24384928722163524,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Coking Coal,136.0,135.0,28.0,43.0,63.0,13.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5084915084915084,0.40034349818287324,0.5939942410530646,0.33766233766233766,,-0.2925407925407925,-3.6,0.7873159954441182,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Communication Equipment,56.0,125.0,81.0,8.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7202797202797202,0.3448009834437084,0.72069107363225,0.551948051948052,,-0.6736596736596736,0.1,0.4787042779849544,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Computer Hardware,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.997002997002997,0.997002997002997,0.9983545865898807,0.9940059940059941,,-0.0034965034965035446,-0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Confectioners,129.0,104.0,97.0,98.0,55.0,108.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35764235764235763,0.251327983235702,0.3648704236939531,0.2847152847152847,,-0.09440559440559443,-2.2,0.70273550619815,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Conglomerates,32.0,26.0,40.0,86.0,61.0,78.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6233766233766234,0.4494966501846157,0.6005758946935418,0.7082917082917082,,0.29370629370629375,2.7,0.7210675430044877,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Consulting Services,111.0,126.0,31.0,134.0,135.0,142.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19280719280719283,0.05325304581346558,0.24640065816536408,0.22927072927072928,,0.40909090909090906,-0.6,0.2761984396853836,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Consumer Electronics,29.0,128.0,98.0,29.0,71.0,32.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5544455544455544,0.32094030631390935,0.5417523652817771,0.49650349650349657,,-0.4825174825174825,-4.5,0.5788490930094113,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Copper,25.0,4.0,56.0,32.0,13.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8491508491508492,0.6275229809974181,0.8148909913615796,0.8566433566433567,,-0.08391608391608385,2.9,0.739000592915783,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Credit Services,37.0,63.0,74.0,71.0,121.0,117.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3986013986013986,0.26321758260235495,0.4018922254216372,0.515984015984016,,0.2412587412587413,-0.5,0.660352882669066,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Department Stores,143.0,85.0,3.0,27.0,122.0,15.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5204795204795205,0.12375037549862729,0.6404771698889347,0.4205794205794206,,0.07459207459207462,0.7,0.23776223776223782,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Diagnostics & Research,53.0,103.0,23.0,67.0,125.0,83.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42657342657342656,0.1622425442947002,0.476758535582065,0.47152847152847155,,0.2004662004662005,-1.8,0.3803390792482316,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Discount Stores,88.0,96.0,131.0,107.0,66.0,63.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39660339660339666,0.23871147607599003,0.34471410941999175,0.36063936063936064,,-0.2435897435897436,-1.9,0.6018896411890831,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Drug Manufacturers - General,115.0,117.0,55.0,89.0,65.0,54.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4365634365634365,0.34416618374165386,0.46606334841628955,0.3466533466533467,,-0.11655011655011649,-2.1,0.7883532034906077,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Drug Manufacturers - Specialty & Generic,93.0,94.0,99.0,106.0,88.0,93.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33266733266733267,0.2961059513636568,0.3212669683257919,0.34015984015984013,,-0.005827505827505797,-1.7,0.8900962682132747,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Education & Training Services,141.0,134.0,128.0,112.0,93.0,116.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1838161838161838,0.14480604253633347,0.18963389551624846,0.11938061938061939,,-0.16783216783216784,-5.0,0.7877763509721186,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Electrical Equipment & Parts,14.0,40.0,134.0,11.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7982017982017983,0.09128987293497683,0.7215137803373097,0.7547452547452548,,-0.5664335664335665,0.2,0.11436941527898847,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Electronic Components,16.0,27.0,42.0,9.0,12.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8881118881118882,0.691814559155123,0.8737145207733444,0.8621378621378621,,-0.17832167832167822,0.9,0.7789722988912013,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Electronic Gaming & Multimedia,41.0,52.0,79.0,100.0,132.0,123.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3496503496503496,0.23661866759913713,0.3352529823118058,0.4995004995004995,,0.36946386946386944,0.6,0.6767293893335323,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Electronics & Computer Distribution,45.0,45.0,11.0,2.0,3.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8831168831168831,0.830352170131542,0.9127930892636774,0.8046953046953046,,-0.1515151515151515,-0.2,0.9402517220607166,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Engineering & Construction,33.0,68.0,121.0,21.0,20.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7122877122877123,0.2116753149062494,0.6610448375154258,0.6478521478521478,,-0.5233100233100233,1.0,0.29717670437749744,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Entertainment,57.0,105.0,113.0,111.0,109.0,127.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2707292707292707,0.2641709930789327,0.23981900452488691,0.3396603396603397,,0.046620046620046623,-1.8,0.9757755131808549,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Farm & Heavy Construction Machinery,31.0,85.0,77.0,25.0,17.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7392607392607392,0.4475528771940576,0.7153434800493624,0.6608391608391609,,-0.4219114219114219,0.3,0.6054059865827726,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Farm Products,124.0,123.0,124.0,88.0,37.0,43.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43856143856143853,0.20634905508126475,0.41546688605512133,0.2907092907092907,,-0.472027972027972,-1.0,0.47051344905773584,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Financial Conglomerates,92.0,113.0,53.0,20.0,24.0,31.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6493506493506495,0.5077061669196058,0.6902509255450432,0.4945054945054945,,-0.4055944055944056,-0.0,0.7818674970561927,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Financial Data & Stock Exchanges,50.0,69.0,118.0,114.0,118.0,121.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2937062937062937,0.2854907330431806,0.2492801316330728,0.41308691308691303,,0.16899766899766896,-0.5,0.9720279720279721,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Food Distribution,60.0,25.0,25.0,79.0,45.0,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6663336663336663,0.4459945422829729,0.6655697243932538,0.6968031968031967,,0.25874125874125875,0.8,0.6693261421668004,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Footwear & Accessories,73.0,36.0,15.0,114.0,133.0,130.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37362637362637363,0.0868992153814883,0.40929658576717404,0.5194805194805194,,0.7004662004662005,0.7,0.23258319410927752,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,"Furnishings, Fixtures & Appliances",52.0,9.0,10.0,52.0,105.0,77.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6043956043956044,0.2558915938343528,0.6458247634718223,0.7092907092907093,,0.4790209790209791,3.8,0.42338427343502005,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Gambling,70.0,11.0,17.0,41.0,142.0,141.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44355644355644364,0.08717402508928618,0.5240641711229947,0.5954045954045953,,0.6573426573426575,0.1,0.19653423223958433,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Gold,6.0,17.0,139.0,136.0,84.0,25.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5124875124875125,0.3205267243790619,0.37597696421225835,0.6558441558441558,,0.02564102564102566,3.8,0.6254332380184034,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Grocery Stores,126.0,114.0,115.0,135.0,85.0,129.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21678321678321674,0.15070376681022987,0.20238584944467297,0.19480519480519481,,0.01282051282051283,-2.3,0.6951818920600927,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Health Information Services,23.0,75.0,27.0,58.0,127.0,132.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4425574425574425,0.16816477017514478,0.4816947758124228,0.5644355644355645,,0.3822843822843824,-0.8,0.3799840517953046,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Healthcare Plans,84.0,92.0,50.0,6.0,29.0,50.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6703296703296703,0.4916458569576114,0.7182229535170711,0.5499500499500499,,-0.2983682983682985,0.2,0.7334389013629942,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Home Improvement Retail,65.0,20.0,41.0,121.0,112.0,112.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42357642357642356,0.19875138362398798,0.4199917729329494,0.5674325674325675,,0.5909090909090909,0.6,0.4692220165273867,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Household & Personal Products,58.0,39.0,46.0,105.0,81.0,119.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47552447552447547,0.304632748650396,0.4689428218839984,0.572927072927073,,0.41375291375291373,0.6,0.6406247508383329,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Industrial Distribution,75.0,84.0,85.0,48.0,59.0,76.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5324675324675324,0.4099293816096489,0.5376388317564789,0.48901098901098905,,-0.16433566433566432,-0.1,0.7698673752181212,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Information Technology Services,118.0,136.0,33.0,119.0,139.0,139.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1838161838161838,0.05842271265633251,0.2525709584533114,0.1983016983016983,,0.3344988344988345,-0.7,0.31783225744015675,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Insurance - Diversified,43.0,80.0,75.0,93.0,89.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4395604395604395,0.3892393589679708,0.41916906622788974,0.5014985014985015,,0.1013986013986014,-0.8,0.8855195416521336,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Insurance - Life,72.0,41.0,57.0,34.0,76.0,66.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5864135864135864,0.43702980533800384,0.6153846153846154,0.5989010989010988,,0.06759906759906764,1.5,0.7452586629358464,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Insurance - Property & Casualty,73.0,70.0,63.0,95.0,92.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4195804195804196,0.32976539958914,0.42328259975318805,0.4675324675324675,,0.2016317016317017,-1.4,0.7859408690207836,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Insurance - Reinsurance,96.0,45.0,91.0,72.0,67.0,84.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47352647352647353,0.4009023732732676,0.4730563554092966,0.4835164835164835,,0.04428904428904423,0.2,0.8466313832205503,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Insurance - Specialty,77.0,59.0,88.0,96.0,114.0,115.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33766233766233766,0.2831992321385086,0.3360756890168655,0.4245754245754246,,0.2435897435897436,-0.7,0.8387054182563525,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Insurance Brokers,123.0,91.0,45.0,108.0,123.0,137.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2517482517482518,0.12554523549340899,0.3097490744549568,0.2862137862137862,,0.3822843822843822,-0.6,0.4986935743210412,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Integrated Freight & Logistics,89.0,94.0,21.0,30.0,28.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6823176823176824,0.6432616618123913,0.7342657342657342,0.5599400599400599,,-0.18764568764568756,0.4,0.9427597708260668,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Internet Content & Information,17.0,89.0,130.0,38.0,60.0,29.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5774225774225774,0.2414249172296485,0.5220074043603455,0.5684315684315685,,-0.4696969696969697,-2.1,0.4181078583856024,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Internet Retail,18.0,111.0,135.0,50.0,94.0,89.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41758241758241754,0.20257874891274924,0.3767996709173179,0.45154845154845163,,-0.31701631701631694,-2.2,0.48512279344895215,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Leisure,62.0,38.0,54.0,64.0,97.0,96.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5054945054945055,0.3677230365917723,0.5224187577128754,0.5794205794205792,,0.2773892773892774,1.8,0.7274520941272018,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Lodging,71.0,74.0,22.0,24.0,25.0,36.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7232767232767233,0.7098948327951018,0.7647058823529411,0.6368631368631369,,-0.13752913752913754,0.8,0.981498242579968,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Lumber & Wood Production,51.0,24.0,39.0,76.0,74.0,100.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5794205794205795,0.4333837302732895,0.58124228712464,0.6613386613386615,,0.3624708624708624,2.9,0.7479605413854531,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Luxury Goods,27.0,16.0,8.0,53.0,47.0,21.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7842157842157842,0.5521306439566507,0.7844508432743726,0.8271728271728271,,0.1981351981351983,4.4,0.7040544899370794,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Marine Shipping,122.0,78.0,110.0,37.0,21.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5864135864135863,0.2494240926729667,0.5898807075277663,0.4420579420579421,,-0.4522144522144521,-0.9,0.425338188697853,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Medical Care Facilities,54.0,21.0,125.0,137.0,106.0,88.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3676323676323676,0.2980290900091438,0.2871246400658165,0.5124875124875126,,0.261072261072261,1.2,0.8106715192911765,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Medical Devices,80.0,119.0,62.0,138.0,134.0,136.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19980019980019983,0.09629386458323702,0.21061291649526948,0.27422577422577427,,0.3181818181818182,-0.2,0.4819507922391012,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Medical Distribution,79.0,47.0,32.0,139.0,98.0,82.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4265734265734266,0.1476480685041106,0.42081447963800905,0.511988011988012,,0.4673659673659674,0.4,0.3461257999358658,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Medical Instruments & Supplies,55.0,100.0,82.0,127.0,128.0,122.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26373626373626374,0.17980498084328408,0.24557795146030442,0.36213786213786214,,0.2424242424242424,-0.2,0.6817605523641188,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Metal Fabrication,61.0,8.0,7.0,14.0,16.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8641358641358642,0.8146725292353125,0.8971616618675442,0.8286713286713286,,0.061771561771561845,1.6,0.9427597708260668,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Mortgage Finance,10.0,10.0,122.0,125.0,143.0,118.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33666333666333664,0.29034901917614325,0.25586178527355,0.5809190809190808,,0.4382284382284382,0.1,0.8624313596300279,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Drilling,142.0,143.0,143.0,109.0,11.0,27.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42257742257742265,0.07177985793278227,0.376799670917318,0.2162837162837163,,-0.6573426573426573,-0.8,0.16986202787403082,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas E&P,138.0,139.0,132.0,131.0,39.0,65.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32867132867132864,0.11605992780256957,0.2887700534759358,0.18681318681318682,,-0.3997668997668997,-2.8,0.35311850373973297,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Equipment & Services,134.0,132.0,123.0,35.0,15.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5304695304695305,0.1612967079490731,0.539695598519128,0.3086913086913087,,-0.7144522144522143,-0.5,0.3040640389021133,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Integrated,139.0,141.0,129.0,124.0,26.0,46.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37462537462537465,0.1110954421551606,0.3352529823118059,0.2067932067932068,,-0.4871794871794872,-1.7,0.2965507669261753,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Midstream,128.0,122.0,116.0,90.0,32.0,59.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4245754245754245,0.20342537487539508,0.41053064582476345,0.28321678321678323,,-0.4102564102564102,-1.3,0.4791265888241659,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Refining & Marketing,140.0,138.0,101.0,74.0,23.0,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4885114885114885,0.2541367269040758,0.49362402303578773,0.2807192807192807,,-0.5442890442890442,-1.3,0.5202267149917789,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Other Industrial Metals & Mining,36.0,15.0,94.0,22.0,14.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7972027972027973,0.3717577623882565,0.753599341834636,0.7787212787212787,,-0.26923076923076916,1.2,0.46632771948702345,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Other Precious Metals & Mining,4.0,5.0,142.0,140.0,101.0,11.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4985014985014985,0.3589298552026347,0.35787741670094614,0.6683316683316683,,0.07342657342657338,5.7,0.7200176053263273,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Packaged Foods,118.0,54.0,51.0,113.0,119.0,135.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2987012987012987,0.16249484010581225,0.33730974907445493,0.3696303696303697,,0.4883449883449883,-0.7,0.5440044647020671,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Packaging & Containers,44.0,12.0,37.0,92.0,82.0,107.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5474525474525475,0.35318553552494586,0.5405183052241875,0.6748251748251748,,0.4836829836829837,4.2,0.6451436515702021,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Paper & Paper Products,26.0,34.0,89.0,141.0,113.0,128.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3546453546453546,0.2428509442249345,0.2912381735911148,0.5464535464535465,,0.46037296037296044,0.7,0.6847712539976323,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Personal Services,114.0,72.0,133.0,129.0,129.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1688311688311688,0.1641086186540732,0.14808720691073632,0.24275724275724278,,0.18997668997668998,0.2,0.9720279720279721,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Pharmaceutical Retailers,131.0,127.0,138.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.03596403596403597,0.03445505543407642,0.02920608802961744,0.06593406593406594,,0.08041958041958042,-0.2,0.958041958041958,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Pollution & Treatment Controls,91.0,112.0,108.0,75.0,104.0,91.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31668331668331673,0.2476043921746385,0.32538050185109,0.3036963036963036,,-0.1398601398601399,-1.3,0.7818674970561927,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Publishing,95.0,124.0,78.0,73.0,46.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4875124875124875,0.38586407802341327,0.4940353763883176,0.3801198801198801,,-0.3076923076923077,-2.5,0.7914957829947473,,,,,,,,,,,,,,,,,,,,,,
