date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement
2026-06-12,Household & Personal Products,95.0,63.0,52.0,108.0,85.0,119.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3956043956043956,,,,,,,0.6590595316573733
2026-06-12,Industrial Distribution,80.0,90.0,70.0,47.0,54.0,76.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5434565434565434,,,,,,,0.8571987562471179
2026-06-12,Information Technology Services,55.0,136.0,20.0,107.0,138.0,139.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2747252747252747,,,,,,,0.2590381911520304
2026-06-12,Insurance - Diversified,99.0,119.0,90.0,95.0,92.0,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3186813186813187,,,,,,,0.9695181892060093
2026-06-12,Insurance - Life,37.0,44.0,65.0,36.0,71.0,63.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6143856143856142,,,,,,,0.7732927961196179
2026-06-12,Insurance - Property & Casualty,116.0,107.0,62.0,94.0,91.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34565434565434566,,,,,,,0.7859408690207836
2026-06-12,Insurance - Reinsurance,66.0,54.0,85.0,74.0,61.0,77.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5114885114885115,,,,,,,0.8544849507224839
2026-06-12,Insurance - Specialty,29.0,75.0,77.0,92.0,113.0,110.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3956043956043956,,,,,,,0.7809725907221563
2026-06-12,Insurance Brokers,86.0,70.0,28.0,96.0,117.0,136.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34965034965034963,,,,,,,0.43650941516298536
2026-06-12,Integrated Freight & Logistics,123.0,82.0,19.0,30.0,29.0,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6613386613386613,,,,,,,0.9263240996304004
2026-06-12,Internet Content & Information,62.0,133.0,137.0,43.0,79.0,31.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44755244755244755,,,,,,,0.4255509712471931
2026-06-12,Internet Retail,142.0,140.0,140.0,59.0,104.0,91.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22677322677322675,,,,,,,0.5084458245932876
2026-06-12,Leisure,104.0,17.0,43.0,54.0,97.0,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5054945054945055,,,,,,,0.6543586473774156
2026-06-12,Lodging,49.0,83.0,21.0,24.0,26.0,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7332667332667332,,,,,,,0.9695181892060093
2026-06-12,Lumber & Wood Production,27.0,20.0,35.0,78.0,73.0,101.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6103896103896105,,,,,,,0.7151690649731988
2026-06-12,Luxury Goods,42.0,12.0,17.0,67.0,48.0,25.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7392607392607393,,,,,,,0.6943007972811973
2026-06-12,Marine Shipping,16.0,49.0,105.0,32.0,21.0,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7332667332667332,,,,,,,0.4470215881547074
2026-06-12,Medical Care Facilities,22.0,43.0,126.0,138.0,103.0,87.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3796203796203796,,,,,,,0.7845745202692397
2026-06-12,Medical Devices,131.0,125.0,59.0,133.0,136.0,135.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14985014985014986,,,,,,,0.4717154632096219
2026-06-12,Medical Distribution,105.0,46.0,22.0,137.0,99.0,73.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41958041958041964,,,,,,,0.2903217560493234
2026-06-12,Medical Instruments & Supplies,129.0,113.0,88.0,126.0,128.0,124.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16783216783216784,,,,,,,0.7270038979588374
2026-06-12,Metal Fabrication,52.0,2.0,8.0,13.0,10.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.887112887112887,,,,,,,0.9695181892060092
2026-06-12,Mortgage Finance,98.0,39.0,123.0,124.0,143.0,118.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2197802197802198,,,,,,,0.8635019489794187
2026-06-12,Oil & Gas Drilling,90.0,77.0,133.0,98.0,8.0,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,,,,,0.21894028308780866
2026-06-12,Oil & Gas E&P,26.0,112.0,108.0,118.0,34.0,54.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5284715284715286,,,,,,,0.44424289548795737
2026-06-12,Oil & Gas Equipment & Services,97.0,55.0,107.0,27.0,11.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6783216783216783,,,,,,,0.37703335800503257
2026-06-12,Oil & Gas Integrated,111.0,121.0,109.0,106.0,24.0,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4745254745254745,,,,,,,0.41580133298095945
2026-06-12,Oil & Gas Midstream,74.0,99.0,94.0,84.0,30.0,57.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5364635364635364,,,,,,,0.5829915659894944
2026-06-12,Oil & Gas Refining & Marketing,45.0,114.0,57.0,49.0,22.0,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6863136863136863,,,,,,,0.7778688087514883
2026-06-12,Other Industrial Metals & Mining,11.0,14.0,122.0,25.0,15.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7852147852147853,,,,,,,0.28414694499382065
2026-06-12,Other Precious Metals & Mining,8.0,38.0,143.0,142.0,106.0,17.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43456543456543467,,,,,,,0.7446834089016967
2026-06-12,Packaged Foods,100.0,29.0,49.0,115.0,114.0,134.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35264735264735264,,,,,,,0.5419180074080471
2026-06-12,Packaging & Containers,52.0,21.0,50.0,99.0,84.0,109.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5004995004995004,,,,,,,0.6959046866411344
2026-06-12,Paper & Paper Products,110.0,92.0,114.0,141.0,127.0,129.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1688311688311688,,,,,,,0.8364473347758532
2026-06-12,Personal Services,51.0,61.0,128.0,128.0,124.0,130.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2567432567432567,,,,,,,0.972027972027972
2026-06-12,Pharmaceutical Retailers,113.0,66.0,132.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12087912087912088,,,,,,,0.916083916083916
2026-06-12,Pollution & Treatment Controls,54.0,103.0,91.0,68.0,98.0,88.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4025974025974026,,,,,,,0.8098982207123331
2026-06-12,Publishing,129.0,137.0,82.0,70.0,47.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44155844155844154,,,,,,,0.7845745202692397
2026-06-12,Railroads,59.0,108.0,54.0,38.0,39.0,52.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6203796203796204,,,,,,,0.8914393377883915
2026-06-12,Real Estate - Development,43.0,37.0,47.0,69.0,90.0,66.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5834165834165834,,,,,,,0.7395632944120829
2026-06-12,Real Estate - Diversified,63.0,68.0,55.0,105.0,115.0,69.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,,,,,,,0.6106458487531454
2026-06-12,Real Estate Services,12.0,60.0,113.0,114.0,135.0,122.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31568431568431565,,,,,,,0.8495284280325175
2026-06-12,Recreational Vehicles,15.0,48.0,77.0,80.0,120.0,70.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4845154845154845,,,,,,,0.7092220575343806
2026-06-12,REIT - Diversified,68.0,71.0,69.0,81.0,68.0,99.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48651348651348647,,,,,,,0.9123778735234849
2026-06-12,REIT - Healthcare Facilities,72.0,64.0,119.0,90.0,58.0,42.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5134865134865134,,,,,,,0.6304276849867466
2026-06-12,REIT - Hotel & Motel,67.0,67.0,7.0,11.0,18.0,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7832167832167833,,,,,,,0.9325618827902591
2026-06-12,REIT - Industrial,57.0,35.0,46.0,42.0,46.0,59.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6833166833166834,,,,,,,0.972027972027972
2026-06-12,REIT - Mortgage,107.0,87.0,104.0,100.0,105.0,102.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2947052947052947,,,,,,,0.96795401611919
2026-06-12,REIT - Office,92.0,12.0,12.0,16.0,65.0,115.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6393606393606394,,,,,,,0.6425348833809215
2026-06-12,REIT - Residential,87.0,116.0,61.0,52.0,69.0,108.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4325674325674325,,,,,,,0.8969865743870193
2026-06-12,REIT - Retail,39.0,32.0,38.0,53.0,38.0,58.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7092907092907093,,,,,,,0.8951048951048951
2026-06-12,REIT - Specialty,78.0,126.0,79.0,64.0,41.0,98.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4835164835164836,,,,,,,0.7681736439964927
2026-06-12,Rental & Leasing Services,33.0,45.0,24.0,15.0,37.0,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7722277722277723,,,,,,,0.866033258317007
2026-06-12,Residential Construction,134.0,24.0,18.0,75.0,107.0,81.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48051948051948046,,,,,,,0.4539630149289521
2026-06-12,Resorts & Casinos,85.0,69.0,25.0,60.0,101.0,56.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5094905094905096,,,,,,,0.5392568836355488
2026-06-12,Restaurants,55.0,19.0,66.0,120.0,86.0,113.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,,,,,,,0.6693261421668004
2026-06-12,Scientific & Technical Instruments,5.0,33.0,92.0,21.0,12.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8121878121878121,,,,,,,0.4692220165273867
2026-06-12,Security & Protection Services,79.0,58.0,53.0,86.0,96.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44555444555444546,,,,,,,0.7274520941272018
2026-06-12,Semiconductor Equipment & Materials,84.0,1.0,5.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9080919080919082,,,,,,,0.9814982425799679
2026-06-12,Semiconductors,59.0,34.0,86.0,8.0,16.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7802197802197802,,,,,,,0.48025442864162116
2026-06-12,Shell Companies,109.0,101.0,115.0,56.0,126.0,143.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26373626373626374,,,,,,,0.5440580891551597
2026-06-12,Silver,2.0,28.0,144.0,139.0,42.0,7.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5904095904095904,,,,,,,0.3035372270169042
2026-06-12,Software - Application,138.0,142.0,76.0,122.0,141.0,140.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10789210789210789,,,,,,,0.595190052072551
2026-06-12,Software - Infrastructure,126.0,143.0,97.0,65.0,123.0,114.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2217782217782218,,,,,,,0.6481190034850595
2026-06-12,Solar,10.0,139.0,41.0,23.0,51.0,24.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6743256743256744,,,,,,,0.8281369828329439
2026-06-12,Specialty Business Services,122.0,128.0,60.0,113.0,121.0,138.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2037962037962038,,,,,,,0.5984649728683751
2026-06-12,Specialty Chemicals,30.0,39.0,89.0,71.0,32.0,75.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6303696303696303,,,,,,,0.6470782410924325
2026-06-12,Specialty Industrial Machinery,73.0,92.0,118.0,58.0,63.0,47.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5104895104895105,,,,,,,0.5967635456408813
2026-06-12,Specialty Retail,137.0,8.0,37.0,75.0,89.0,79.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5064935064935064,,,,,,,0.6740928616019289
2026-06-12,Staffing & Employment Services,71.0,36.0,3.0,9.0,56.0,133.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6353646353646354,,,,,,,0.6484666090193901
2026-06-12,Steel,21.0,31.0,29.0,4.0,9.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8961038961038961,,,,,,,0.8397700805959496
2026-06-12,Telecom Services,39.0,25.0,101.0,127.0,75.0,104.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4525474525474525,,,,,,,0.6850816713511132
2026-06-12,Textile Manufacturing,18.0,15.0,14.0,12.0,14.0,93.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8231768231768232,,,,,,,0.9860139860139859
2026-06-12,Thermal Coal,41.0,134.0,36.0,136.0,83.0,48.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4385614385614386,,,,,,,0.3940245711639181
2026-06-12,Tobacco,22.0,59.0,111.0,73.0,40.0,84.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5744255744255745,,,,,,,0.5696600995170508
2026-06-12,Tools & Accessories,106.0,53.0,58.0,51.0,36.0,40.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6273726273726273,,,,,,,0.863860682979498
2026-06-12,Travel Services,82.0,94.0,44.0,72.0,111.0,107.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3766233766233766,,,,,,,0.5924210595553063
2026-06-12,Trucking,119.0,52.0,2.0,5.0,7.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7972027972027972,,,,,,,0.9695181892060093
2026-06-12,Uranium,6.0,135.0,141.0,132.0,87.0,28.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4045954045954046,,,,,,,0.6495812638778309
2026-06-12,Utilities - Diversified,69.0,98.0,84.0,103.0,72.0,55.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45754245754245754,,,,,,,0.8106715192911764
2026-06-12,Utilities - Independent Power Producers,63.0,132.0,129.0,135.0,139.0,117.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15584415584415587,,,,,,,0.9390363784120186
2026-06-12,Utilities - Regulated Electric,83.0,110.0,103.0,123.0,62.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3926073926073926,,,,,,,0.623350125608525
2026-06-12,Utilities - Regulated Gas,74.0,122.0,116.0,125.0,78.0,74.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3386613386613387,,,,,,,0.697840591601842
2026-06-12,Utilities - Regulated Water,87.0,73.0,121.0,111.0,60.0,60.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43656343656343655,,,,,,,0.6037364596781206
2026-06-12,Utilities - Renewable,80.0,106.0,110.0,45.0,31.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5954045954045953,,,,,,,0.4894147038805089
2026-06-12,Waste Management,95.0,109.0,74.0,129.0,94.0,120.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2887112887112887,,,,,,,0.6628094139512952
2026-06-15,Advertising Agencies,16.0,142.0,39.0,47.0,139.0,86.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4005994005994006,,,,,,,0.32692534738372225
2026-06-15,Aerospace & Defense,8.0,13.0,29.0,77.0,38.0,46.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7462537462537463,,,,,,,0.690959723161058
2026-06-15,Agricultural Inputs,116.0,118.0,138.0,133.0,48.0,101.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2987012987012987,,,,,,,0.3873630955267402
2026-06-15,Airlines,18.0,3.0,5.0,18.0,65.0,36.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7892107892107891,,,,,,,0.6176800857947792
2026-06-15,Airports & Air Services,5.0,15.0,90.0,91.0,128.0,90.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46453546453546457,,,,,,,0.7376923170138314
2026-06-15,Aluminum,144.0,144.0,123.0,76.0,7.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4865134865134865,,,,,,,0.29329098964867373
2026-06-15,Apparel Manufacturing,41.0,17.0,12.0,31.0,58.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7592407592407592,,,,,,,0.7200176053263272
2026-06-15,Apparel Retail,115.0,43.0,16.0,59.0,63.0,48.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5944055944055944,,,,,,,0.6843836616392516
2026-06-15,Asset Management,43.0,30.0,99.0,32.0,109.0,97.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4895104895104895,,,,,,,0.49287438435480024
2026-06-15,Auto & Truck Dealerships,15.0,85.0,59.0,39.0,131.0,105.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45454545454545453,,,,,,,0.4139209275592458
2026-06-15,Auto Manufacturers,50.0,116.0,130.0,91.0,112.0,58.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32967032967032966,,,,,,,0.7635784404982242
2026-06-15,Auto Parts,63.0,94.0,92.0,54.0,79.0,79.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4815184815184815,,,,,,,0.7660737247038081
2026-06-15,Banks - Diversified,75.0,57.0,27.0,26.0,52.0,37.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6713286713286714,,,,,,,0.8215755129766003
2026-06-15,Banks - Regional,89.0,35.0,38.0,48.0,82.0,61.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5744255744255745,,,,,,,0.7206295894344311
2026-06-15,Beverages - Brewers,110.0,40.0,67.0,42.0,27.0,72.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6223776223776224,,,,,,,0.7552447552447552
2026-06-15,Beverages - Non-Alcoholic,116.0,74.0,79.0,88.0,53.0,76.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4645354645354645,,,,,,,0.7798590735846547
2026-06-15,Beverages - Wineries & Distilleries,125.0,105.0,93.0,63.0,117.0,133.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2617382617382617,,,,,,,0.672297216395525
2026-06-15,Biotechnology,61.0,53.0,111.0,83.0,92.0,41.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4785214785214786,,,,,,,0.8268612810749658
2026-06-15,Broadcasting,93.0,130.0,139.0,143.0,140.0,123.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1048951048951049,,,,,,,0.974786354717035
2026-06-15,Building Materials,20.0,12.0,44.0,57.0,98.0,71.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6073926073926074,,,,,,,0.6586295035675827
2026-06-15,Building Products & Equipment,25.0,48.0,63.0,36.0,44.0,80.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6723276723276722,,,,,,,0.8320222076997998
2026-06-15,Business Equipment & Supplies,100.0,107.0,24.0,25.0,36.0,108.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5764235764235764,,,,,,,0.9193527091281762
2026-06-15,Capital Markets,27.0,37.0,36.0,17.0,62.0,35.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7392607392607393,,,,,,,0.7263776566921141
2026-06-15,Chemicals,131.0,119.0,141.0,104.0,21.0,65.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4105894105894106,,,,,,,0.255679893362212
2026-06-15,Coking Coal,136.0,133.0,25.0,41.0,61.0,13.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5174825174825174,,,,,,,0.7815314775970167
2026-06-15,Communication Equipment,80.0,128.0,84.0,8.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6903096903096902,,,,,,,0.4577375093795226
2026-06-15,Computer Hardware,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.998001998001998,,,,,,,1.0
2026-06-15,Confectioners,132.0,106.0,101.0,99.0,55.0,109.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34465534465534464,,,,,,,0.6850816713511132
2026-06-15,Conglomerates,29.0,25.0,41.0,85.0,60.0,78.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6293706293706294,,,,,,,0.7327060859634071
2026-06-15,Consulting Services,118.0,125.0,30.0,134.0,135.0,142.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18781218781218784,,,,,,,0.2692056751389238
2026-06-15,Consumer Electronics,38.0,129.0,104.0,30.0,75.0,32.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5314685314685315,,,,,,,0.5483686743365728
2026-06-15,Copper,38.0,5.0,61.0,33.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8271728271728271,,,,,,,0.7136280387490452
2026-06-15,Credit Services,33.0,60.0,66.0,70.0,121.0,118.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41358641358641357,,,,,,,0.6285798118912028
2026-06-15,Department Stores,143.0,78.0,3.0,27.0,122.0,15.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5274725274725275,,,,,,,0.23776223776223782
2026-06-15,Diagnostics & Research,62.0,110.0,23.0,66.0,125.0,84.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4105894105894106,,,,,,,0.37974747972378775
2026-06-15,Discount Stores,83.0,95.0,132.0,109.0,68.0,63.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39960039960039956,,,,,,,0.6073316044373019
2026-06-15,Drug Manufacturers - General,123.0,117.0,56.0,89.0,67.0,54.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4245754245754245,,,,,,,0.7964806683796469
2026-06-15,Drug Manufacturers - Specialty & Generic,96.0,98.0,102.0,110.0,90.0,93.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3166833166833167,,,,,,,0.8780727568240372
2026-06-15,Education & Training Services,133.0,126.0,120.0,103.0,85.0,113.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23476523476523475,,,,,,,0.7880069036192431
2026-06-15,Electrical Equipment & Parts,17.0,46.0,136.0,11.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7862137862137863,,,,,,,0.1003991843804023
2026-06-15,Electronic Components,23.0,38.0,49.0,9.0,12.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8631368631368632,,,,,,,0.7301569037541995
2026-06-15,Electronic Gaming & Multimedia,45.0,49.0,81.0,101.0,132.0,122.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34465534465534464,,,,,,,0.6887522645556939
2026-06-15,Electronics & Computer Distribution,49.0,45.0,10.0,2.0,3.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.881118881118881,,,,,,,0.9472039549981066
2026-06-15,Engineering & Construction,31.0,68.0,119.0,21.0,19.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7192807192807192,,,,,,,0.30758636114760496
2026-06-15,Entertainment,72.0,111.0,118.0,116.0,110.0,127.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23876123876123878,,,,,,,0.9495727094340701
2026-06-15,Farm & Heavy Construction Machinery,30.0,87.0,72.0,23.0,17.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7442557442557441,,,,,,,0.6345526536935968
2026-06-15,Farm Products,134.0,127.0,125.0,94.0,41.0,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4065934065934066,,,,,,,0.48550284679954103
2026-06-15,Financial Conglomerates,90.0,113.0,54.0,20.0,24.0,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6513486513486513,,,,,,,0.7749164064415234
2026-06-15,Financial Data & Stock Exchanges,42.0,65.0,113.0,112.0,116.0,119.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3176823176823177,,,,,,,0.974786354717035
2026-06-15,Food Distribution,70.0,26.0,28.0,81.0,46.0,62.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6503496503496503,,,,,,,0.6735681114130405
2026-06-15,Footwear & Accessories,65.0,34.0,13.0,113.0,133.0,130.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38761238761238753,,,,,,,0.22129169750629085
2026-06-15,"Furnishings, Fixtures & Appliances",35.0,9.0,9.0,49.0,103.0,75.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6313686313686314,,,,,,,0.4286238261310352
2026-06-15,Gambling,104.0,19.0,19.0,50.0,142.0,141.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3896103896103897,,,,,,,0.2251634647774331
2026-06-15,Gold,4.0,20.0,140.0,136.0,87.0,24.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5064935064935064,,,,,,,0.6425348833809215
2026-06-15,Grocery Stores,119.0,107.0,112.0,135.0,84.0,129.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23576423576423575,,,,,,,0.6906434075441306
2026-06-15,Health Information Services,32.0,90.0,32.0,60.0,127.0,135.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4065934065934066,,,,,,,0.4087289559740429
2026-06-15,Healthcare Plans,81.0,92.0,50.0,6.0,28.0,50.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6743256743256743,,,,,,,0.7335306449894035
2026-06-15,Home Improvement Retail,48.0,18.0,40.0,119.0,111.0,111.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4535464535464536,,,,,,,0.4732914669188659
2026-06-15,Household & Personal Products,66.0,42.0,48.0,105.0,83.0,120.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4585414585414585,,,,,,,0.651821278755116
2026-06-15,Industrial Distribution,60.0,77.0,78.0,44.0,57.0,77.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5684315684315684,,,,,,,0.7922005879985508
2026-06-15,Information Technology Services,106.0,134.0,31.0,114.0,138.0,139.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20579420579420576,,,,,,,0.3199502942227369
